Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-03,10.4049020128894,10.410851206885033,10.244277179085488,10.309717178344727,58432000,64972205,-10.07,10.54,10.72,11.2,13.34,43.73,10.3 - 10.4 (28.3%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-04,10.476290694283469,10.511984721820566,10.268073453380502,10.404901504516602,52987200,64744440,-18.16,10.52,10.7,11.19,13.34,46.03,10.3 - 10.4 (28.6%),10.6 - 10.8 (25.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.3%)
2006-08-07,10.33946027388545,10.404900262133584,10.268072227335251,10.303766250610352,32853500,64234085,-48.85,10.49,10.68,11.17,13.33,43.97,10.3 - 10.4 (33.2%),10.6 - 10.7 (13.9%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.2%)
2006-08-08,10.381107765306743,10.500088257114847,10.285922917983106,10.327566146850586,45404900,62663675,-27.54,10.46,10.67,11.15,13.33,44.6,10.3 - 10.4 (39.1%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-09,10.47629305496375,10.60717194188654,10.315668192813327,10.351362228393555,56902300,61672180,-7.73,10.45,10.65,11.13,13.33,45.26,10.3 - 10.4 (46.9%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-10,10.333514237332873,10.601221166311724,10.291869878222917,10.559577941894531,56529900,60565715,-6.66,10.45,10.64,11.12,13.32,50.79,10.3 - 10.4 (51.6%),10.6 - 10.7 (14.0%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.1%)
2006-08-11,10.506033848855974,10.583372219966224,10.32756260500424,10.357307434082031,41429700,59366175,-30.21,10.44,10.63,11.1,13.32,45.94,10.3 - 10.4 (59.9%),10.6 - 10.7 (14.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-14,10.434649207742137,10.732102134284029,10.428700013048156,10.63096809387207,61408800,59243840,3.65,10.44,10.62,11.09,13.32,52.55,10.3 - 10.4 (52.2%),10.6 - 10.7 (15.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-15,10.809437491135313,10.815386684780957,10.67260944136348,10.785640716552734,49983300,58290960,-14.25,10.44,10.62,11.08,13.32,55.83,10.3 - 10.4 (45.7%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-16,10.868928506927045,11.118788971500978,10.785640928940609,11.071196556091309,68487700,57467875,19.18,10.45,10.63,11.08,13.31,61.18,10.3 - 10.4 (37.6%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-17,11.112840650228346,11.1247390386881,10.910572585183633,11.041451454162598,63929800,53860185,18.7,10.5,10.63,11.07,13.31,60.36,10.3 - 10.4 (30.1%),10.6 - 10.7 (15.7%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
