Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-10,12.21341553366403,12.504919216854809,12.147975537646191,12.427580833435059,73980400,68889170,7.39,11.95,11.25,11.1,13.26,66.45,12.2 - 12.3 (24.6%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.4%),11.4 - 12.0 (13.0%)
2006-10-11,12.350243584707986,12.659594849001634,12.338345197306074,12.427580833435059,106865400,71035110,50.44,11.98,11.28,11.11,13.26,66.45,12.2 - 12.3 (23.6%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-12,12.558463096890613,12.820220858920127,12.46327824984481,12.784526824951172,81941100,72459620,13.09,12.03,11.31,11.12,13.25,72.81,12.2 - 12.3 (23.1%),11.4 - 11.6 (13.7%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-13,12.730982540608393,12.998690576046016,12.719084153546133,12.849964141845703,78944400,72833695,8.39,12.1,11.35,11.14,13.25,73.79,12.2 - 12.3 (22.5%),11.4 - 11.6 (13.6%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-16,13.046288620670735,13.105779446966952,12.826172903782666,12.855918884277344,93626600,74811335,25.15,12.15,11.4,11.15,13.25,73.88,12.2 - 12.3 (21.8%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.3%),11.4 - 12.0 (13.0%)
2006-10-17,12.606056932294273,12.6298525793744,12.391890435108088,12.433533668518066,117951400,77606820,51.99,12.2,11.43,11.15,13.24,58.22,12.4 - 12.5 (24.3%),11.4 - 11.6 (13.4%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-18,12.849968784148226,12.867815236496352,12.510872573217194,12.558465003967285,115013500,80312625,43.21,12.25,11.47,11.16,13.24,60.86,12.4 - 12.5 (24.6%),11.4 - 11.6 (13.3%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
2006-10-19,12.493022396516817,12.606054821627863,12.272906740741918,12.510869979858398,73635800,81038735,-9.14,12.3,11.5,11.17,13.24,59.32,12.4 - 12.5 (25.1%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-20,12.600107789815272,12.760732663380093,12.522769383420501,12.689343452453613,61151200,81658020,-25.11,12.37,11.54,11.18,13.24,63.09,12.4 - 12.5 (25.4%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-23,12.65959386670168,12.849963511590149,12.564409044257445,12.760727882385254,53105200,81515205,-34.85,12.43,11.58,11.19,13.24,64.51,12.4 - 12.5 (25.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-24,12.766672436908447,12.992737179185752,12.760724379994238,12.861858367919922,62841600,79857290,-21.31,12.48,11.61,11.2,13.24,66.47,12.4 - 12.5 (25.7%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-25,12.82021836433074,12.99274157521432,12.808321111784672,12.92135238647461,53309500,75931280,-29.79,12.52,11.66,11.21,13.24,67.61,12.4 - 12.5 (26.3%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-26,12.939201960354834,12.986794381947735,12.855915506240464,12.95110034942627,44042700,73231580,-39.86,12.55,11.7,11.22,13.23,68.19,12.4 - 12.5 (26.5%),11.4 - 11.6 (13.5%),11.5 - 12.0 (20.2%),11.4 - 12.0 (12.9%)
2006-10-27,12.897555515677153,12.95109711844847,12.433528669889931,12.552510261535645,99919800,74562290,34.01,12.56,11.74,11.23,13.23,54.18,12.4 - 12.5 (25.7%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (12.9%)
2006-10-30,12.504917364116592,12.689337802751643,12.469222207199477,12.64769458770752,41171900,74035365,-44.39,12.59,11.77,11.24,13.23,56.48,12.4 - 12.5 (25.8%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.2%),11.4 - 12.0 (13.0%)
2006-10-31,12.683392176505855,12.748832181229803,12.606054917489866,12.695290565490723,55491300,72781550,-23.76,12.61,11.81,11.25,13.23,57.63,12.5 - 12.6 (25.3%),12.4 - 12.6 (13.9%),11.5 - 12.0 (20.1%),11.4 - 12.0 (13.0%)
