Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-14,10.434652015931437,10.732105022524332,10.4287028196364,10.63097095489502,61408800,59243840,3.65,10.44,10.62,11.09,13.32,52.55,10.3 - 10.4 (52.2%),10.6 - 10.7 (15.5%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-15,10.809439402692204,10.815388597389912,10.672611328723498,10.785642623901367,49983300,58290960,-14.25,10.44,10.62,11.08,13.32,55.83,10.3 - 10.4 (45.7%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-16,10.868929443177965,11.11878992927491,10.785641858017126,11.071197509765625,68487700,57467875,19.18,10.45,10.63,11.08,13.31,61.18,10.3 - 10.4 (37.6%),10.6 - 10.7 (15.6%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-17,11.112841610068703,11.124739999556146,10.910573527553655,11.041452407836914,63929800,53860185,18.7,10.5,10.63,11.07,13.31,60.36,10.3 - 10.4 (30.1%),10.6 - 10.7 (15.7%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-18,10.946267127990724,11.023605521904623,10.904623901126085,10.946267127990723,61895700,52824810,17.17,10.54,10.64,11.06,13.31,57.7,10.3 - 10.4 (30.3%),10.6 - 10.7 (16.2%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-21,10.886775704703934,10.916521675570362,10.755896836969951,10.857030868530273,55186800,52842215,4.44,10.56,10.64,11.05,13.31,55.24,10.3 - 10.4 (29.9%),10.7 - 10.8 (14.3%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.0%)
2006-08-22,10.809437079587484,10.952214317569,10.755895473507838,10.910571098327637,67402200,53844110,25.18,10.59,10.64,11.04,13.31,56.44,10.3 - 10.4 (28.9%),10.7 - 10.8 (14.4%),11.5 - 12.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-23,10.9938608583662,11.041453285405721,10.851083577247634,10.934370040893555,58397100,53854220,8.44,10.62,10.65,11.03,13.31,56.99,10.3 - 10.4 (28.3%),10.7 - 10.8 (14.5%),10.5 - 11.0 (14.8%),13.2 - 13.8 (13.0%)
2006-08-24,10.934369171835668,11.047401602580635,10.892725943322489,11.041452407836914,48177800,53543155,-10.02,10.65,10.66,11.02,13.3,59.48,10.9 - 11.0 (22.9%),10.7 - 10.8 (14.6%),11.0 - 11.5 (14.8%),13.2 - 13.8 (13.0%)
2006-08-25,10.976014971626299,11.303212782505838,10.964116580581546,11.243721961975098,67059700,53530820,25.27,10.68,10.67,11.01,13.3,63.75,10.9 - 11.0 (22.5%),10.1 - 10.2 (13.2%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-28,11.338901497229777,11.570915474897692,11.315105861005563,11.529271125793457,68405300,54810425,24.8,10.72,10.68,11.01,13.3,68.75,10.9 - 11.0 (21.6%),10.1 - 10.2 (12.9%),11.0 - 11.5 (15.2%),13.2 - 13.8 (13.0%)
2006-08-29,11.576866501519644,11.719644894246688,11.428140049230691,11.707746505737305,74624700,56558760,31.94,10.79,10.7,11.01,13.3,71.41,10.9 - 11.0 (20.9%),10.1 - 10.2 (12.9%),11.5 - 12.0 (15.5%),13.2 - 13.8 (13.0%)
2006-08-30,11.678000027371072,11.898115666465486,11.63635680408928,11.80293083190918,70874700,58018655,22.16,10.86,10.72,11.01,13.3,72.74,10.9 - 11.0 (20.5%),10.6 - 10.8 (21.5%),11.5 - 12.0 (15.9%),13.2 - 13.8 (13.0%)
2006-08-31,11.79103760714877,11.802936000351734,11.618515444478708,11.642311096191406,46176100,57405860,-19.56,10.92,10.74,11.01,13.3,67.06,10.9 - 11.0 (20.8%),10.6 - 10.8 (19.8%),11.5 - 12.0 (16.2%),13.2 - 13.8 (13.0%)
2006-09-01,11.838615755550094,11.86836170265287,11.630398664598106,11.826717376708984,68302800,58171640,17.42,10.99,10.77,11.02,13.3,69.96,10.9 - 11.0 (20.2%),10.6 - 10.8 (18.0%),11.5 - 12.0 (16.5%),13.2 - 13.8 (12.9%)
2006-09-05,11.868368593540346,11.910011808970818,11.6839470185018,11.89216423034668,80198200,60538875,32.47,11.07,10.8,11.02,13.3,70.94,11.8 - 11.9 (24.4%),10.6 - 10.8 (16.7%),11.5 - 12.0 (17.0%),13.2 - 13.8 (13.0%)
2006-09-06,11.678001490758644,11.791033921468292,11.463836153515949,11.487631797790527,76688700,62103065,23.49,11.13,10.82,11.02,13.3,58.31,11.8 - 11.9 (24.2%),10.6 - 10.8 (16.9%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-07,11.440037900945757,11.600662734207187,11.33890387274701,11.434088706970215,76842800,63100090,21.78,11.19,10.85,11.02,13.3,56.87,11.8 - 11.9 (23.8%),10.6 - 10.8 (17.0%),11.5 - 12.0 (16.9%),13.2 - 13.8 (13.0%)
2006-09-08,11.457885665242006,11.624459695130257,11.422191635513363,11.570918083190918,49942000,62770695,-20.44,11.24,10.86,11.02,13.3,59.62,11.8 - 11.9 (24.2%),10.6 - 10.8 (17.2%),11.5 - 12.0 (17.2%),13.2 - 13.8 (13.0%)
2006-09-11,11.451942064382457,11.636362631860985,11.374604773082849,11.541177749633789,57210500,63559735,-9.99,11.29,10.88,11.02,13.3,58.74,11.8 - 11.9 (24.1%),10.7 - 10.8 (11.7%),11.5 - 12.0 (17.6%),13.2 - 13.8 (13.0%)
2006-09-12,11.529274937136506,11.820779803769256,11.49358090365422,11.749390602111816,58584500,63418520,-7.62,11.35,10.89,11.02,13.3,62.86,11.8 - 11.9 (24.3%),10.7 - 10.8 (11.9%),11.5 - 12.0 (17.9%),13.2 - 13.8 (13.0%)
2006-09-13,11.76723507325717,11.892164724742315,11.660151866445581,11.796979904174805,63946600,64116685,-0.27,11.4,10.91,11.02,13.3,63.75,11.8 - 11.9 (24.2%),10.7 - 10.8 (12.1%),11.5 - 12.0 (18.2%),13.2 - 13.8 (13.0%)
2006-09-14,11.749390079974605,11.791033306302145,11.600663623266065,11.767237663269043,53450900,63364845,-15.65,11.44,10.93,11.02,13.29,62.74,11.7 - 11.8 (27.5%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.5%),13.2 - 13.8 (13.0%)
2006-09-15,11.850527385729398,11.874323035328212,11.594717628056666,11.606616020202637,71462900,63741500,12.11,11.46,10.94,11.02,13.29,57.43,11.7 - 11.8 (27.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (18.9%),13.2 - 13.8 (12.9%)
2006-09-18,11.57686985144199,11.749393130671633,11.564972594182757,11.689902305603027,54073800,63350405,-14.64,11.5,10.95,11.02,13.29,59.35,11.7 - 11.8 (27.8%),10.3 - 10.4 (12.0%),11.5 - 12.0 (19.3%),13.2 - 13.8 (13.0%)
2006-09-19,11.689900052710945,11.719646026859122,11.445988738160356,11.553071975708008,62041700,63693150,-2.59,11.54,10.97,11.02,13.29,54.97,11.8 - 11.9 (24.7%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.6%),13.2 - 13.8 (13.0%)
2006-09-20,11.606613507978796,11.713696744728367,11.564970279174604,11.594715118408203,60897400,63367910,-3.9,11.57,10.98,11.02,13.29,56.03,11.5 - 11.6 (26.2%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-21,11.570913410399406,11.695843031344523,11.386491872777155,11.416237831115723,59113600,63403735,-6.77,11.59,10.99,11.02,13.29,50.52,11.5 - 11.6 (25.8%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-22,11.410289565450157,11.51737275477476,11.321053952577115,11.344849586486816,48765500,63433120,-23.12,11.61,11.0,11.02,13.28,48.47,11.5 - 11.6 (26.3%),10.3 - 10.4 (11.9%),11.5 - 12.0 (19.9%),13.2 - 13.8 (12.9%)
2006-09-25,11.404341913803245,11.606609935473864,11.321055481830356,11.547119140625,55961500,62878210,-11.0,11.63,11.0,11.02,13.28,54.15,11.5 - 11.6 (30.8%),10.3 - 10.4 (11.8%),11.5 - 12.0 (20.3%),13.2 - 13.8 (13.0%)
2006-09-26,11.535224809161665,11.88621937397709,11.493581578538299,11.874320983886719,95999900,64257940,49.4,11.64,11.01,11.02,13.28,61.55,11.5 - 11.6 (30.3%),10.3 - 10.4 (11.7%),11.5 - 12.0 (20.7%),11.4 - 12.0 (13.1%)
2006-09-27,11.933810930722894,12.344296281409047,11.927861736110879,12.13012981414795,131829700,67118190,96.41,11.66,11.02,11.03,13.28,66.14,11.5 - 11.6 (28.6%),11.4 - 11.6 (17.1%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-09-28,12.171770990984454,12.391886615771494,12.165822932067446,12.356192588806152,98036700,68476290,43.17,11.69,11.04,11.04,13.28,69.6,11.5 - 11.6 (28.0%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-09-29,12.4335329885601,12.463278964149787,12.2074692475432,12.237214088439941,73305600,69832765,4.97,11.72,11.06,11.05,13.27,65.79,11.5 - 11.6 (22.6%),11.4 - 11.6 (15.0%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.0%)
2006-10-02,12.231267773286584,12.34430023775604,12.136082898373319,12.159879684448242,51710400,69003145,-25.06,11.74,11.08,11.05,13.27,63.37,12.1 - 12.2 (17.7%),11.4 - 11.6 (14.2%),11.5 - 12.0 (20.6%),11.4 - 12.0 (13.1%)
2006-10-03,12.136080040820895,12.368094111648677,11.99925195718717,12.237214088439941,80567600,69021615,16.73,11.75,11.11,11.06,13.27,64.77,12.1 - 12.2 (17.3%),11.4 - 11.6 (14.0%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.1%)
2006-10-04,12.19556896888475,12.421632674896818,12.189619774688015,12.38593864440918,78890600,69131710,14.12,11.8,11.13,11.07,13.27,67.35,12.1 - 12.2 (17.1%),11.4 - 11.6 (13.9%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-05,12.374033133999099,12.48111629852184,12.290746732566795,12.362135887145996,53715500,67975345,-20.98,11.85,11.16,11.08,13.27,66.51,12.3 - 12.4 (21.4%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-06,12.26100333312915,12.314544921590239,12.142021773284005,12.272900581359863,63556800,68656085,-7.43,11.88,11.19,11.09,13.26,63.32,12.3 - 12.4 (21.6%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
2006-10-09,12.207467429069895,12.368092269248052,12.171772263679564,12.266958236694336,46476300,68119375,-31.77,11.92,11.22,11.09,13.26,63.1,12.2 - 12.3 (24.9%),11.4 - 11.6 (13.8%),11.5 - 12.0 (20.5%),11.4 - 12.0 (13.0%)
