Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,11.079236552996575,11.173880236992654,10.937271027002456,11.031914710998535,76112600,11.44,11.56,12.85,13.66,39.47,11.4 - 11.5 (23.2%),11.4 - 11.5 (18.5%),11.2 - 11.6 (15.0%),13.2 - 13.8 (14.1%)
2006-05-19,10.647427448034101,10.931358575870261,10.611936339115083,10.860376358032227,189166200,11.42,11.55,12.81,13.65,36.23,11.4 - 11.5 (21.2%),11.4 - 11.5 (18.2%),11.2 - 11.6 (14.9%),13.2 - 13.8 (14.0%)
2006-05-22,10.72432542105213,10.913613974599675,10.629681708399382,10.653343200683594,84566300,11.39,11.52,12.77,13.64,32.74,10.8 - 10.9 (16.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.1%),13.2 - 13.8 (14.0%)
2006-05-23,10.724321689809521,10.807135755749261,10.582356170223528,10.61784839630127,89346200,11.36,11.5,12.73,13.62,32.17,10.8 - 10.9 (16.2%),11.4 - 11.5 (17.8%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-24,10.65334265896596,10.68291839457526,10.505461724435463,10.582359313964844,108894700,11.32,11.47,12.69,13.61,31.57,10.8 - 10.9 (15.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-25,10.62967915449394,10.6829163711005,10.493628991273525,10.677000999450684,68212600,11.26,11.45,12.64,13.6,35.02,10.6 - 10.7 (19.6%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.5%),13.2 - 13.8 (14.0%)
2006-05-26,10.724324914535458,10.830799368301456,10.653342697519458,10.777562141418457,61157600,11.21,11.43,12.6,13.59,38.56,10.6 - 10.7 (19.5%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.0%),13.2 - 13.8 (14.0%)
2006-05-30,10.771649226172343,10.777564600313598,10.511379533410633,10.535039901733398,65587400,11.16,11.4,12.56,13.58,33.78,10.6 - 10.7 (21.2%),11.4 - 11.5 (18.4%),11.5 - 12.0 (15.6%),13.2 - 13.8 (14.0%)
2006-05-31,10.582362012436565,10.759819856069592,10.511379777577178,10.659260749816895,76030000,11.12,11.38,12.51,13.57,38.02,10.6 - 10.7 (27.5%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-01,10.677001508704773,10.73615409978251,10.523206351441221,10.671087265014648,76997200,11.09,11.36,12.48,13.56,38.42,10.6 - 10.7 (33.6%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-02,10.688836908572092,10.830802512053063,10.62376891721911,10.783480644226074,71258300,11.05,11.35,12.44,13.56,42.28,10.6 - 10.7 (33.5%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-05,10.801222355513186,10.854459576101734,10.582358101066726,10.635595321655273,63914200,11.01,11.33,12.4,13.55,38.83,10.6 - 10.7 (38.8%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-06,10.677003808555446,10.682919181761587,10.452225267932437,10.523208618164062,82277100,10.94,11.31,12.36,13.54,36.41,10.6 - 10.7 (38.4%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-07,10.517294222759867,10.523209596515967,10.251108044946308,10.286599159240723,108997200,10.87,11.29,12.31,13.53,31.89,10.6 - 10.7 (37.6%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-08,10.197869270427848,10.268852616546793,10.08547944250702,10.1209716796875,114389700,10.79,11.26,12.27,13.52,29.16,10.6 - 10.7 (36.4%),11.4 - 11.5 (18.8%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-09,10.1209760471218,10.209704421877312,10.115060671705766,10.150551795959473,83418800,10.73,11.24,12.22,13.51,30.31,10.6 - 10.7 (39.7%),11.4 - 11.5 (18.7%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-12,10.203786010537254,10.262938618855467,9.908024097188347,9.973092079162598,64666000,10.66,11.21,12.18,13.51,27.44,10.6 - 10.7 (33.0%),11.4 - 11.6 (32.6%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-13,9.931684524763936,10.227446406336531,9.908023032681948,10.126887321472168,116064700,10.6,11.19,12.14,13.5,33.33,10.1 - 10.2 (27.0%),11.4 - 11.6 (32.3%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-14,10.345750157813375,10.558699066909872,10.345750157813375,10.487715721130371,117591300,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
2006-06-15,10.529121950480285,10.747986227168415,10.511376960642044,10.71841049194336,71506000,10.54,11.15,12.06,13.49,50.48,10.1 - 10.2 (26.7%),11.4 - 11.6 (30.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
2006-06-16,10.68292167040301,10.92544638714182,10.671092049477032,10.8248872756958,83664700,10.53,11.14,12.02,13.48,52.94,10.1 - 10.2 (26.2%),11.4 - 11.6 (28.6%),11.5 - 12.0 (15.2%),13.2 - 13.8 (13.9%)
