Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-23,10.724324579522138,10.807138667776467,10.58235902168295,10.617851257324219,89346200,80301120,11.26,11.36,11.5,12.73,13.62,32.17,10.8 - 10.9 (16.2%),11.4 - 11.5 (17.8%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-24,10.653344579108524,10.682920320048511,10.505463617924189,10.582361221313477,108894700,81477865,33.65,11.32,11.47,12.69,13.61,31.57,10.8 - 10.9 (15.7%),11.4 - 11.5 (17.9%),15.5 - 16.0 (17.0%),13.2 - 13.8 (14.0%)
2006-05-25,10.629680103941448,10.68291732530318,10.493629928568973,10.677001953125,68212600,78165485,-12.73,11.26,11.45,12.64,13.6,35.02,10.6 - 10.7 (19.6%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.5%),13.2 - 13.8 (14.0%)
2006-05-26,10.724323965571944,10.830798409916335,10.65334175483695,10.77756118774414,61157600,76724445,-20.29,11.21,11.43,12.6,13.59,38.56,10.6 - 10.7 (19.5%),11.4 - 11.5 (18.0%),15.5 - 16.0 (16.0%),13.2 - 13.8 (14.0%)
2006-05-30,10.771641425427164,10.777556795284552,10.511371921150756,10.535032272338867,65587400,76210325,-13.94,11.16,11.4,12.56,13.58,33.78,10.6 - 10.7 (21.2%),11.4 - 11.5 (18.4%),11.5 - 12.0 (15.6%),13.2 - 13.8 (14.0%)
2006-05-31,10.582358225259538,10.759816005384602,10.511376015803014,10.659256935119629,76030000,77366350,-1.73,11.12,11.38,12.51,13.57,38.02,10.6 - 10.7 (27.5%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-01,10.677004371313389,10.736156978250515,10.52320917281585,10.671090126037598,76997200,77781600,-1.01,11.09,11.36,12.48,13.56,38.42,10.6 - 10.7 (33.6%),11.4 - 11.5 (18.5%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-02,10.688833127355409,10.830798680615509,10.623765159020476,10.783476829528809,71258300,79222455,-10.05,11.05,11.35,12.44,13.56,42.28,10.6 - 10.7 (33.5%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-05,10.801221386987399,10.854458602802262,10.582357152166093,10.635594367980957,63914200,79863805,-19.97,11.01,11.33,12.4,13.55,38.83,10.6 - 10.7 (38.8%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.5%),13.2 - 13.8 (14.0%)
2006-06-06,10.677005743779706,10.682921118058019,10.452227162415223,10.523210525512695,82277100,78837890,4.36,10.94,11.31,12.36,13.54,36.41,10.6 - 10.7 (38.4%),11.4 - 11.5 (19.1%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-07,10.517294222759867,10.523209596515967,10.251108044946308,10.286599159240723,108997200,80973370,34.61,10.87,11.29,12.31,13.53,31.89,10.6 - 10.7 (37.6%),11.4 - 11.5 (19.0%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-08,10.197874075028787,10.268857454590664,10.085484194156873,10.120976448059082,114389700,83666830,36.72,10.79,11.26,12.27,13.52,29.16,10.6 - 10.7 (36.4%),11.4 - 11.5 (18.8%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-09,10.12096939085269,10.20969770725415,10.115054019327024,10.150545120239258,83418800,84988935,-1.85,10.73,11.24,12.22,13.51,30.31,10.6 - 10.7 (39.7%),11.4 - 11.5 (18.7%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-12,10.203786010537254,10.262938618855467,9.908024097188347,9.973092079162598,64666000,84895690,-23.83,10.66,11.21,12.18,13.51,27.44,10.6 - 10.7 (33.0%),11.4 - 11.6 (32.6%),11.5 - 12.0 (15.4%),13.2 - 13.8 (14.0%)
2006-06-13,9.931684524763936,10.227446406336531,9.908023032681948,10.126887321472168,116064700,87575815,32.53,10.6,11.19,12.14,13.5,33.33,10.1 - 10.2 (27.0%),11.4 - 11.6 (32.3%),11.5 - 12.0 (15.3%),13.2 - 13.8 (14.0%)
2006-06-14,10.345748276283313,10.558697146651852,10.345748276283313,10.487713813781738,117591300,90101950,30.51,10.56,11.17,12.1,13.49,44.68,10.1 - 10.2 (26.8%),11.4 - 11.6 (32.0%),11.5 - 12.0 (15.2%),13.2 - 13.8 (14.0%)
