Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-10,11.026002830886291,11.073324687867869,10.71249595147411,10.753902435302734,43060600,61005615,-29.42,10.83,11.02,11.51,13.41,46.86,10.7 - 10.8 (19.8%),11.4 - 11.6 (21.1%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.7%)
2006-07-11,10.682916226505478,11.043745994567871,10.647425125328743,11.043745994567871,76813100,61612970,24.67,10.88,11.01,11.49,13.4,52.66,11.0 - 11.1 (26.6%),11.4 - 11.6 (21.0%),11.5 - 12.0 (15.1%),13.2 - 13.8 (13.6%)
2006-07-12,10.984595357010665,10.990510729630465,10.57052942780234,10.576443672180176,76732200,59646345,28.65,10.91,11.0,11.47,13.4,44.27,11.0 - 11.1 (25.8%),11.4 - 11.6 (20.9%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
2006-07-13,10.535036346735785,10.694748009928981,10.464054137477836,10.481799125671387,78659200,57699740,36.33,10.91,10.98,11.45,13.4,42.79,11.0 - 11.1 (24.7%),10.6 - 10.8 (20.8%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.6%)
2006-07-14,10.481799966747303,10.706579613331847,10.458139604510066,10.576443672180176,65420500,57395465,13.98,10.9,10.97,11.43,13.39,44.78,11.0 - 11.1 (24.2%),10.6 - 10.8 (20.5%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.4%)
2006-07-17,10.55278205871582,10.718409087706188,10.452222992586282,10.55278205871582,63855500,56405005,13.21,10.89,10.95,11.42,13.39,44.37,10.5 - 10.6 (24.8%),10.6 - 10.8 (20.6%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-18,10.61785132385908,10.807138735497464,10.428562783978725,10.771646499633789,69040900,56781580,21.59,10.88,10.94,11.4,13.38,49.09,10.5 - 10.6 (24.5%),10.6 - 10.8 (22.1%),11.5 - 12.0 (15.0%),13.2 - 13.8 (13.5%)
2006-07-19,10.795312180056188,11.02600616149653,10.677006937744911,10.937277793884277,84949400,58484655,45.25,10.89,10.94,11.39,13.38,52.38,10.5 - 10.6 (24.0%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-20,10.629682054870235,10.647428174661822,10.097310871785561,10.115056991577148,136083600,62593850,117.41,10.86,10.92,11.37,13.38,38.92,10.5 - 10.6 (22.4%),10.6 - 10.8 (22.1%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
2006-07-21,10.055902109750066,10.292511345507585,9.961258415447059,10.144630432128906,82603200,64453545,28.16,10.82,10.9,11.35,13.37,39.52,10.1 - 10.2 (23.1%),10.6 - 10.8 (22.2%),11.5 - 12.0 (14.9%),13.2 - 13.8 (13.4%)
