Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,4.984588761235475,5.069752626097437,4.904434680938721,4.904434680938721,8555825,11368726,-24.74,5.27,5.09,5.07,4.2,34.69,5.2 - 5.3 (20.4%),4.9 - 5.0 (18.2%),4.1 - 4.2 (10.6%),4.0 - 4.2 (16.0%)
2006-05-19,4.919462319825332,4.999616380240083,4.879384547794168,4.93449068069458,9277739,11352707,-18.28,5.24,5.09,5.07,4.2,36.68,4.9 - 5.0 (24.7%),4.9 - 5.0 (18.8%),4.9 - 5.0 (11.0%),4.0 - 4.2 (15.9%)
2006-05-22,4.939501635343028,4.939501635343028,4.63391321813445,4.7391157150268555,13004486,11438852,13.69,5.21,5.09,5.07,4.21,30.23,4.9 - 5.0 (23.8%),4.9 - 5.0 (18.3%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-05-23,4.8092508888581795,4.909443605406282,4.769174098968506,4.769174098968506,9333326,11268746,-17.18,5.19,5.08,5.07,4.21,32.2,4.9 - 5.0 (23.3%),4.9 - 5.0 (18.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-05-24,4.784202287459633,4.8092507129551265,4.658961643629944,4.7391157150268555,11626598,11025237,5.45,5.16,5.08,5.07,4.21,31.25,4.9 - 5.0 (22.8%),4.7 - 4.8 (19.1%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-25,4.734107111414458,4.804241624954111,4.689020037900493,4.749135971069336,8362459,10551403,-20.75,5.13,5.07,5.07,4.21,31.97,4.7 - 4.8 (25.0%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-26,4.734106750096005,4.749135608603844,4.658961963007515,4.689019680023193,7796957,10424793,-25.21,5.1,5.07,5.07,4.21,29.94,4.7 - 4.8 (25.9%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-30,4.689019622673779,4.729096413354757,4.648942337443514,4.653952121734619,8867302,10497968,-15.53,5.07,5.06,5.06,4.22,28.79,4.7 - 4.8 (28.4%),4.7 - 4.8 (20.8%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-05-31,4.7040471387420295,4.749134195398232,4.658960576634976,4.744124412536621,8621143,10658861,-19.12,5.04,5.06,5.06,4.22,35.64,4.7 - 4.8 (34.4%),4.7 - 4.8 (22.3%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-01,4.7591544008223075,4.8693661882005035,4.754144616766714,4.84932804107666,6816670,10605893,-35.73,5.02,5.06,5.06,4.22,42.57,4.7 - 4.8 (35.8%),4.7 - 4.8 (22.5%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-02,4.909443970954614,4.939502183796548,4.864357393515686,4.904434680938721,7646446,10466096,-26.94,4.99,5.07,5.06,4.22,45.87,4.7 - 4.8 (37.6%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-05,4.809248655112973,4.809248655112973,4.633911235317888,4.648940086364746,8219402,10189819,-19.34,4.94,5.07,5.06,4.23,35.66,4.7 - 4.8 (39.4%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.2%),4.0 - 4.2 (16.1%)
