Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-16,4.603856418124905,4.608866203129474,4.473605964400991,4.553760051727295,6680858,9927901,-32.71,4.64,5.02,5.03,4.25,42.48,4.5 - 4.6 (34.4%),4.7 - 4.8 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-19,4.563778605668738,4.60385539313462,4.51368225042445,4.518691539764404,6464305,9787229,-33.95,4.62,5.01,5.03,4.25,41.17,4.5 - 4.6 (37.4%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-20,4.5676140785217285,4.589184673587076,4.481330664542265,4.5676140785217285,6917314,9482870,-27.05,4.61,5.01,5.02,4.25,43.77,4.5 - 4.6 (42.7%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-21,4.5676148150531715,4.745573545185864,4.524473101106804,4.670075416564941,8159695,9424189,-13.42,4.6,5.0,5.02,4.26,48.85,4.5 - 4.6 (42.8%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-22,4.7240030276463205,4.740181235261011,4.626934298817305,4.675468921661377,5960956,9140907,-34.79,4.6,5.0,5.02,4.26,49.11,4.5 - 4.6 (43.1%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-23,4.659290323981901,4.718609724457515,4.535258098465129,4.6970391273498535,6636819,9054625,-26.7,4.6,5.0,5.02,4.26,50.21,4.5 - 4.6 (43.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-26,4.680860131628034,4.73478661530209,4.648503724564601,4.702430725097656,4930932,8911323,-44.67,4.6,4.99,5.01,4.27,50.49,4.5 - 4.6 (44.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-27,4.702431298692825,4.718609504197933,4.621540788026344,4.632326602935791,6432603,8789588,-26.82,4.6,4.99,5.01,4.27,46.73,4.5 - 4.6 (45.5%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-28,4.691645427498683,4.691645427498683,4.54064972266214,4.610755443572998,6221050,8669584,-28.24,4.59,4.98,5.0,4.27,45.6,4.5 - 4.6 (40.3%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-29,4.675467511930928,4.912746095872563,4.670074088540065,4.88038969039917,14031006,9030301,55.38,4.59,4.97,5.0,4.28,58.93,4.5 - 4.6 (28.0%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
