Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-14,4.583792209625244,4.60536280677638,4.51368699359542,4.583792209625244,8178087,7362869,11.07,4.72,4.89,4.97,4.31,42.38,4.8 - 4.9 (34.8%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.2%)
2006-07-17,4.475937951957718,4.513686753392892,4.395047958516095,4.443582057952881,7534183,7405535,1.74,4.72,4.87,4.96,4.31,37.19,4.8 - 4.9 (34.0%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-18,4.448973634777358,4.497507725336937,4.373476045716021,4.486722946166992,8209141,7492777,9.56,4.72,4.86,4.96,4.31,39.64,4.8 - 4.9 (33.4%),4.7 - 4.8 (13.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-19,4.475937276387057,4.643111179186551,4.44358138726582,4.621540069580078,13070226,7800422,67.56,4.72,4.85,4.96,4.32,46.64,4.8 - 4.9 (31.5%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-20,4.664680727674271,4.680858927042644,4.546041460404311,4.562219142913818,9726088,7878742,23.45,4.71,4.83,4.95,4.32,44.21,4.8 - 4.9 (20.3%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-21,4.448975245693982,4.4543681540906235,4.297979754468304,4.314157962799072,21058167,8633603,143.91,4.7,4.82,4.94,4.32,35.81,4.8 - 4.9 (18.5%),4.6 - 4.7 (14.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-24,4.346513635899535,4.540650563622917,4.341120728104818,4.529865264892578,12091657,8906345,35.76,4.69,4.8,4.93,4.32,45.51,4.5 - 4.6 (22.5%),4.5 - 4.6 (14.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-25,4.529865264892578,4.556828770147972,4.443582358190773,4.529865264892578,6043869,8961991,-32.56,4.68,4.79,4.93,4.32,45.51,4.5 - 4.6 (25.8%),4.5 - 4.6 (15.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-26,4.529864521174676,4.578398615922369,4.454366925598484,4.556828022003174,7207558,9000739,-19.92,4.67,4.78,4.92,4.33,46.67,4.5 - 4.6 (31.3%),4.5 - 4.6 (17.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-27,4.66468336190288,4.729395679061689,4.513687610626221,4.513687610626221,11620915,9270732,25.35,4.67,4.77,4.91,4.33,45.01,4.5 - 4.6 (38.9%),4.5 - 4.6 (19.5%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-28,4.513686597163754,4.697038724281163,4.502901816394487,4.68086051940918,13363786,9237371,44.67,4.66,4.76,4.91,4.33,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-31,4.680859403411739,4.707822899483469,4.594576009238635,4.675467014312744,7251979,9094596,-20.26,4.65,4.74,4.9,4.33,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-01,4.664680863816696,4.691644357931314,4.626932075428008,4.643110275268555,10012111,9444140,6.01,4.63,4.73,4.9,4.34,50.44,4.5 - 4.6 (36.3%),4.6 - 4.7 (19.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-02,4.680859952691424,4.707823451927211,4.653896453455638,4.659289360046387,6365670,9331118,-31.78,4.62,4.71,4.9,4.34,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-03,4.659289997835755,4.713216486830103,4.637718885378964,4.664682388305664,7004347,9245296,-24.24,4.61,4.7,4.89,4.34,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-04,4.6916449422960085,4.71321553353086,4.594576248021282,4.61075496673584,5528806,9111711,-39.32,4.61,4.69,4.89,4.34,48.65,4.6 - 4.7 (42.8%),4.6 - 4.7 (23.5%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-07,4.62154039468145,4.62154039468145,4.540649890899658,4.540649890899658,6863245,9121746,-24.76,4.59,4.68,4.88,4.35,45.21,4.6 - 4.7 (43.0%),4.6 - 4.7 (23.6%),4.9 - 5.0 (11.6%),4.2 - 4.4 (15.4%)
2006-08-08,4.621539693863855,4.632325506219731,4.546042108526363,4.589183807373047,11064648,9392282,17.81,4.58,4.67,4.88,4.35,47.95,4.5 - 4.6 (43.6%),4.6 - 4.7 (23.7%),4.9 - 5.0 (11.6%),4.2 - 4.4 (15.4%)
2006-08-09,4.6485038214482675,4.686252619236363,4.556828022003174,4.556828022003174,10744656,9537690,12.65,4.57,4.66,4.88,4.35,46.29,4.5 - 4.6 (51.6%),4.5 - 4.6 (24.8%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-10,4.653897234409573,4.788714753211753,4.643111936277212,4.745573043823242,16353661,9964640,64.12,4.58,4.66,4.87,4.35,55.89,4.5 - 4.6 (43.0%),4.5 - 4.6 (24.6%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.3%)
2006-08-11,4.799499902939162,4.804892810268122,4.659289997835755,4.664682388305664,7338208,9922646,-26.05,4.58,4.65,4.87,4.36,51.63,4.5 - 4.6 (47.3%),4.6 - 4.7 (25.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.3%)
