Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,4.984588761235475,5.069752626097437,4.904434680938721,4.904434680938721,8555825,11368726,-24.74,5.27,5.09,5.07,4.2,34.69,5.2 - 5.3 (20.4%),4.9 - 5.0 (18.2%),4.1 - 4.2 (10.6%),4.0 - 4.2 (16.0%)
2006-05-19,4.919462795210247,4.999616863370566,4.879385019306227,4.934491157531738,9277739,11352707,-18.28,5.24,5.09,5.07,4.2,36.68,4.9 - 5.0 (24.7%),4.9 - 5.0 (18.8%),4.9 - 5.0 (11.0%),4.0 - 4.2 (15.9%)
2006-05-22,4.939500144344665,4.939500144344665,4.6339118193785565,4.739114284515381,13004486,11438852,13.69,5.21,5.09,5.07,4.21,30.23,4.9 - 5.0 (23.8%),4.9 - 5.0 (18.3%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-05-23,4.809249927169854,4.909442623682785,4.7691731452941895,4.7691731452941895,9333326,11268746,-17.18,5.19,5.08,5.07,4.21,32.2,4.9 - 5.0 (23.3%),4.9 - 5.0 (18.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-05-24,4.784200843338686,4.809249261273264,4.658960237313134,4.739114284515381,11626598,11025237,5.45,5.16,5.08,5.07,4.21,31.25,4.9 - 5.0 (22.8%),4.7 - 4.8 (19.1%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-25,4.734106636086273,4.8042411425840665,4.689019567099276,4.749135494232178,8362459,10551403,-20.75,5.13,5.07,5.07,4.21,31.97,4.7 - 4.8 (25.0%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-26,4.734105787251673,4.749134642702874,4.658961015446475,4.689018726348877,7796957,10424793,-25.21,5.1,5.07,5.07,4.21,29.94,4.7 - 4.8 (25.9%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-30,4.689018661813533,4.72909544428209,4.648941384795788,4.653951168060303,8867302,10497968,-15.53,5.07,5.06,5.06,4.22,28.79,4.7 - 4.8 (28.4%),4.7 - 4.8 (20.8%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-05-31,4.704048557168872,4.749135627420323,4.658961981466718,4.744125843048096,8621143,10658861,-19.12,5.04,5.06,5.06,4.22,35.64,4.7 - 4.8 (34.4%),4.7 - 4.8 (22.3%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-01,4.7591544008223075,4.8693661882005035,4.754144616766714,4.84932804107666,6816670,10605893,-35.73,5.02,5.06,5.06,4.22,42.57,4.7 - 4.8 (35.8%),4.7 - 4.8 (22.5%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-02,4.909443970954614,4.939502183796548,4.864357393515686,4.904434680938721,7646446,10466096,-26.94,4.99,5.07,5.06,4.22,45.87,4.7 - 4.8 (37.6%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-05,4.809251121512216,4.809251121512216,4.633913611796208,4.648942470550537,8219402,10189819,-19.34,4.94,5.07,5.06,4.23,35.66,4.7 - 4.8 (39.4%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.2%),4.0 - 4.2 (16.1%)
2006-06-06,4.699036520928308,4.709055589267681,4.588824296450169,4.663969039916992,9671613,10197531,-5.16,4.89,5.06,5.06,4.23,36.55,4.7 - 4.8 (39.7%),4.7 - 4.8 (20.5%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-07,4.653951171119441,4.699038231431337,4.573797111580451,4.578806400299072,7395319,9867215,-25.05,4.85,5.06,5.05,4.23,33.7,4.7 - 4.8 (40.7%),4.7 - 4.8 (18.7%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-08,4.463585985892445,4.528711701343572,4.333336038638132,4.513682842254639,17503351,10271788,70.4,4.82,5.05,5.05,4.23,31.66,4.7 - 4.8 (38.0%),4.7 - 4.8 (16.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-09,4.603857580262201,4.633915308778272,4.398462772369386,4.398462772369385,13432417,10307464,30.32,4.78,5.04,5.05,4.24,28.39,4.7 - 4.8 (36.8%),4.7 - 4.8 (16.5%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-12,4.408478603949477,4.453565663128837,4.313295691547138,4.318305969238281,10423857,10104192,3.16,4.74,5.04,5.05,4.24,26.35,4.7 - 4.8 (28.0%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-13,4.308287372455485,4.333335799252839,4.233142586612711,4.243162155151367,8022620,9791877,-18.07,4.7,5.03,5.04,4.24,24.56,4.6 - 4.7 (25.7%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.1%)
2006-06-14,4.473606016706961,4.488634877347027,4.388442143380342,4.4585771560668945,9503298,9723712,-2.27,4.67,5.02,5.04,4.24,37.6,4.6 - 4.7 (26.1%),4.7 - 4.8 (16.3%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-15,4.458575798775419,4.593835997909113,4.423508303107482,4.568787574768066,16352161,10021649,63.17,4.65,5.02,5.03,4.25,43.02,4.5 - 4.6 (29.4%),4.7 - 4.8 (16.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-16,4.603854971876232,4.608864755307033,4.4736045590690035,4.55375862121582,6680858,9927901,-32.71,4.64,5.02,5.03,4.25,42.48,4.5 - 4.6 (34.4%),4.7 - 4.8 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-19,4.563780050453718,4.603856850606968,4.513683679350101,4.518692970275879,6464305,9787229,-33.95,4.62,5.01,5.03,4.25,41.17,4.5 - 4.6 (37.4%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-20,4.5676140785217285,4.589184673587076,4.481330664542265,4.5676140785217285,6917314,9482870,-27.05,4.61,5.01,5.02,4.25,43.77,4.5 - 4.6 (42.7%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-21,4.567612949551418,4.745571607002343,4.524471253224958,4.670073509216309,8159695,9424189,-13.42,4.6,5.0,5.02,4.26,48.85,4.5 - 4.6 (42.8%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-22,4.724002545859313,4.740180751824036,4.626933826930048,4.675468444824219,5960956,9140907,-34.79,4.6,5.0,5.02,4.26,49.11,4.5 - 4.6 (43.1%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-23,4.659289850976952,4.718609245430539,4.535257638051766,4.697038650512695,6636819,9054625,-26.7,4.6,5.0,5.02,4.26,50.21,4.5 - 4.6 (43.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-26,4.680860131628034,4.73478661530209,4.648503724564601,4.702430725097656,4930932,8911323,-44.67,4.6,4.99,5.01,4.27,50.49,4.5 - 4.6 (44.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
