Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-21,4.448973278740772,4.454366184753134,4.297977854272279,4.3141560554504395,21058167,8633603,143.91,4.7,4.82,4.94,4.32,35.81,4.8 - 4.9 (18.5%),4.6 - 4.7 (14.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-24,4.346512263289696,4.540649129705493,4.3411193571980355,4.5298638343811035,12091657,8906345,35.76,4.69,4.8,4.93,4.32,45.51,4.5 - 4.6 (22.5%),4.5 - 4.6 (14.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-25,4.5298638343811035,4.556827331121542,4.44358095492706,4.5298638343811035,6043869,8961991,-32.56,4.68,4.79,4.93,4.32,45.51,4.5 - 4.6 (25.8%),4.5 - 4.6 (15.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-26,4.5298649951903105,4.578399095016724,4.454367391713873,4.556828498840332,7207558,9000739,-19.92,4.67,4.78,4.92,4.33,46.67,4.5 - 4.6 (31.3%),4.5 - 4.6 (17.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-27,4.664681390747984,4.729393680561313,4.513685703277588,4.513685703277588,11620915,9270732,25.35,4.67,4.77,4.91,4.33,45.01,4.5 - 4.6 (38.9%),4.5 - 4.6 (19.5%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-28,4.513685677549302,4.6970377673107135,4.502900898977317,4.680859565734863,13363786,9237371,44.67,4.66,4.76,4.91,4.33,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-31,4.680859403411739,4.707822899483469,4.594576009238635,4.675467014312744,7251979,9094596,-20.26,4.65,4.74,4.9,4.33,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-01,4.664681342869106,4.691644839752815,4.6269325506037005,4.643110752105713,10012111,9444140,6.01,4.63,4.73,4.9,4.34,50.44,4.5 - 4.6 (36.3%),4.6 - 4.7 (19.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-02,4.680861389825578,4.707824897339793,4.653897882311363,4.659290790557861,6365670,9331118,-31.78,4.62,4.71,4.9,4.34,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-03,4.659289045263889,4.713215523233198,4.637717937217221,4.664681434631348,7004347,9245296,-24.24,4.61,4.7,4.89,4.34,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
