Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-05,4.809250134952518,4.809250134952518,4.633912661204881,4.648941516876221,8219402,10189819,-19.34,4.94,5.07,5.06,4.23,35.66,4.7 - 4.8 (39.4%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.2%),4.0 - 4.2 (16.1%)
2006-06-06,4.69904084472995,4.709059922288333,4.588828518840427,4.663973331451416,9671613,10197531,-5.16,4.89,5.06,5.06,4.23,36.56,4.7 - 4.8 (39.7%),4.7 - 4.8 (20.5%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-07,4.653952625107658,4.699039699505661,4.573798540526924,4.578807830810547,7395319,9867215,-25.05,4.85,5.06,5.05,4.23,33.7,4.7 - 4.8 (40.7%),4.7 - 4.8 (18.7%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-08,4.463584571258056,4.528710266069035,4.333334665283569,4.513681411743164,17503351,10271788,70.4,4.82,5.05,5.05,4.23,31.66,4.7 - 4.8 (38.0%),4.7 - 4.8 (16.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-09,4.603855583846198,4.633913299328042,4.398460865020752,4.398460865020752,13432417,10307464,30.32,4.78,5.04,5.05,4.24,28.39,4.7 - 4.8 (36.8%),4.7 - 4.8 (16.5%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-12,4.408480551126378,4.453567630220201,4.313297596682786,4.318307876586914,10423857,10104192,3.16,4.74,5.04,5.05,4.24,26.35,4.7 - 4.8 (28.0%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-13,4.308286888299699,4.333335312282166,4.23314211090153,4.243161678314209,8022620,9791877,-18.07,4.7,5.03,5.04,4.24,24.56,4.6 - 4.7 (25.7%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.1%)
2006-06-14,4.4736055382624915,4.488634397295248,4.388441674044001,4.458576679229736,9503298,9723712,-2.27,4.67,5.02,5.04,4.24,37.6,4.6 - 4.7 (26.1%),4.7 - 4.8 (16.3%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-15,4.458576264109947,4.593836477360536,4.4235087647820714,4.568788051605225,16352161,10021649,63.17,4.65,5.02,5.03,4.25,43.02,4.5 - 4.6 (29.4%),4.7 - 4.8 (16.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-16,4.603855453959122,4.608865237914514,4.473605027512999,4.5537590980529785,6680858,9927901,-32.71,4.64,5.02,5.03,4.25,42.48,4.5 - 4.6 (34.4%),4.7 - 4.8 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-19,4.563780532048711,4.603857336431084,4.513684155658652,4.518693447113037,6464305,9787229,-33.95,4.62,5.01,5.03,4.25,41.17,4.5 - 4.6 (37.4%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-20,4.567612648010254,4.589183236319999,4.4813292610535225,4.567612648010254,6917314,9482870,-27.05,4.61,5.01,5.02,4.25,43.77,4.5 - 4.6 (42.7%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-21,4.567613415926857,4.745572091548223,4.52447171519542,4.670073986053467,8159695,9424189,-13.42,4.6,5.0,5.02,4.26,48.85,4.5 - 4.6 (42.8%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-22,4.724001100498291,4.7401793015131135,4.626932411268278,4.675467014312744,5960956,9140907,-34.79,4.6,5.0,5.02,4.26,49.11,4.5 - 4.6 (43.1%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-23,4.659288431962103,4.71860780834961,4.535256256811675,4.697037220001221,6636819,9054625,-26.7,4.6,5.0,5.02,4.26,50.21,4.5 - 4.6 (43.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-26,4.680861080927735,4.734787575538328,4.648504667302276,4.702431678771973,4930932,8911323,-44.67,4.6,4.99,5.01,4.27,50.49,4.5 - 4.6 (44.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-27,4.702429846532278,4.718608047041386,4.6215393608456425,4.632325172424316,6432603,8789588,-26.82,4.6,4.99,5.01,4.27,46.73,4.5 - 4.6 (45.5%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-28,4.691644457093334,4.691644457093334,4.5406487834882725,4.610754489898682,6221050,8669584,-28.24,4.59,4.98,5.0,4.27,45.6,4.5 - 4.6 (40.3%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-29,4.675467511930928,4.912746095872563,4.670074088540065,4.88038969039917,14031006,9030301,55.38,4.59,4.97,5.0,4.28,58.93,4.5 - 4.6 (28.0%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-30,4.907353061140362,4.999029378289346,4.831855981727406,4.950494766235352,10107486,9153353,10.42,4.59,4.97,5.0,4.28,61.57,4.5 - 4.6 (28.7%),5.2 - 5.3 (14.5%),4.9 - 5.0 (11.4%),4.0 - 4.2 (16.0%)
2006-07-03,4.972065021778512,5.01520672393575,4.9504944291293835,4.993636131286621,3021231,8893444,-66.03,4.61,4.96,4.99,4.28,63.14,4.5 - 4.6 (30.5%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.8%)
2006-07-05,4.896569036802432,4.9127472433177894,4.831856727600098,4.831856727600098,8626116,8841169,-2.43,4.62,4.96,4.99,4.29,54.2,4.5 - 4.6 (32.9%),5.2 - 5.3 (13.7%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-06,4.831856572089501,4.918139475962615,4.831856572089501,4.842641353607178,8720787,8907443,-2.1,4.63,4.95,4.99,4.29,54.66,4.6 - 4.7 (32.5%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-07,4.804892871101844,4.853426970240762,4.71860945390037,4.724002361297607,8200498,8442300,-2.86,4.64,4.94,4.98,4.29,48.84,4.6 - 4.7 (32.0%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-10,4.826463688648945,4.85881958394129,4.772536679635957,4.78871488571167,6662547,8103806,-17.78,4.66,4.94,4.98,4.3,51.86,4.6 - 4.7 (31.9%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.5%)
