Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-30,4.907352115776959,4.9990284152652125,4.8318550509079286,4.950493812561035,10107486,9153353,10.42,4.59,4.97,5.0,4.28,61.57,4.5 - 4.6 (28.7%),5.2 - 5.3 (14.5%),4.9 - 5.0 (11.4%),4.0 - 4.2 (16.0%)
2006-07-03,4.972065496555867,5.015207202832661,4.950494901846985,4.993636608123779,3021231,8893444,-66.03,4.61,4.96,4.99,4.28,63.14,4.5 - 4.6 (30.5%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.8%)
2006-07-05,4.896569036802432,4.9127472433177894,4.831856727600098,4.831856727600098,8626116,8841169,-2.43,4.62,4.96,4.99,4.29,54.2,4.5 - 4.6 (32.9%),5.2 - 5.3 (13.7%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-06,4.831855620539061,4.918138507420252,4.831855620539061,4.842640399932861,8720787,8907443,-2.1,4.63,4.95,4.99,4.29,54.66,4.6 - 4.7 (32.5%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-07,4.804891416095291,4.853425500537226,4.718608025021962,4.724000930786133,8200498,8442300,-2.86,4.64,4.94,4.98,4.29,48.84,4.6 - 4.7 (32.0%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-10,4.826463208052944,4.858819100123445,4.7725362044097475,4.788714408874512,6662547,8103806,-17.78,4.66,4.94,4.98,4.3,51.86,4.6 - 4.7 (31.9%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.5%)
2006-07-11,4.78332262491312,4.831856727600098,4.718609798851691,4.831856727600098,5653929,7865310,-28.12,4.69,4.93,4.98,4.3,53.81,4.8 - 4.9 (35.8%),5.3 - 5.4 (13.0%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-12,4.831854507326115,4.831854507326115,4.7563564172327615,4.783320426940918,7836487,7856003,-0.25,4.71,4.92,4.97,4.3,51.29,4.8 - 4.9 (35.9%),4.7 - 4.8 (13.4%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-13,4.713216350341391,4.740180369346297,4.583791746784824,4.621540546417236,7814679,7771572,0.55,4.72,4.9,4.97,4.31,43.91,4.8 - 4.9 (35.3%),4.7 - 4.8 (13.3%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-14,4.583791732788086,4.6053623276953015,4.513686524051082,4.583791732788086,8178087,7362869,11.07,4.72,4.89,4.97,4.31,42.38,4.8 - 4.9 (34.8%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.2%)
2006-07-17,4.475936991339232,4.51368578467282,4.395047015258087,4.4435811042785645,7534183,7405535,1.74,4.72,4.87,4.96,4.31,37.19,4.8 - 4.9 (34.0%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-18,4.448973634777358,4.497507725336937,4.373476045716021,4.486722946166992,8209141,7492777,9.56,4.72,4.86,4.96,4.31,39.64,4.8 - 4.9 (33.4%),4.7 - 4.8 (13.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
