Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-27,4.6646808979592596,4.72939318093622,4.51368522644043,4.51368522644043,11620915,9270732,25.35,4.67,4.77,4.91,4.33,45.01,4.5 - 4.6 (38.9%),4.5 - 4.6 (19.5%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-28,4.513686597163754,4.697038724281163,4.502901816394487,4.68086051940918,13363786,9237371,44.67,4.66,4.76,4.91,4.33,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-31,4.680861312960188,4.707824820031629,4.594577883587922,4.675468921661377,7251979,9094596,-20.26,4.65,4.74,4.9,4.33,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-01,4.664681342869106,4.691644839752815,4.6269325506037005,4.643110752105713,10012111,9444140,6.01,4.63,4.73,4.9,4.34,50.44,4.5 - 4.6 (36.3%),4.6 - 4.7 (19.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-02,4.680859952691424,4.707823451927211,4.653896453455638,4.659289360046387,6365670,9331118,-31.78,4.62,4.71,4.9,4.34,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-03,4.659290474121686,4.713216968628555,4.637719359459836,4.664682865142822,7004347,9245296,-24.24,4.61,4.7,4.89,4.34,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-04,4.691644457093334,4.713215046097389,4.5945757728573025,4.610754489898682,5528806,9111711,-39.32,4.61,4.69,4.89,4.34,48.65,4.6 - 4.7 (42.8%),4.6 - 4.7 (23.5%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-07,4.621538453353894,4.621538453353894,4.5406479835510245,4.540647983551025,6863245,9121746,-24.76,4.59,4.68,4.88,4.35,45.21,4.6 - 4.7 (43.0%),4.6 - 4.7 (23.6%),4.9 - 5.0 (11.6%),4.2 - 4.4 (15.4%)
2006-08-08,4.621539693863855,4.632325506219731,4.546042108526363,4.589183807373047,11064648,9392282,17.81,4.58,4.67,4.88,4.35,47.95,4.5 - 4.6 (43.6%),4.6 - 4.7 (23.7%),4.9 - 5.0 (11.6%),4.2 - 4.4 (15.4%)
2006-08-09,4.64850284858761,4.6862516384754604,4.556827068328857,4.556827068328857,10744656,9537690,12.65,4.57,4.66,4.88,4.35,46.29,4.5 - 4.6 (51.6%),4.5 - 4.6 (24.8%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
