Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-25,4.858227082324936,4.885127583923797,4.804426079127213,4.809805870056152,4488732,9087837,-50.61,4.8,4.67,4.86,4.38,50.55,4.5 - 4.6 (19.7%),4.5 - 4.6 (27.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.2%)
2006-08-28,4.799045525515277,4.863606622898974,4.739864218783594,4.836706638336182,5222884,8986383,-41.88,4.8,4.67,4.87,4.38,51.76,4.7 - 4.8 (18.6%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-29,4.842085725266573,4.863605916049728,4.809804923440555,4.847465515136719,5181177,8744836,-40.75,4.82,4.68,4.87,4.38,52.27,4.8 - 4.9 (20.9%),4.5 - 4.6 (27.3%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-30,4.901267515468981,4.971208400361721,4.8743665008123305,4.960447788238525,7921812,8822643,-10.21,4.83,4.68,4.87,4.39,57.33,4.8 - 4.9 (21.4%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-08-31,4.998109035563319,5.030389841509867,4.938927729878433,5.008869647979736,8785408,8911696,-1.42,4.85,4.69,4.87,4.39,59.32,5.0 - 5.1 (25.7%),4.5 - 4.6 (27.3%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-01,5.0465298260553215,5.084190423284272,4.987349034881644,5.025009632110596,5640160,8917264,-36.75,4.87,4.7,4.87,4.39,59.99,5.0 - 5.1 (30.5%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-05,5.025011000603479,5.068051400214393,4.976590293215449,5.0465312004089355,4702093,8809206,-46.62,4.9,4.71,4.87,4.4,60.92,5.0 - 5.1 (40.0%),4.5 - 4.6 (28.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.3%)
2006-09-06,5.014248765890912,5.0196285557260865,4.852845789112581,4.88512659072876,10289893,8770468,17.32,4.91,4.72,4.87,4.4,51.34,4.8 - 4.9 (39.1%),4.5 - 4.6 (26.6%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-07,4.885127965622941,4.922788567673678,4.809806245870039,4.868987560272217,8675864,8667029,0.1,4.93,4.73,4.87,4.4,50.48,4.8 - 4.9 (50.1%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-08,4.917406591625812,4.917406591625812,4.782904118774469,4.820565223693848,8549937,8276843,3.3,4.93,4.74,4.87,4.41,47.9,4.8 - 4.9 (58.3%),4.5 - 4.6 (24.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-11,5.057289695703266,5.057289695703266,4.766764026222959,4.847465515136719,6423960,8231130,-21.96,4.94,4.74,4.87,4.41,49.45,4.8 - 4.9 (65.5%),4.5 - 4.6 (24.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-12,4.858226746314769,5.014249438536592,4.8528464401065605,5.008869647979736,13760158,8397096,63.87,4.95,4.75,4.88,4.42,57.57,4.8 - 4.9 (60.6%),4.5 - 4.6 (23.9%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-13,5.051910135390075,5.143371733186929,5.014249538138588,5.100330829620361,13299567,8439713,57.58,4.96,4.76,4.88,4.42,61.36,4.8 - 4.9 (50.7%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-14,5.073431527106126,5.159512830161263,5.041150716178305,5.111091613769531,10715913,8077149,32.67,4.96,4.77,4.88,4.42,61.8,4.8 - 4.9 (43.0%),4.5 - 4.6 (21.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-15,5.154132848958372,5.207933860138327,5.1110919368841135,5.116472244262695,8992036,7859642,14.41,4.96,4.78,4.88,4.43,62.02,4.8 - 4.9 (37.5%),4.5 - 4.6 (19.7%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-18,5.164892579949297,5.3531960868584765,5.154131967033386,5.337055683135986,17932617,8393287,113.65,4.97,4.79,4.89,4.43,69.97,4.8 - 4.9 (29.9%),4.6 - 4.7 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-19,5.299394665030106,5.299394665030106,5.089570959798878,5.2025532722473145,14983545,8777383,70.71,4.98,4.8,4.89,4.44,61.52,4.8 - 4.9 (24.1%),4.6 - 4.7 (18.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-20,5.218692991823155,5.320915203506397,5.2025531039822885,5.304774284362793,10237734,8989368,13.89,4.99,4.81,4.89,4.44,64.98,4.8 - 4.9 (23.7%),4.8 - 4.9 (17.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-21,5.32629706680513,5.32629706680513,5.170274308855138,5.18641471862793,9025503,9087214,-0.68,5.01,4.81,4.89,4.44,58.43,5.1 - 5.2 (29.3%),4.8 - 4.9 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-22,5.121852227846426,5.191793125437652,5.1003315153440685,5.111091613769531,9467602,9214829,2.74,5.02,4.82,4.89,4.45,54.65,5.1 - 5.2 (35.0%),4.8 - 4.9 (17.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-25,5.170273194015729,5.304775204716165,5.111091876160312,5.267115116119385,13291828,9654984,37.67,5.04,4.83,4.9,4.45,60.37,5.1 - 5.2 (32.1%),4.8 - 4.9 (17.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-26,5.267116082194629,5.267116082194629,5.164894349678635,5.229455471038818,9343284,9861004,-5.25,5.06,4.83,4.89,4.45,58.45,5.1 - 5.2 (31.2%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-27,5.175653156706551,5.234834476517594,5.143372858706281,5.1487531661987305,8758676,10039879,-12.76,5.08,4.84,4.89,4.46,54.46,5.1 - 5.2 (36.9%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-28,5.154131738949309,5.19717264175415,5.121851448584193,5.19717264175415,10567072,10172142,3.88,5.09,4.84,4.89,4.46,56.39,5.1 - 5.2 (42.8%),5.1 - 5.2 (15.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-09-29,5.234834048098615,5.234834048098615,5.137992646371831,5.16489315032959,10841940,10274969,5.52,5.1,4.85,4.89,4.46,54.73,5.1 - 5.2 (48.7%),5.1 - 5.2 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-02,5.164892673314964,5.267114372652971,5.137992171841659,5.2025532722473145,10834402,10534681,2.85,5.11,4.86,4.89,4.47,56.34,5.1 - 5.2 (47.5%),5.1 - 5.2 (17.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-10-03,5.164894164925832,5.164894164925832,5.078812329090442,5.089572429656982,13788097,10988981,25.47,5.11,4.86,4.89,4.47,50.52,5.1 - 5.2 (47.5%),5.1 - 5.2 (16.7%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-10-04,5.0572915483874175,5.159513265532154,5.03039104222812,5.1487531661987305,13735335,11161253,23.06,5.12,4.87,4.89,4.47,53.25,5.1 - 5.2 (47.6%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-05,5.202553683935072,5.2993950843811035,5.175652664681653,5.2993950843811035,10083064,11231613,-10.23,5.14,4.88,4.89,4.48,59.38,5.1 - 5.2 (41.5%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-06,5.234833985194857,5.2832546854764075,5.1971733832368265,5.224073886871338,8134470,11210840,-27.44,5.16,4.89,4.89,4.48,55.46,5.2 - 5.3 (39.0%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-09,5.224075162737322,5.261735773893133,5.202554960834446,5.229455471038818,6082561,11193770,-45.66,5.18,4.9,4.89,4.48,55.69,5.2 - 5.3 (45.7%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.1%)
2006-10-10,5.299394818352668,5.353196338507255,5.240213507138603,5.272494316101074,14386273,11225075,28.16,5.2,4.91,4.89,4.49,57.53,5.2 - 5.3 (45.5%),5.1 - 5.2 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-11,5.272495592255426,5.320916817419003,5.213314782368643,5.277875900268555,11604534,11140324,4.17,5.21,4.93,4.89,4.49,57.77,5.2 - 5.3 (52.4%),5.1 - 5.2 (18.4%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-12,5.299394198495473,5.43389669402101,5.294014408065255,5.428516387939453,17075453,11458301,49.02,5.22,4.94,4.89,4.49,63.85,5.2 - 5.3 (49.9%),5.1 - 5.2 (18.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-13,5.450036598732374,5.589918871909341,5.433896197613529,5.541498184204102,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-16,5.643721862872011,5.64910165471501,5.53611983819433,5.557640552520752,10148992,11147037,-8.95,5.25,4.98,4.89,4.5,68.13,5.2 - 5.3 (42.5%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-17,5.503839036461647,5.503839036461647,5.342436514746712,5.390857219696045,11168967,10956308,1.94,5.26,4.99,4.89,4.5,57.95,5.2 - 5.3 (36.4%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-18,5.38547690539993,5.423137507335035,5.24559459597648,5.261734485626221,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
