Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-14,5.07343105378245,5.159512348806667,5.041150245866254,5.111091136932373,10715913,8077149,32.67,4.96,4.77,4.88,4.42,61.8,4.8 - 4.9 (43.0%),4.5 - 4.6 (21.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-15,5.154132848958372,5.207933860138327,5.1110919368841135,5.116472244262695,8992036,7859642,14.41,4.96,4.78,4.88,4.43,62.02,4.8 - 4.9 (37.5%),4.5 - 4.6 (19.7%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-18,5.164894887225862,5.3531984782545585,5.154134269502937,5.337058067321777,17932617,8393287,113.65,4.97,4.79,4.89,4.43,69.97,4.8 - 4.9 (29.9%),4.6 - 4.7 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-19,5.299394665030106,5.299394665030106,5.089570959798878,5.2025532722473145,14983545,8777383,70.71,4.98,4.8,4.89,4.44,61.52,4.8 - 4.9 (24.1%),4.6 - 4.7 (18.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-20,5.218693460922612,5.3209156817944345,5.2025535716309586,5.304774761199951,10237734,8989368,13.89,4.99,4.81,4.89,4.44,64.98,4.8 - 4.9 (23.7%),4.8 - 4.9 (17.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-21,5.326296087409345,5.326296087409345,5.170273358148709,5.186413764953613,9025503,9087214,-0.68,5.01,4.81,4.89,4.44,58.43,5.1 - 5.2 (29.3%),4.8 - 4.9 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-22,5.12185175000536,5.19179264107148,5.100331039510769,5.111091136932373,9467602,9214829,2.74,5.02,4.82,4.89,4.45,54.65,5.1 - 5.2 (35.0%),4.8 - 4.9 (17.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-25,5.170271789805841,5.304773763976475,5.111090488023654,5.26711368560791,13291828,9654984,37.67,5.04,4.83,4.9,4.45,60.37,5.1 - 5.2 (32.1%),4.8 - 4.9 (17.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-26,5.267113200567647,5.267113200567647,5.164891523976925,5.229452610015869,9343284,9861004,-5.25,5.06,4.83,4.89,4.45,58.45,5.1 - 5.2 (31.2%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-27,5.175652677378127,5.23483399170826,5.143372382367405,5.148752689361572,8758676,10039879,-12.76,5.08,4.84,4.89,4.46,54.46,5.1 - 5.2 (36.9%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-28,5.154131266061125,5.197172164916992,5.1218509786577044,5.197172164916992,10567072,10172142,3.88,5.09,4.84,4.89,4.46,56.39,5.1 - 5.2 (42.8%),5.1 - 5.2 (15.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-09-29,5.234835497981498,5.234835497981498,5.13799406943272,5.1648945808410645,10841940,10274969,5.52,5.1,4.85,4.89,4.46,54.73,5.1 - 5.2 (48.7%),5.1 - 5.2 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-02,5.164892673314964,5.267114372652971,5.137992171841659,5.2025532722473145,10834402,10534681,2.85,5.11,4.86,4.89,4.47,56.34,5.1 - 5.2 (47.5%),5.1 - 5.2 (17.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-10-03,5.164895132713791,5.164895132713791,5.078813280748551,5.089573383331299,13788097,10988981,25.47,5.11,4.86,4.89,4.47,50.52,5.1 - 5.2 (47.5%),5.1 - 5.2 (16.7%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-10-04,5.057291080020717,5.15951278769848,5.030390576352735,5.148752689361572,13735335,11161253,23.06,5.12,4.87,4.89,4.47,53.25,5.1 - 5.2 (47.6%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-05,5.202555088305311,5.299396514892578,5.175654061790268,5.299396514892578,10083064,11231613,-10.23,5.14,4.88,4.89,4.48,59.38,5.1 - 5.2 (41.5%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-06,5.234832551736938,5.283253238759418,5.197171960091533,5.224072456359863,8134470,11210840,-27.44,5.16,4.89,4.89,4.48,55.46,5.2 - 5.3 (39.0%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-09,5.224072304657928,5.261732895209706,5.202552114528703,5.229452610015869,6082561,11193770,-45.66,5.18,4.9,4.89,4.48,55.69,5.2 - 5.3 (45.7%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.1%)
2006-10-10,5.299394818352668,5.353196338507255,5.240213507138603,5.272494316101074,14386273,11225075,28.16,5.2,4.91,4.89,4.49,57.53,5.2 - 5.3 (45.5%),5.1 - 5.2 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-11,5.272495592255426,5.320916817419003,5.213314782368643,5.277875900268555,11604534,11140324,4.17,5.21,4.93,4.89,4.49,57.77,5.2 - 5.3 (52.4%),5.1 - 5.2 (18.4%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-12,5.2993955949809335,5.433898125950292,5.294015803133044,5.428517818450928,17075453,11458301,49.02,5.22,4.94,4.89,4.49,63.85,5.2 - 5.3 (49.9%),5.1 - 5.2 (18.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-13,5.450036129765341,5.589918390905659,5.433895730035352,5.541497707366943,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-16,5.643720894426403,5.649100685346246,5.536118888212904,5.5576395988464355,10148992,11147037,-8.95,5.25,4.98,4.89,4.5,68.13,5.2 - 5.3 (42.5%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-17,5.503839523292379,5.503839523292379,5.342436987300917,5.390857696533203,11168967,10956308,1.94,5.26,4.99,4.89,4.5,57.95,5.2 - 5.3 (36.4%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-18,5.385476417348792,5.423137015870958,5.245594120601976,5.2617340087890625,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-19,5.256352742491088,5.261733048005268,5.1917916545773535,5.224072456359863,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.272492283333272,5.277872587969817,5.197171112328855,5.240211486816406,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494956517163,5.3478161657098475,5.2402141436337475,5.320916175842285,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358578271464415,5.406998988611152,5.315537347527535,5.337058067321777,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337056462153936,5.38547716473771,5.288635243918711,5.363956451416016,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358575554781525,5.5145982448445015,5.326294749281638,5.369335651397705,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.369336661124953,5.374716968270505,5.218693733215332,5.218693733215332,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.21869316061019,5.245594177734881,5.1218517678273985,5.2025532722473145,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.2455947532916545,5.28863514785031,5.191793228790451,5.218693733215332,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250976469027399,5.261736571610146,5.078813280748551,5.089573383331299,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-02,5.111091136932373,5.143371944848569,5.03576993932976,5.111091136932373,13923873,10427869,33.53,5.29,5.12,4.89,4.54,42.87,5.2 - 5.3 (37.3%),5.2 - 5.3 (24.2%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-03,5.100331739266991,5.137992858886719,5.0572913436755105,5.137992858886719,9557047,10498998,-8.97,5.29,5.13,4.89,4.54,44.66,5.2 - 5.3 (37.5%),5.2 - 5.3 (24.1%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-06,5.084191333094458,5.181033770129654,5.084191333094458,5.137992858886719,11255799,10757660,4.63,5.29,5.14,4.89,4.55,44.66,5.2 - 5.3 (37.3%),5.2 - 5.3 (23.9%),5.2 - 5.3 (12.3%),4.0 - 4.2 (14.7%)
2006-11-07,5.121851654986651,5.2133132548506005,5.116471348549971,5.170272350311279,15684834,10822588,44.93,5.28,5.14,4.89,4.55,46.96,5.2 - 5.3 (36.2%),5.1 - 5.2 (25.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-08,5.170272997078165,5.191793194214172,5.100331582908982,5.181033611297607,7665738,10625648,-27.86,5.28,5.15,4.89,4.55,47.75,5.1 - 5.2 (38.6%),5.1 - 5.2 (26.8%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-09,5.213314111826249,5.218693903495898,5.084191376982816,5.100331783294678,10808272,10312289,4.81,5.26,5.15,4.9,4.55,42.66,5.1 - 5.2 (44.8%),5.1 - 5.2 (28.7%),5.1 - 5.2 (12.5%),4.0 - 4.2 (14.6%)
2006-11-10,5.1326120802669415,5.143372694909155,5.078811585313168,5.100331783294678,8938269,10231683,-12.64,5.24,5.15,4.9,4.56,42.66,5.1 - 5.2 (50.1%),5.1 - 5.2 (30.0%),5.1 - 5.2 (12.9%),4.0 - 4.2 (14.6%)
2006-11-13,5.127230914413272,5.164892024264292,5.084190014334479,5.1541314125061035,7590363,10103752,-24.88,5.22,5.15,4.9,4.56,47.02,5.1 - 5.2 (55.4%),5.1 - 5.2 (31.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.8%)
2006-11-14,5.154132356801753,5.3101555837161944,5.143372258723513,5.304774761199951,9058366,9998222,-9.4,5.21,5.15,4.91,4.56,56.9,5.1 - 5.2 (55.6%),5.1 - 5.2 (31.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.8%)
2006-11-15,5.363955976236366,5.374716589769683,5.272494370763012,5.326295375823975,10885356,9891315,10.05,5.22,5.16,4.91,4.57,58.11,5.1 - 5.2 (55.8%),5.1 - 5.2 (31.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-16,5.326296693248621,5.396238120257707,5.2724956748803296,5.3854780197143555,8776565,9946188,-11.76,5.22,5.17,4.92,4.57,61.3,5.1 - 5.2 (55.6%),5.1 - 5.2 (29.9%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-17,5.358575554781525,5.380095748013885,5.315534652665458,5.369335651397705,7566846,9969338,-24.1,5.23,5.17,4.92,4.57,59.96,5.1 - 5.2 (55.9%),5.1 - 5.2 (28.7%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-20,5.304775976510385,5.396238120257707,5.304775976510385,5.3854780197143555,12745209,10161836,25.42,5.23,5.18,4.93,4.58,60.88,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.5%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-21,5.412378478187141,5.428518888214446,5.3478173537294955,5.4231390953063965,7821513,10070285,-22.33,5.24,5.19,4.93,4.58,63.02,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-22,5.406995590698662,5.563018261812635,5.396235495389299,5.546877861022949,11876989,10096169,17.64,5.25,5.2,4.94,4.58,69.03,5.1 - 5.2 (55.4%),5.1 - 5.2 (28.2%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.6%)
2006-11-24,5.493077833057417,5.676001032380036,5.476937429434511,5.638340950012207,8016885,10080863,-20.47,5.26,5.22,4.95,4.59,72.57,5.1 - 5.2 (44.7%),5.1 - 5.2 (28.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.6%)
2006-11-27,5.649101056502032,5.713662676993052,5.509219264276224,5.525359153747559,13331827,10328043,29.08,5.28,5.22,4.96,4.59,62.98,5.1 - 5.2 (36.0%),5.1 - 5.2 (28.0%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-28,5.487698552228744,5.546879350143618,5.471558147105989,5.525359153747559,9365695,10175795,-7.96,5.29,5.23,4.97,4.59,62.98,5.3 - 5.4 (36.5%),5.1 - 5.2 (27.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-29,5.600680026826715,5.681382047686011,5.563019427526637,5.632960319519043,11818800,10376469,13.9,5.31,5.24,4.98,4.6,67.7,5.3 - 5.4 (35.4%),5.1 - 5.2 (27.6%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-30,5.681383412643731,5.810505645737563,5.654482388793376,5.783604621887207,17083794,10688602,59.83,5.35,5.26,4.99,4.6,72.9,5.3 - 5.4 (33.8%),5.1 - 5.2 (27.3%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-01,5.783604002501861,5.842785320461994,5.6544817832361565,5.713663101196289,13913622,10688089,30.18,5.38,5.27,5.0,4.61,67.47,5.3 - 5.4 (32.7%),5.1 - 5.2 (27.0%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-04,5.77822269589526,5.99880647227916,5.735181795540664,5.961145877838135,17645388,11092506,59.07,5.42,5.29,5.01,4.61,74.66,5.3 - 5.4 (30.7%),5.1 - 5.2 (26.3%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-05,5.896585314534849,6.068748415758929,5.896585314534849,6.014947414398193,11921209,11125777,7.15,5.46,5.31,5.03,4.62,75.91,5.3 - 5.4 (24.6%),5.1 - 5.2 (26.0%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-06,6.014948050647125,6.0418480385215485,5.923486441789526,5.93424654006958,13284190,11005744,20.7,5.5,5.33,5.04,4.62,70.32,5.5 - 5.6 (20.9%),5.1 - 5.2 (25.9%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-07,5.912727639021956,6.025709994699407,5.880447334293814,5.9181084632873535,7563429,11000629,-31.25,5.54,5.34,5.05,4.63,69.22,5.9 - 6.0 (23.5%),5.1 - 5.2 (25.9%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-08,5.842786415348014,5.907347537079044,5.767465192603738,5.875067234039307,11731164,11046773,6.2,5.58,5.35,5.06,4.63,66.25,5.9 - 6.0 (22.9%),5.1 - 5.2 (25.8%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-11,5.875066534894131,5.971907948140568,5.821265004927285,5.848165512084961,12532551,11226488,11.63,5.61,5.36,5.07,4.64,64.39,5.9 - 6.0 (22.9%),5.1 - 5.2 (25.6%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.1%)
2006-12-12,5.805124194883655,5.805124194883655,5.654481777769783,5.751323699951172,12412654,11467602,8.24,5.64,5.37,5.08,4.64,58.06,5.7 - 5.8 (25.2%),5.1 - 5.2 (25.6%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
2006-12-13,5.772842668452202,5.799743168015035,5.676000766895731,5.686761379241943,10313913,11530379,-10.55,5.66,5.38,5.09,4.64,54.24,5.7 - 5.8 (25.4%),5.1 - 5.2 (23.9%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
2006-12-14,5.6760021809560435,5.762084007263183,5.66524208158052,5.762084007263184,8357982,11404011,-26.71,5.68,5.39,5.1,4.65,57.74,5.7 - 5.8 (28.9%),5.1 - 5.2 (22.4%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
