Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-28,4.6916439718906595,4.6916439718906595,4.54064831390134,4.610754013061523,6221050,8669584,-28.24,4.59,4.98,5.0,4.27,45.6,4.5 - 4.6 (40.3%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-29,4.675467055115637,4.912745615874031,4.670073632251736,4.880389213562012,14031006,9030301,55.38,4.59,4.97,5.0,4.28,58.93,4.5 - 4.6 (28.0%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-30,4.907352588458661,4.99902889677728,4.831855516317668,4.950494289398193,10107486,9153353,10.42,4.59,4.97,5.0,4.28,61.57,4.5 - 4.6 (28.7%),5.2 - 5.3 (14.5%),4.9 - 5.0 (11.4%),4.0 - 4.2 (16.0%)
2006-07-03,4.972065971333223,5.015207681729574,4.950495374564587,4.9936370849609375,3021231,8893444,-66.03,4.61,4.96,4.99,4.28,63.14,4.5 - 4.6 (30.5%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.8%)
2006-07-05,4.896567587132339,4.912745788858004,4.831855297088624,4.831855297088623,8626116,8841169,-2.43,4.62,4.96,4.99,4.29,54.2,4.5 - 4.6 (32.9%),5.2 - 5.3 (13.7%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-06,4.831855620539061,4.918138507420252,4.831855620539061,4.842640399932861,8720787,8907443,-2.1,4.63,4.95,4.99,4.29,54.66,4.6 - 4.7 (32.5%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-07,4.8048923860996595,4.853426480339584,4.718608977607566,4.724001884460449,8200498,8442300,-2.86,4.64,4.94,4.98,4.29,48.84,4.6 - 4.7 (32.0%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-10,4.826463688648945,4.85881958394129,4.772536679635957,4.78871488571167,6662547,8103806,-17.78,4.66,4.94,4.98,4.3,51.86,4.6 - 4.7 (31.9%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.5%)
2006-07-11,4.783321208770572,4.831855297088624,4.718608401867915,4.831855297088623,5653929,7865310,-28.12,4.69,4.93,4.98,4.3,53.81,4.8 - 4.9 (35.8%),5.3 - 5.4 (13.0%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-12,4.831855470676912,4.831855470676912,4.756357365531129,4.783321380615234,7836487,7856003,-0.25,4.71,4.92,4.97,4.3,51.29,4.8 - 4.9 (35.9%),4.7 - 4.8 (13.4%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-13,4.713218295525398,4.740182325658582,4.5837936385542095,4.621542453765869,7814679,7771572,0.55,4.72,4.9,4.97,4.31,43.91,4.8 - 4.9 (35.3%),4.7 - 4.8 (13.3%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-14,4.583792209625244,4.60536280677638,4.51368699359542,4.583792209625244,8178087,7362869,11.07,4.72,4.89,4.97,4.31,42.38,4.8 - 4.9 (34.8%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.2%)
2006-07-17,4.475938432266961,4.513687237752928,4.395048430145098,4.443582534790039,7534183,7405535,1.74,4.72,4.87,4.96,4.31,37.19,4.8 - 4.9 (34.0%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-18,4.448973161952098,4.4975072473536,4.373475580914446,4.486722469329834,8209141,7492777,9.56,4.72,4.86,4.96,4.31,39.64,4.8 - 4.9 (33.4%),4.7 - 4.8 (13.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-19,4.47593958545847,4.643113574500566,4.443583679645297,4.621542453765869,13070226,7800422,67.56,4.72,4.85,4.96,4.32,46.64,4.8 - 4.9 (31.5%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-20,4.66468121522058,4.680859416279878,4.546041935550599,4.562219619750977,9726088,7878742,23.45,4.71,4.83,4.95,4.32,44.21,4.8 - 4.9 (20.3%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-21,4.448973770479075,4.454366677087505,4.2979783293212845,4.314156532287598,21058167,8633603,143.91,4.7,4.82,4.94,4.32,35.81,4.8 - 4.9 (18.5%),4.6 - 4.7 (14.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-24,4.346513178362922,4.540650085650443,4.341120271135891,4.52986478805542,12091657,8906345,35.76,4.69,4.8,4.93,4.32,45.51,4.5 - 4.6 (22.5%),4.5 - 4.6 (14.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-25,4.52986478805542,4.556828290472495,4.443581890436202,4.52986478805542,6043869,8961991,-32.56,4.68,4.79,4.93,4.32,45.51,4.5 - 4.6 (25.8%),4.5 - 4.6 (15.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-26,4.529865469205944,4.578399574111081,4.454367857829262,4.55682897567749,7207558,9000739,-19.92,4.67,4.78,4.92,4.33,46.67,4.5 - 4.6 (31.3%),4.5 - 4.6 (17.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-27,4.664682376325431,4.7293946798115005,4.513686656951904,4.513686656951904,11620915,9270732,25.35,4.67,4.77,4.91,4.33,45.01,4.5 - 4.6 (38.9%),4.5 - 4.6 (19.5%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-28,4.513686137356528,4.697038245795938,4.502901357685902,4.6808600425720215,13363786,9237371,44.67,4.66,4.76,4.91,4.33,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-31,4.6808617903473,4.707825300168669,4.594578352175244,4.675469398498535,7251979,9094596,-20.26,4.65,4.74,4.9,4.33,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-01,4.6646818219215165,4.691645321574317,4.626933025779394,4.643111228942871,10012111,9444140,6.01,4.63,4.73,4.9,4.34,50.44,4.5 - 4.6 (36.3%),4.6 - 4.7 (19.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-02,4.680859952691424,4.707823451927211,4.653896453455638,4.659289360046387,6365670,9331118,-31.78,4.62,4.71,4.9,4.34,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-03,4.659289521549821,4.713216005031651,4.637718411298092,4.664681911468506,7004347,9245296,-24.24,4.61,4.7,4.89,4.34,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
