Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,4.734107111414458,4.804241624954111,4.689020037900493,4.749135971069336,8362459,10551403,-20.75,5.13,5.07,5.07,4.21,31.97,4.7 - 4.8 (25.0%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-26,4.734107231518171,4.749136091554329,4.658962436788036,4.689020156860352,7796957,10424793,-25.21,5.1,5.07,5.07,4.21,29.94,4.7 - 4.8 (25.9%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-30,4.689019622673779,4.729096413354757,4.648942337443514,4.653952121734619,8867302,10497968,-15.53,5.07,5.06,5.06,4.22,28.79,4.7 - 4.8 (28.4%),4.7 - 4.8 (20.8%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-05-31,4.704048557168872,4.749135627420323,4.658961981466718,4.744125843048096,8621143,10658861,-19.12,5.04,5.06,5.06,4.22,35.64,4.7 - 4.8 (34.4%),4.7 - 4.8 (22.3%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-01,4.7591544008223075,4.8693661882005035,4.754144616766714,4.84932804107666,6816670,10605893,-35.73,5.02,5.06,5.06,4.22,42.57,4.7 - 4.8 (35.8%),4.7 - 4.8 (22.5%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-02,4.909444448278804,4.939502664043169,4.864357866456301,4.904435157775879,7646446,10466096,-26.94,4.99,5.07,5.06,4.22,45.87,4.7 - 4.8 (37.6%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-05,4.809250628232368,4.809250628232368,4.633913136500545,4.648941993713379,8219402,10189819,-19.34,4.94,5.07,5.06,4.23,35.66,4.7 - 4.8 (39.4%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.2%),4.0 - 4.2 (16.1%)
2006-06-06,4.699038442617926,4.709057515054637,4.58882617306806,4.663970947265625,9671613,10197531,-5.16,4.89,5.06,5.06,4.23,36.55,4.7 - 4.8 (39.7%),4.7 - 4.8 (20.5%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-07,4.653952625107658,4.699039699505661,4.573798540526924,4.578807830810547,7395319,9867215,-25.05,4.85,5.06,5.05,4.23,33.7,4.7 - 4.8 (40.7%),4.7 - 4.8 (18.7%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-08,4.463585514347648,4.528711222918726,4.333335580853277,4.5136823654174805,17503351,10271788,70.4,4.82,5.05,5.05,4.23,31.66,4.7 - 4.8 (38.0%),4.7 - 4.8 (16.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-09,4.6038550847421975,4.633912796965484,4.398460388183594,4.398460388183594,13432417,10307464,30.32,4.78,5.04,5.05,4.24,28.39,4.7 - 4.8 (36.8%),4.7 - 4.8 (16.5%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-12,4.408480064332154,4.453567138447361,4.313297120398874,4.318307399749756,10423857,10104192,3.16,4.74,5.04,5.05,4.24,26.35,4.7 - 4.8 (28.0%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-13,4.308287372455485,4.333335799252839,4.233142586612711,4.243162155151367,8022620,9791877,-18.07,4.7,5.03,5.04,4.24,24.56,4.6 - 4.7 (25.7%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.1%)
2006-06-14,4.473605059818023,4.488633917243468,4.388441204707663,4.458576202392578,9503298,9723712,-2.27,4.67,5.02,5.04,4.24,37.6,4.6 - 4.7 (26.1%),4.7 - 4.8 (16.3%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-15,4.458576264109947,4.593836477360536,4.4235087647820714,4.568788051605225,16352161,10021649,63.17,4.65,5.02,5.03,4.25,43.02,4.5 - 4.6 (29.4%),4.7 - 4.8 (16.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-16,4.603855453959122,4.608865237914514,4.473605027512999,4.5537590980529785,6680858,9927901,-32.71,4.64,5.02,5.03,4.25,42.48,4.5 - 4.6 (34.4%),4.7 - 4.8 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-19,4.563778124073745,4.603854907310504,4.513681774115899,4.518691062927246,6464305,9787229,-33.95,4.62,5.01,5.03,4.25,41.17,4.5 - 4.6 (37.4%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-20,4.5676140785217285,4.589184673587076,4.481330664542265,4.5676140785217285,6917314,9482870,-27.05,4.61,5.01,5.02,4.25,43.77,4.5 - 4.6 (42.7%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-21,4.567613415926857,4.745572091548223,4.52447171519542,4.670073986053467,8159695,9424189,-13.42,4.6,5.0,5.02,4.26,48.85,4.5 - 4.6 (42.8%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-22,4.724002064072305,4.7401802683870615,4.626933355042791,4.6754679679870605,5960956,9140907,-34.79,4.6,5.0,5.02,4.26,49.11,4.5 - 4.6 (43.1%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-23,4.659289850976952,4.718609245430539,4.535257638051766,4.697038650512695,6636819,9054625,-26.7,4.6,5.0,5.02,4.26,50.21,4.5 - 4.6 (43.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-26,4.680859656978183,4.734786135183971,4.648503253195763,4.702430248260498,4930932,8911323,-44.67,4.6,4.99,5.01,4.27,50.49,4.5 - 4.6 (44.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-27,4.702429846532278,4.718608047041386,4.6215393608456425,4.632325172424316,6432603,8789588,-26.82,4.6,4.99,5.01,4.27,46.73,4.5 - 4.6 (45.5%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-28,4.691645427498683,4.691645427498683,4.54064972266214,4.610755443572998,6221050,8669584,-28.24,4.59,4.98,5.0,4.27,45.6,4.5 - 4.6 (40.3%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-29,4.675467511930928,4.912746095872563,4.670074088540065,4.88038969039917,14031006,9030301,55.38,4.59,4.97,5.0,4.28,58.93,4.5 - 4.6 (28.0%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-30,4.9073535338220635,4.999029859801412,4.831856447137144,4.95049524307251,10107486,9153353,10.42,4.59,4.97,5.0,4.28,61.57,4.5 - 4.6 (28.7%),5.2 - 5.3 (14.5%),4.9 - 5.0 (11.4%),4.0 - 4.2 (16.0%)
2006-07-03,4.972065971333223,5.015207681729574,4.950495374564587,4.9936370849609375,3021231,8893444,-66.03,4.61,4.96,4.99,4.28,63.14,4.5 - 4.6 (30.5%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.8%)
2006-07-05,4.896569036802432,4.9127472433177894,4.831856727600098,4.831856727600098,8626116,8841169,-2.43,4.62,4.96,4.99,4.29,54.2,4.5 - 4.6 (32.9%),5.2 - 5.3 (13.7%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-06,4.83185466898862,4.918137538877888,4.83185466898862,4.842639446258545,8720787,8907443,-2.1,4.63,4.95,4.99,4.29,54.66,4.6 - 4.7 (32.5%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-07,4.804891901097476,4.853425990438406,4.7186085013147645,4.724001407623291,8200498,8442300,-2.86,4.64,4.94,4.98,4.29,48.84,4.6 - 4.7 (32.0%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-10,4.826462246860939,4.858818132487752,4.772535253957326,4.788713455200195,6662547,8103806,-17.78,4.66,4.94,4.98,4.3,51.86,4.6 - 4.7 (31.9%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.5%)
2006-07-11,4.78332262491312,4.831856727600098,4.718609798851691,4.831856727600098,5653929,7865310,-28.12,4.69,4.93,4.98,4.3,53.81,4.8 - 4.9 (35.8%),5.3 - 5.4 (13.0%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-12,4.83185595235231,4.83185595235231,4.756357839680312,4.783321857452393,7836487,7856003,-0.25,4.71,4.92,4.97,4.3,51.29,4.8 - 4.9 (35.9%),4.7 - 4.8 (13.4%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
