Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-03,4.648403530273261,4.702204019603826,4.62688281888963,4.653783321380615,7004347,9245296,-24.24,4.6,4.69,4.88,4.33,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.0%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-04,4.680684699080463,4.7022048988366025,4.583842768874833,4.5999836921691895,5528806,9111711,-39.32,4.59,4.68,4.88,4.33,48.65,4.6 - 4.7 (39.1%),4.6 - 4.7 (22.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.4%)
2006-08-07,4.610743216149401,4.610743216149401,4.530041694641113,4.530041694641113,6863245,9121746,-24.76,4.58,4.67,4.87,4.34,45.21,4.5 - 4.6 (40.6%),4.5 - 4.6 (23.0%),4.1 - 4.2 (11.6%),4.0 - 4.2 (15.5%)
2006-08-08,4.610742417491782,4.621503031016831,4.535421216724868,4.57846212387085,11064648,9392282,17.81,4.57,4.66,4.87,4.34,47.95,4.5 - 4.6 (47.3%),4.5 - 4.6 (25.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-09,4.637643291501619,4.675303894901892,4.546181678771973,4.546181678771973,10744656,9537690,12.65,4.56,4.65,4.86,4.34,46.29,4.5 - 4.6 (55.4%),4.5 - 4.6 (26.8%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-10,4.643024005477956,4.7775265405853755,4.632263905799661,4.734485626220703,16353661,9964640,64.12,4.56,4.65,4.86,4.34,55.89,4.5 - 4.6 (46.6%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-11,4.788285833835541,4.793666140594301,4.648403530273261,4.653783321380615,7338208,9922646,-26.05,4.57,4.64,4.86,4.35,51.63,4.5 - 4.6 (51.3%),4.5 - 4.6 (26.9%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-14,4.750624562955162,4.831325543386234,4.739863950956442,4.7721452713012695,10440844,10067979,3.7,4.59,4.64,4.86,4.35,56.83,4.5 - 4.6 (43.1%),4.5 - 4.6 (27.1%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.3%)
2006-08-15,4.815186543314202,4.992729970516944,4.777525941338209,4.981969356536865,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.981968376608015,5.105710772176549,4.976588586327582,5.0949506759643555,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
