Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-01,5.0465322204516685,5.0841928355492145,4.987351401198841,5.025012016296387,5640160,8917264,-36.75,4.87,4.7,4.87,4.39,59.99,5.0 - 5.1 (30.5%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-05,5.025010525799724,5.068050921343832,4.976589822986874,5.046530723571777,4702093,8809206,-46.62,4.9,4.71,4.87,4.4,60.92,5.0 - 5.1 (40.0%),4.5 - 4.6 (28.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.3%)
2006-09-06,5.014251213094774,5.019631005555555,4.852848157543728,4.885128974914551,10289893,8770468,17.32,4.91,4.72,4.87,4.4,51.34,4.8 - 4.9 (39.1%),4.5 - 4.6 (26.6%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-07,4.885126530369405,4.922787121355435,4.809804832746069,4.868986129760742,8675864,8667029,0.1,4.93,4.73,4.87,4.4,50.48,4.8 - 4.9 (50.1%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-08,4.917408050875138,4.917408050875138,4.782905538109943,4.820566654205322,8549937,8276843,3.3,4.93,4.74,4.87,4.41,47.9,4.8 - 4.9 (58.3%),4.5 - 4.6 (24.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-11,5.057291188134912,5.057291188134912,4.766765432919018,4.847466945648193,6423960,8231130,-21.96,4.94,4.74,4.87,4.41,49.45,4.8 - 4.9 (65.5%),4.5 - 4.6 (24.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-12,4.8582276713071115,5.014250393235205,4.852847364074509,5.008870601654053,13760158,8397096,63.87,4.95,4.75,4.88,4.42,57.57,4.8 - 4.9 (60.6%),4.5 - 4.6 (23.9%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-13,5.051911080010552,5.143372694909155,5.014250475717181,5.100331783294678,13299567,8439713,57.58,4.96,4.76,4.88,4.42,61.36,4.8 - 4.9 (50.7%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-14,5.07343105378245,5.159512348806667,5.041150245866254,5.111091136932373,10715913,8077149,32.67,4.96,4.77,4.88,4.42,61.8,4.8 - 4.9 (43.0%),4.5 - 4.6 (21.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-15,5.154132368611378,5.207933374777269,5.111091460548381,5.116471767425537,8992036,7859642,14.41,4.96,4.78,4.88,4.43,62.02,4.8 - 4.9 (37.5%),4.5 - 4.6 (19.7%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-18,5.164891657038671,5.353195130300045,5.154131046045566,5.33705472946167,17932617,8393287,113.65,4.97,4.79,4.89,4.43,69.97,4.8 - 4.9 (29.9%),4.6 - 4.7 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-19,5.299393207890797,5.299393207890797,5.0895695603533975,5.20255184173584,14983545,8777383,70.71,4.98,4.8,4.89,4.44,61.52,4.8 - 4.9 (24.1%),4.6 - 4.7 (18.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
