Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-28,4.503139539017251,4.686063230197791,4.492379958870009,4.669922828674316,13363786,9237371,44.67,4.65,4.74,4.9,4.32,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (20.5%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-07-31,4.669924374221047,4.6968248804459956,4.583842548040621,4.664544582366943,7251979,9094596,-20.26,4.63,4.73,4.89,4.32,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (20.5%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.7%)
2006-08-01,4.653783379595174,4.68068388242266,4.616122778766976,4.63226318359375,10012111,9444140,6.01,4.62,4.71,4.89,4.33,50.44,4.5 - 4.6 (36.3%),4.5 - 4.6 (20.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-02,4.66992431986782,4.696824825779674,4.643023813955967,4.648404121398926,6365670,9331118,-31.78,4.61,4.7,4.88,4.33,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-03,4.6484030539873284,4.702203537805374,4.626882344808759,4.653782844543457,7004347,9245296,-24.24,4.6,4.69,4.88,4.33,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.0%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-04,4.680682758269765,4.702202949102715,4.583840868218912,4.599981784820557,5528806,9111711,-39.32,4.59,4.68,4.88,4.33,48.65,4.6 - 4.7 (39.1%),4.6 - 4.7 (22.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.4%)
2006-08-07,4.610741760153735,4.610741760153735,4.530040264129639,4.530040264129639,6863245,9121746,-24.76,4.58,4.67,4.87,4.34,45.21,4.5 - 4.6 (40.6%),4.5 - 4.6 (23.0%),4.1 - 4.2 (11.6%),4.0 - 4.2 (15.5%)
2006-08-08,4.610741457093616,4.621502068377275,4.535420272015791,4.578461170196533,11064648,9392282,17.81,4.57,4.66,4.87,4.34,47.95,4.5 - 4.6 (47.3%),4.5 - 4.6 (25.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-09,4.637643291501619,4.675303894901892,4.546181678771973,4.546181678771973,10744656,9537690,12.65,4.56,4.65,4.86,4.34,46.29,4.5 - 4.6 (55.4%),4.5 - 4.6 (26.8%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-10,4.643024940729026,4.777527502929486,4.632264838883308,4.7344865798950195,16353661,9964640,64.12,4.56,4.65,4.86,4.34,55.89,4.5 - 4.6 (46.6%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-11,4.788285343216952,4.793665649424432,4.6484030539873284,4.653782844543457,7338208,9922646,-26.05,4.57,4.64,4.86,4.35,51.63,4.5 - 4.6 (51.3%),4.5 - 4.6 (26.9%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-14,4.750626936389108,4.831327957138763,4.739866319014337,4.7721476554870605,10440844,10067979,3.7,4.59,4.64,4.86,4.35,56.83,4.5 - 4.6 (43.1%),4.5 - 4.6 (27.1%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.3%)
2006-08-15,4.815186082440258,4.992729492649859,4.777525484068859,4.981968879699707,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.981967444081757,5.105709816488154,4.9765876548083146,5.094949722290039,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
2006-08-17,5.094952359256284,5.213314487998039,5.0895720515469565,5.159513473510742,13342179,10705536,24.63,4.67,4.65,4.86,4.36,69.1,4.6 - 4.7 (32.9%),4.5 - 4.6 (26.5%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.1%)
2006-08-18,5.137993863955806,5.137993863955806,5.0411519236283215,5.100332736968994,7259718,10015613,-27.52,4.71,4.66,4.86,4.36,65.7,4.6 - 4.7 (25.3%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.2%)
2006-08-21,5.1003306690638395,5.1057109752095515,4.976588784225929,4.992729187011719,7301626,9776112,-25.31,4.73,4.66,4.86,4.37,59.93,4.5 - 4.6 (22.8%),4.5 - 4.6 (26.8%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-22,5.014250694177823,5.057291607667506,4.976590088243657,5.035770893096924,5998041,9773820,-38.63,4.75,4.67,4.86,4.37,61.39,4.5 - 4.6 (23.4%),4.5 - 4.6 (27.0%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-23,5.030390521878363,5.030390521878363,4.874367292902793,4.890507698059082,7068567,9766871,-27.63,4.77,4.67,4.86,4.37,54.21,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-24,4.895887647025123,4.895887647025123,4.831326539972071,4.847466945648193,6915304,9531590,-27.45,4.79,4.68,4.86,4.38,52.26,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-25,4.85822804560007,4.885128552532684,4.80442703173484,4.809806823730469,4488732,9087837,-50.61,4.8,4.67,4.86,4.38,50.55,4.5 - 4.6 (19.7%),4.5 - 4.6 (27.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.2%)
2006-08-28,4.799044579266765,4.863605663920672,4.739863284204115,4.836705684661865,5222884,8986383,-41.88,4.8,4.67,4.87,4.38,51.76,4.7 - 4.8 (18.6%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-29,4.842087154190445,4.863607351324316,4.8098063428382,4.847466945648193,5181177,8744836,-40.75,4.82,4.68,4.87,4.38,52.27,4.8 - 4.9 (20.9%),4.5 - 4.6 (27.3%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-30,4.9012684577655525,4.971209356104826,4.874367437937029,4.960448741912842,7921812,8822643,-10.21,4.83,4.68,4.87,4.39,57.33,4.8 - 4.9 (21.4%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
