Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-02,4.669923361778385,4.696823862171287,4.643022861385484,4.648403167724609,6365670,9331118,-31.78,4.61,4.7,4.88,4.33,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-03,4.64840162512953,4.702202092410017,4.626880922566142,4.653781414031982,7004347,9245296,-24.24,4.6,4.69,4.88,4.33,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.0%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-04,4.68068324347244,4.7022034365361876,4.583841343382892,4.599982261657715,5528806,9111711,-39.32,4.59,4.68,4.88,4.33,48.65,4.6 - 4.7 (39.1%),4.6 - 4.7 (22.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.4%)
2006-08-07,4.610742730817512,4.610742730817512,4.530041217803955,4.530041217803955,6863245,9121746,-24.76,4.58,4.67,4.87,4.34,45.21,4.5 - 4.6 (40.6%),4.5 - 4.6 (23.0%),4.1 - 4.2 (11.6%),4.0 - 4.2 (15.5%)
2006-08-08,4.610743858089029,4.621504474976164,4.535422633788484,4.578463554382324,11064648,9392282,17.81,4.57,4.66,4.87,4.34,47.95,4.5 - 4.6 (47.3%),4.5 - 4.6 (25.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-09,4.63764280507129,4.67530340452144,4.5461812019348145,4.5461812019348145,10744656,9537690,12.65,4.56,4.65,4.86,4.34,46.29,4.5 - 4.6 (55.4%),4.5 - 4.6 (26.8%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-10,4.643022602601353,4.77752509706921,4.632262506174191,4.7344841957092285,16353661,9964640,64.12,4.56,4.65,4.86,4.34,55.89,4.5 - 4.6 (46.6%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-11,4.788283871361182,4.793664175914828,4.64840162512953,4.653781414031982,7338208,9922646,-26.05,4.57,4.64,4.86,4.35,51.63,4.5 - 4.6 (51.3%),4.5 - 4.6 (26.9%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-14,4.750624562955162,4.831325543386234,4.739863950956442,4.7721452713012695,10440844,10067979,3.7,4.59,4.64,4.86,4.35,56.83,4.5 - 4.6 (43.1%),4.5 - 4.6 (27.1%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.3%)
2006-08-15,4.815186082440258,4.992729492649859,4.777525484068859,4.981968879699707,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.981969309134273,5.105711727864943,4.976589517846849,5.094951629638672,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
