Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-25,4.5298638343811035,4.556827331121542,4.44358095492706,4.5298638343811035,6043869,8961991,-32.56,4.68,4.79,4.93,4.32,45.51,4.5 - 4.6 (25.8%),4.5 - 4.6 (15.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-26,4.529864047159042,4.578398136828014,4.4543664594830945,4.556827545166016,7207558,9000739,-19.92,4.67,4.78,4.92,4.33,46.67,4.5 - 4.6 (31.3%),4.5 - 4.6 (17.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-27,4.664681390747984,4.729393680561313,4.513685703277588,4.513685703277588,11620915,9270732,25.35,4.67,4.77,4.91,4.33,45.01,4.5 - 4.6 (38.9%),4.5 - 4.6 (19.5%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-28,4.513687056970979,4.697039202766388,4.5029022751030725,4.680860996246338,13363786,9237371,44.67,4.66,4.76,4.91,4.33,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-31,4.680859880798851,4.707823379620509,4.594576477825957,4.675467491149902,7251979,9094596,-20.26,4.65,4.74,4.9,4.33,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-01,4.664680863816696,4.691644357931314,4.626932075428008,4.643110275268555,10012111,9444140,6.01,4.63,4.73,4.9,4.34,50.44,4.5 - 4.6 (36.3%),4.6 - 4.7 (19.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-02,4.680860431736142,4.7078239337314045,4.653896929740879,4.659289836883545,6365670,9331118,-31.78,4.62,4.71,4.9,4.34,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-03,4.659289045263889,4.713215523233198,4.637717937217221,4.664681434631348,7004347,9245296,-24.24,4.61,4.7,4.89,4.34,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-04,4.6916449422960085,4.71321553353086,4.594576248021282,4.61075496673584,5528806,9111711,-39.32,4.61,4.69,4.89,4.34,48.65,4.6 - 4.7 (42.8%),4.6 - 4.7 (23.5%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-07,4.621540880013339,4.621540880013339,4.540650367736816,4.540650367736816,6863245,9121746,-24.76,4.59,4.68,4.88,4.35,45.21,4.6 - 4.7 (43.0%),4.6 - 4.7 (23.6%),4.9 - 5.0 (11.6%),4.2 - 4.4 (15.4%)
2006-08-08,4.621541134461103,4.632326950179064,4.54604352558998,4.5891852378845215,11064648,9392282,17.81,4.58,4.67,4.88,4.35,47.95,4.5 - 4.6 (43.6%),4.6 - 4.7 (23.7%),4.9 - 5.0 (11.6%),4.2 - 4.4 (15.4%)
2006-08-09,4.6485033350179386,4.686252128855911,4.556827545166016,4.556827545166016,10744656,9537690,12.65,4.57,4.66,4.88,4.35,46.29,4.5 - 4.6 (51.6%),4.5 - 4.6 (24.8%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-10,4.653895831532969,4.788713309695587,4.643110536651742,4.745571613311768,16353661,9964640,64.12,4.58,4.66,4.87,4.35,55.89,4.5 - 4.6 (43.0%),4.5 - 4.6 (24.6%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.3%)
2006-08-11,4.799498921701982,4.804891827928386,4.659289045263889,4.664681434631348,7338208,9922646,-26.05,4.58,4.65,4.87,4.36,51.63,4.5 - 4.6 (47.3%),4.6 - 4.7 (25.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.3%)
2006-08-14,4.7617507466065305,4.842640732486723,4.750964932754094,4.783321857452393,10440844,10067979,3.7,4.6,4.65,4.87,4.36,56.83,4.6 - 4.7 (41.4%),4.6 - 4.7 (25.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-15,4.826464589604199,5.004423855938502,4.78871577962036,4.993638038635254,12447226,10279883,21.08,4.62,4.65,4.87,4.36,64.17,4.6 - 4.7 (39.6%),4.6 - 4.7 (25.1%),4.9 - 5.0 (12.0%),4.2 - 4.4 (15.4%)
2006-08-16,4.993636145141647,5.117668345365719,4.988243755393893,5.1068830490112305,17967189,10524731,70.71,4.65,4.66,4.87,4.36,67.39,4.6 - 4.7 (36.8%),4.6 - 4.7 (24.8%),4.9 - 5.0 (11.9%),4.2 - 4.4 (15.3%)
2006-08-17,5.106882333827573,5.225521610830298,5.101489427976078,5.171594619750977,13342179,10705536,24.63,4.68,4.66,4.87,4.37,69.1,4.6 - 4.7 (36.4%),4.6 - 4.7 (24.6%),4.9 - 5.0 (11.9%),4.2 - 4.4 (15.3%)
2006-08-18,5.150023953440045,5.150023953440045,5.052955267569686,5.112274646759033,7259718,10015613,-27.52,4.72,4.67,4.87,4.37,65.7,4.6 - 4.7 (29.0%),4.6 - 4.7 (24.7%),4.9 - 5.0 (11.9%),4.2 - 4.4 (15.1%)
2006-08-21,5.112274211812731,5.117667117125168,4.988242558215247,5.004420757293701,7301626,9776112,-25.31,4.74,4.67,4.87,4.38,59.93,5.1 - 5.2 (25.7%),4.6 - 4.7 (24.9%),4.9 - 5.0 (12.0%),4.2 - 4.4 (14.9%)
2006-08-22,5.025992008800443,5.06913370642274,4.9882432172030295,5.047562599182129,5998041,9773820,-38.63,4.77,4.68,4.87,4.38,61.39,5.1 - 5.2 (26.4%),4.6 - 4.7 (25.1%),4.9 - 5.0 (11.9%),4.2 - 4.4 (14.9%)
2006-08-23,5.04217077674179,5.04217077674179,4.885782169890693,4.901960372924805,7068567,9766871,-27.63,4.78,4.68,4.87,4.38,54.21,5.1 - 5.2 (26.3%),4.6 - 4.7 (25.3%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-24,4.907352621887108,4.907352621887108,4.842640328466477,4.858818531036377,6915304,9531590,-27.45,4.8,4.69,4.87,4.39,52.26,5.1 - 5.2 (26.3%),4.6 - 4.7 (25.4%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-25,4.869603361651804,4.896566854876013,4.815676375203387,4.82106876373291,4488732,9087837,-50.61,4.81,4.69,4.88,4.39,50.55,5.1 - 5.2 (26.5%),4.5 - 4.6 (25.4%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-28,4.810284592220099,4.874996887686034,4.750964686541916,4.848033905029297,5222884,8986383,-41.88,4.82,4.68,4.88,4.39,51.76,5.1 - 5.2 (26.8%),4.5 - 4.6 (25.1%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-29,4.853426141419056,4.874996733606277,4.821069736279257,4.858818531036377,5181177,8744836,-40.75,4.83,4.69,4.88,4.39,52.27,5.1 - 5.2 (27.9%),4.5 - 4.6 (25.3%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
