Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,4.734106160758088,4.804240660214024,4.689019096298061,4.7491350173950195,8362459,10551403,-20.75,5.13,5.07,5.07,4.21,31.97,4.7 - 4.8 (25.0%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-26,4.734106750096005,4.749135608603844,4.658961963007515,4.689019680023193,7796957,10424793,-25.21,5.1,5.07,5.07,4.21,29.94,4.7 - 4.8 (25.9%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-30,4.689018661813533,4.72909544428209,4.648941384795788,4.653951168060303,8867302,10497968,-15.53,5.07,5.06,5.06,4.22,28.79,4.7 - 4.8 (28.4%),4.7 - 4.8 (20.8%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-05-31,4.7040471387420295,4.749134195398232,4.658960576634976,4.744124412536621,8621143,10658861,-19.12,5.04,5.06,5.06,4.22,35.64,4.7 - 4.8 (34.4%),4.7 - 4.8 (22.3%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-01,4.7591544008223075,4.8693661882005035,4.754144616766714,4.84932804107666,6816670,10605893,-35.73,5.02,5.06,5.06,4.22,42.57,4.7 - 4.8 (35.8%),4.7 - 4.8 (22.5%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-02,4.909443016306233,4.939501223303305,4.864356447634456,4.904433727264404,7646446,10466096,-26.94,4.99,5.07,5.06,4.22,45.87,4.7 - 4.8 (37.6%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-05,4.80924964167267,4.80924964167267,4.6339121859092165,4.6489410400390625,8219402,10189819,-19.34,4.94,5.07,5.06,4.23,35.66,4.7 - 4.8 (39.4%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.2%),4.0 - 4.2 (16.1%)
2006-06-06,4.699038923040331,4.709057996501376,4.588826642222534,4.663971424102783,9671613,10197531,-5.16,4.89,5.06,5.06,4.23,36.55,4.7 - 4.8 (39.7%),4.7 - 4.8 (20.5%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-07,4.653952140444919,4.6990392101475535,4.5737980642114335,4.578807353973389,7395319,9867215,-25.05,4.85,5.06,5.05,4.23,33.7,4.7 - 4.8 (40.7%),4.7 - 4.8 (18.7%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-08,4.463585514347648,4.528711222918726,4.333335580853277,4.5136823654174805,17503351,10271788,70.4,4.82,5.05,5.05,4.23,31.66,4.7 - 4.8 (38.0%),4.7 - 4.8 (16.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-09,4.603854585638197,4.6339122946029265,4.3984599113464355,4.3984599113464355,13432417,10307464,30.32,4.78,5.04,5.05,4.24,28.39,4.7 - 4.8 (36.8%),4.7 - 4.8 (16.5%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-12,4.408479090743703,4.4535661549016785,4.313296167831051,4.3183064460754395,10423857,10104192,3.16,4.74,5.04,5.05,4.24,26.35,4.7 - 4.8 (28.0%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-13,4.308286888299699,4.333335312282166,4.23314211090153,4.243161678314209,8022620,9791877,-18.07,4.7,5.03,5.04,4.24,24.56,4.6 - 4.7 (25.7%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.1%)
2006-06-14,4.473605059818023,4.488633917243468,4.388441204707663,4.458576202392578,9503298,9723712,-2.27,4.67,5.02,5.04,4.24,37.6,4.6 - 4.7 (26.1%),4.7 - 4.8 (16.3%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-15,4.4585776601135345,4.593837915714803,4.423510149805841,4.568789482116699,16352161,10021649,63.17,4.65,5.02,5.03,4.25,43.02,4.5 - 4.6 (29.4%),4.7 - 4.8 (16.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-16,4.603855936042014,4.608865720521994,4.4736054959569955,4.553759574890137,6680858,9927901,-32.71,4.64,5.02,5.03,4.25,42.48,4.5 - 4.6 (34.4%),4.7 - 4.8 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-19,4.563779087263731,4.603855878958735,4.513682726732999,4.5186920166015625,6464305,9787229,-33.95,4.62,5.01,5.03,4.25,41.17,4.5 - 4.6 (37.4%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-20,4.567612648010254,4.589183236319999,4.4813292610535225,4.567612648010254,6917314,9482870,-27.05,4.61,5.01,5.02,4.25,43.77,4.5 - 4.6 (42.7%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-21,4.567614348677733,4.745573060639983,4.524472639136342,4.670074939727783,8159695,9424189,-13.42,4.6,5.0,5.02,4.26,48.85,4.5 - 4.6 (42.8%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-22,4.724002064072305,4.7401802683870615,4.626933355042791,4.6754679679870605,5960956,9140907,-34.79,4.6,5.0,5.02,4.26,49.11,4.5 - 4.6 (43.1%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
