Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-03,5.164892229349915,5.164892229349915,5.078810425774224,5.08957052230835,13788097,10988981,25.47,5.11,4.86,4.89,4.47,50.52,5.1 - 5.2 (47.5%),5.1 - 5.2 (16.7%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-10-04,5.0572915483874175,5.159513265532154,5.03039104222812,5.1487531661987305,13735335,11161253,23.06,5.12,4.87,4.89,4.47,53.25,5.1 - 5.2 (47.6%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-05,5.202554620181898,5.29939603805542,5.175653596087396,5.29939603805542,10083064,11231613,-10.23,5.14,4.88,4.89,4.48,59.38,5.1 - 5.2 (41.5%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-06,5.234833985194857,5.2832546854764075,5.1971733832368265,5.224073886871338,8134470,11210840,-27.44,5.16,4.89,4.89,4.48,55.46,5.2 - 5.3 (39.0%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-09,5.224072304657928,5.261732895209706,5.202552114528703,5.229452610015869,6082561,11193770,-45.66,5.18,4.9,4.89,4.48,55.69,5.2 - 5.3 (45.7%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.1%)
2006-10-10,5.299393859812662,5.3531953702357775,5.24021255930315,5.272493362426758,14386273,11225075,28.16,5.2,4.91,4.89,4.49,57.53,5.2 - 5.3 (45.5%),5.1 - 5.2 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-11,5.272494163202227,5.320915375241752,5.213313369355766,5.27787446975708,11604534,11140324,4.17,5.21,4.93,4.89,4.49,57.77,5.2 - 5.3 (52.4%),5.1 - 5.2 (18.4%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-12,5.299396525971241,5.433899080569813,5.294016733178237,5.428518772125244,17075453,11458301,49.02,5.22,4.94,4.89,4.49,63.85,5.2 - 5.3 (49.9%),5.1 - 5.2 (18.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-13,5.4500384746005075,5.589920795924069,5.433898067926239,5.541500091552734,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-16,5.643721378649207,5.649101170030628,5.536119363203617,5.557640075683594,10148992,11147037,-8.95,5.25,4.98,4.89,4.5,68.13,5.2 - 5.3 (42.5%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-17,5.503838549630916,5.503838549630916,5.3424360421925075,5.390856742858887,11168967,10956308,1.94,5.26,4.99,4.89,4.5,57.95,5.2 - 5.3 (36.4%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-18,5.3854788576044825,5.423139473191339,5.245596497474496,5.2617363929748535,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-19,5.256354181841896,5.26173448882937,5.191793076249353,5.224073886871338,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.2724937226569955,5.277874028762295,5.1971725310908505,5.240212917327881,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494956517163,5.3478161657098475,5.2402141436337475,5.320916175842285,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358574441385442,5.406995123923153,5.315533548212343,5.337054252624512,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337054564370567,5.3854752497366105,5.288633363353257,5.363954544067383,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358576982426269,5.514599714057191,5.326296168326052,5.36933708190918,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.3693346987187525,5.374715003897889,5.218691825866699,5.218691825866699,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.218692682293738,5.245593696952831,5.121851298386892,5.202552795410156,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.245592836111132,5.288633214939215,5.19179133127352,5.218691825866699,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250973517274265,5.261733613808391,5.078810425774224,5.08957052230835,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-02,5.111091136932373,5.143371944848569,5.03576993932976,5.111091136932373,13923873,10427869,33.53,5.29,5.12,4.89,4.54,42.87,5.2 - 5.3 (37.3%),5.2 - 5.3 (24.2%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-03,5.100331265925015,5.1379923820495605,5.057290874327946,5.1379923820495605,9557047,10498998,-8.97,5.29,5.13,4.89,4.54,44.66,5.2 - 5.3 (37.5%),5.2 - 5.3 (24.1%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-06,5.084190861250411,5.1810332892980355,5.084190861250411,5.1379923820495605,11255799,10757660,4.63,5.29,5.14,4.89,4.55,44.66,5.2 - 5.3 (37.3%),5.2 - 5.3 (23.9%),5.2 - 5.3 (12.3%),4.0 - 4.2 (14.7%)
2006-11-07,5.121851654986651,5.2133132548506005,5.116471348549971,5.170272350311279,15684834,10822588,44.93,5.28,5.14,4.89,4.55,46.96,5.2 - 5.3 (36.2%),5.1 - 5.2 (25.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-08,5.17027490046538,5.191795105523845,5.100333460547925,5.18103551864624,7665738,10625648,-27.86,5.28,5.15,4.89,4.55,47.75,5.1 - 5.2 (38.6%),5.1 - 5.2 (26.8%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-09,5.213312649626147,5.218692439786902,5.084189950998309,5.100330352783203,10808272,10312289,4.81,5.26,5.15,4.9,4.55,42.66,5.1 - 5.2 (44.8%),5.1 - 5.2 (28.7%),5.1 - 5.2 (12.5%),4.0 - 4.2 (14.6%)
2006-11-10,5.132610640701677,5.1433712523258155,5.078810160837554,5.100330352783203,8938269,10231683,-12.64,5.24,5.15,4.9,4.56,42.66,5.1 - 5.2 (50.1%),5.1 - 5.2 (30.0%),5.1 - 5.2 (12.9%),4.0 - 4.2 (14.6%)
2006-11-13,5.127231863110161,5.164892979929656,5.0841909550674655,5.15413236618042,7590363,10103752,-24.88,5.22,5.15,4.9,4.56,47.02,5.1 - 5.2 (55.4%),5.1 - 5.2 (31.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.8%)
2006-11-14,5.154131430209414,5.310154629074532,5.143371334065588,5.304773807525635,9058366,9998222,-9.4,5.21,5.15,4.91,4.56,56.9,5.1 - 5.2 (55.6%),5.1 - 5.2 (31.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.8%)
2006-11-15,5.363955976236366,5.374716589769683,5.272494370763012,5.326295375823975,10885356,9891315,10.05,5.22,5.16,4.91,4.57,58.11,5.1 - 5.2 (55.8%),5.1 - 5.2 (31.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-16,5.326296221651454,5.396237642467836,5.272495208046774,5.385477542877197,8776565,9946188,-11.76,5.22,5.17,4.92,4.57,61.3,5.1 - 5.2 (55.6%),5.1 - 5.2 (29.9%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-17,5.358576982426269,5.380097181392092,5.315536068843141,5.36933708190918,7566846,9969338,-24.1,5.23,5.17,4.92,4.57,59.96,5.1 - 5.2 (55.9%),5.1 - 5.2 (28.7%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-20,5.3047755068186895,5.396237642467836,5.3047755068186895,5.385477542877197,12745209,10161836,25.42,5.23,5.18,4.93,4.58,60.88,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.5%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-21,5.412377526405109,5.428517933594079,5.34781641330072,5.42313814163208,7821513,10070285,-22.33,5.24,5.19,4.93,4.58,63.02,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-22,5.406996985135213,5.563019696486636,5.396236887050876,5.546879291534424,11876989,10096169,17.64,5.25,5.2,4.94,4.58,69.03,5.1 - 5.2 (55.4%),5.1 - 5.2 (28.2%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.6%)
2006-11-24,5.493078762161792,5.676001992424213,5.476938355808882,5.638341903686523,8016885,10080863,-20.47,5.26,5.22,4.95,4.59,72.57,5.1 - 5.2 (44.7%),5.1 - 5.2 (28.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.6%)
2006-11-27,5.649101056502032,5.713662676993052,5.509219264276224,5.525359153747559,13331827,10328043,29.08,5.28,5.22,4.96,4.59,62.98,5.1 - 5.2 (36.0%),5.1 - 5.2 (28.0%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-28,5.487698552228744,5.546879350143618,5.471558147105989,5.525359153747559,9365695,10175795,-7.96,5.29,5.23,4.97,4.59,62.98,5.3 - 5.4 (36.5%),5.1 - 5.2 (27.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
