Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-28,4.5031404586317025,4.68606418716824,4.492380876287179,4.669923782348633,13363786,9237371,44.67,4.65,4.74,4.9,4.32,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (20.5%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-07-31,4.669924374221047,4.6968248804459956,4.583842548040621,4.664544582366943,7251979,9094596,-20.26,4.63,4.73,4.89,4.32,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (20.5%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.7%)
2006-08-01,4.653784337699994,4.680684846065662,4.616123729118362,4.632264137268066,10012111,9444140,6.01,4.62,4.71,4.89,4.33,50.44,4.5 - 4.6 (36.3%),4.5 - 4.6 (20.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-02,4.66992431986782,4.696824825779674,4.643023813955967,4.648404121398926,6365670,9331118,-31.78,4.61,4.7,4.88,4.33,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-03,4.648403530273261,4.702204019603826,4.62688281888963,4.653783321380615,7004347,9245296,-24.24,4.6,4.69,4.88,4.33,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.0%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-04,4.6806842138777895,4.702204411403131,4.583842293710853,4.599983215332031,5528806,9111711,-39.32,4.59,4.68,4.88,4.33,48.65,4.6 - 4.7 (39.1%),4.6 - 4.7 (22.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.4%)
2006-08-07,4.610742730817512,4.610742730817512,4.530041217803955,4.530041217803955,6863245,9121746,-24.76,4.58,4.67,4.87,4.34,45.21,4.5 - 4.6 (40.6%),4.5 - 4.6 (23.0%),4.1 - 4.2 (11.6%),4.0 - 4.2 (15.5%)
2006-08-08,4.610743377889947,4.621503993656387,4.535422161433946,4.578463077545166,11064648,9392282,17.81,4.57,4.66,4.87,4.34,47.95,4.5 - 4.6 (47.3%),4.5 - 4.6 (25.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-09,4.63764280507129,4.67530340452144,4.5461812019348145,4.5461812019348145,10744656,9537690,12.65,4.56,4.65,4.86,4.34,46.29,4.5 - 4.6 (55.4%),4.5 - 4.6 (26.8%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-10,4.643023070226887,4.777525578241265,4.632262972716014,4.734484672546387,16353661,9964640,64.12,4.56,4.65,4.86,4.34,55.89,4.5 - 4.6 (46.6%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-11,4.788285833835541,4.793666140594301,4.648403530273261,4.653783321380615,7338208,9922646,-26.05,4.57,4.64,4.86,4.35,51.63,4.5 - 4.6 (51.3%),4.5 - 4.6 (26.9%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-14,4.750624088268373,4.83132506063573,4.739863477344864,4.772144794464111,10440844,10067979,3.7,4.59,4.64,4.86,4.35,56.83,4.5 - 4.6 (43.1%),4.5 - 4.6 (27.1%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.3%)
2006-08-15,4.815186543314202,4.992729970516944,4.777525941338209,4.981969356536865,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.98197024166053,5.105712683553337,4.976590449366116,5.094952583312988,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
2006-08-17,5.094951417515317,5.21331352437925,5.089571110800475,5.159512519836426,13342179,10705536,24.63,4.67,4.65,4.86,4.36,69.1,4.6 - 4.7 (32.9%),4.5 - 4.6 (26.5%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.1%)
2006-08-18,5.13799194252321,5.13799194252321,5.041150038411273,5.100330829620361,7259718,10015613,-27.52,4.71,4.66,4.86,4.36,65.7,4.6 - 4.7 (25.3%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.2%)
2006-08-21,5.1003306690638395,5.1057109752095515,4.976588784225929,4.992729187011719,7301626,9776112,-25.31,4.73,4.66,4.86,4.37,59.93,4.5 - 4.6 (22.8%),4.5 - 4.6 (26.8%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-22,5.014249269779591,5.0572901710426414,4.976588674543674,5.035769462585449,5998041,9773820,-38.63,4.75,4.67,4.86,4.37,61.39,4.5 - 4.6 (23.4%),4.5 - 4.6 (27.0%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-23,5.030389540926172,5.030389540926172,4.8743663423759385,4.890506744384766,7068567,9766871,-27.63,4.77,4.67,4.86,4.37,54.21,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-24,4.895886683824681,4.895886683824681,4.831325589473163,4.847465991973877,6915304,9531590,-27.45,4.79,4.68,4.86,4.38,52.26,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-25,4.858227082324936,4.885127583923797,4.804426079127213,4.809805870056152,4488732,9087837,-50.61,4.8,4.67,4.86,4.38,50.55,4.5 - 4.6 (19.7%),4.5 - 4.6 (27.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.2%)
2006-08-28,4.799045998639532,4.8636071023881255,4.739864686073332,4.83670711517334,5222884,8986383,-41.88,4.8,4.67,4.87,4.38,51.76,4.7 - 4.8 (18.6%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-29,4.8420862015745305,4.863606394474591,4.809805396573103,4.847465991973877,5181177,8744836,-40.75,4.82,4.68,4.87,4.38,52.27,4.8 - 4.9 (20.9%),4.5 - 4.6 (27.3%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
