Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-17,5.094952359256284,5.213314487998039,5.0895720515469565,5.159513473510742,13342179,10705536,24.63,4.67,4.65,4.86,4.36,69.1,4.6 - 4.7 (32.9%),4.5 - 4.6 (26.5%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.1%)
2006-08-18,5.137992903239508,5.137992903239508,5.041150981019797,5.100331783294678,7259718,10015613,-27.52,4.71,4.66,4.86,4.36,65.7,4.6 - 4.7 (25.3%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.2%)
2006-08-21,5.100332617518956,5.10571292572008,4.97659068540852,4.992731094360352,7301626,9776112,-25.31,4.73,4.66,4.86,4.37,59.93,4.5 - 4.6 (22.8%),4.5 - 4.6 (26.8%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-22,5.014250219378413,5.057291128792551,4.976589617010329,5.035770416259766,5998041,9773820,-38.63,4.75,4.67,4.86,4.37,61.39,4.5 - 4.6 (23.4%),4.5 - 4.6 (27.0%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-23,5.030391502830555,5.030391502830555,4.874368243429647,4.890508651733398,7068567,9766871,-27.63,4.77,4.67,4.86,4.37,54.21,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-24,4.89588620222446,4.89588620222446,4.831325114223709,4.847465515136719,6915304,9531590,-27.45,4.79,4.68,4.86,4.38,52.26,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-25,4.858227082324936,4.885127583923797,4.804426079127213,4.809805870056152,4488732,9087837,-50.61,4.8,4.67,4.86,4.38,50.55,4.5 - 4.6 (19.7%),4.5 - 4.6 (27.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.2%)
2006-08-28,4.799045998639532,4.8636071023881255,4.739864686073332,4.83670711517334,5222884,8986383,-41.88,4.8,4.67,4.87,4.38,51.76,4.7 - 4.8 (18.6%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-29,4.842085725266573,4.863605916049728,4.809804923440555,4.847465515136719,5181177,8744836,-40.75,4.82,4.68,4.87,4.38,52.27,4.8 - 4.9 (20.9%),4.5 - 4.6 (27.3%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-30,4.901267986617266,4.971208878233273,4.874366969374679,4.960448265075684,7921812,8822643,-10.21,4.83,4.68,4.87,4.39,57.33,4.8 - 4.9 (21.4%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-08-31,4.998109987188846,5.030390799281565,4.93892867023601,5.008870601654053,8785408,8911696,-1.42,4.85,4.69,4.87,4.39,59.32,5.0 - 5.1 (25.7%),4.5 - 4.6 (27.3%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-01,5.04653078381386,5.084191388190249,4.987349981408523,5.025010585784912,5640160,8917264,-36.75,4.87,4.7,4.87,4.39,59.99,5.0 - 5.1 (30.5%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-05,5.025008626584701,5.068049005861587,4.976587942072575,5.0465288162231445,4702093,8809206,-46.62,4.9,4.71,4.87,4.4,60.92,5.0 - 5.1 (40.0%),4.5 - 4.6 (28.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.3%)
2006-09-06,5.0142497447724566,5.019629535657874,4.85284673648504,4.885127544403076,10289893,8770468,17.32,4.91,4.72,4.87,4.4,51.34,4.8 - 4.9 (39.1%),4.5 - 4.6 (26.6%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-07,4.885127965622941,4.922788567673678,4.809806245870039,4.868987560272217,8675864,8667029,0.1,4.93,4.73,4.87,4.4,50.48,4.8 - 4.9 (50.1%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-08,4.917407078042253,4.917407078042253,4.782904591886293,4.820565700531006,8549937,8276843,3.3,4.93,4.74,4.87,4.41,47.9,4.8 - 4.9 (58.3%),4.5 - 4.6 (24.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-11,5.057289695703266,5.057289695703266,4.766764026222959,4.847465515136719,6423960,8231130,-21.96,4.94,4.74,4.87,4.41,49.45,4.8 - 4.9 (65.5%),4.5 - 4.6 (24.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-12,4.8582276713071115,5.014250393235205,4.852847364074509,5.008870601654053,13760158,8397096,63.87,4.95,4.75,4.88,4.42,57.57,4.8 - 4.9 (60.6%),4.5 - 4.6 (23.9%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-13,5.051911080010552,5.143372694909155,5.014250475717181,5.100331783294678,13299567,8439713,57.58,4.96,4.76,4.88,4.42,61.36,4.8 - 4.9 (50.7%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
