Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-20,4.56761360168457,4.58918419449805,4.481330196712683,4.56761360168457,6917314,9482870,-27.05,4.61,5.01,5.02,4.25,43.77,4.5 - 4.6 (42.7%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-21,4.567613415926857,4.745572091548223,4.52447171519542,4.670073986053467,8159695,9424189,-13.42,4.6,5.0,5.02,4.26,48.85,4.5 - 4.6 (42.8%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-22,4.724002064072305,4.7401802683870615,4.626933355042791,4.6754679679870605,5960956,9140907,-34.79,4.6,5.0,5.02,4.26,49.11,4.5 - 4.6 (43.1%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-23,4.6592893779720015,4.7186087664035625,4.535257177638401,4.697038173675537,6636819,9054625,-26.7,4.6,5.0,5.02,4.26,50.21,4.5 - 4.6 (43.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-26,4.680862030227438,4.734788535774566,4.648505610039952,4.702432632446289,4930932,8911323,-44.67,4.6,4.99,5.01,4.27,50.49,4.5 - 4.6 (44.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-27,4.7024308146393095,4.718609018479084,4.621540312299444,4.632326126098633,6432603,8789588,-26.82,4.6,4.99,5.01,4.27,46.73,4.5 - 4.6 (45.5%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-28,4.6916439718906595,4.6916439718906595,4.54064831390134,4.610754013061523,6221050,8669584,-28.24,4.59,4.98,5.0,4.27,45.6,4.5 - 4.6 (40.3%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-29,4.6754665983003445,4.9127451358754985,4.670073175963407,4.8803887367248535,14031006,9030301,55.38,4.59,4.97,5.0,4.28,58.93,4.5 - 4.6 (28.0%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-30,4.907353061140362,4.999029378289346,4.831855981727406,4.950494766235352,10107486,9153353,10.42,4.59,4.97,5.0,4.28,61.57,4.5 - 4.6 (28.7%),5.2 - 5.3 (14.5%),4.9 - 5.0 (11.4%),4.0 - 4.2 (16.0%)
2006-07-03,4.9720640722238025,5.015205766141927,4.9504934836941805,4.993635177612305,3021231,8893444,-66.03,4.61,4.96,4.99,4.28,63.14,4.5 - 4.6 (30.5%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.8%)
2006-07-05,4.896568070355704,4.912746273677932,4.831855773925781,4.831855773925781,8626116,8841169,-2.43,4.62,4.96,4.99,4.29,54.2,4.5 - 4.6 (32.9%),5.2 - 5.3 (13.7%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-06,4.83185609631428,4.918138991691433,4.83185609631428,4.8426408767700195,8720787,8907443,-2.1,4.63,4.95,4.99,4.29,54.66,4.6 - 4.7 (32.5%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-07,4.804893841106211,4.85342795004312,4.718610406485974,4.724003314971924,8200498,8442300,-2.86,4.64,4.94,4.98,4.29,48.84,4.6 - 4.7 (32.0%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-10,4.826462246860939,4.858818132487752,4.772535253957326,4.788713455200195,6662547,8103806,-17.78,4.66,4.94,4.98,4.3,51.86,4.6 - 4.7 (31.9%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.5%)
2006-07-11,4.783321680818088,4.831855773925781,4.7186088675291735,4.831855773925781,5653929,7865310,-28.12,4.69,4.93,4.98,4.3,53.81,4.8 - 4.9 (35.8%),5.3 - 5.4 (13.0%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-12,4.831856434027709,4.831856434027709,4.756358313829497,4.783322334289551,7836487,7856003,-0.25,4.71,4.92,4.97,4.3,51.29,4.8 - 4.9 (35.9%),4.7 - 4.8 (13.4%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-13,4.713215377749387,4.740179391190154,4.583790800900132,4.62153959274292,7814679,7771572,0.55,4.72,4.9,4.97,4.31,43.91,4.8 - 4.9 (35.3%),4.7 - 4.8 (13.3%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-14,4.583791732788086,4.6053623276953015,4.513686524051082,4.583791732788086,8178087,7362869,11.07,4.72,4.89,4.97,4.31,42.38,4.8 - 4.9 (34.8%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.2%)
2006-07-17,4.475937471648475,4.513686269032855,4.395047486887091,4.443581581115723,7534183,7405535,1.74,4.72,4.87,4.96,4.31,37.19,4.8 - 4.9 (34.0%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
