Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-12,4.408480064332154,4.453567138447361,4.313297120398874,4.318307399749756,10423857,10104192,3.16,4.74,5.04,5.05,4.24,26.35,4.7 - 4.8 (28.0%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-13,4.308287856611272,4.333336286223512,4.233143062323893,4.243162631988525,8022620,9791877,-18.07,4.7,5.03,5.04,4.24,24.56,4.6 - 4.7 (25.7%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.1%)
2006-06-14,4.4736045813735545,4.488633437191688,4.388440735371324,4.45857572555542,9503298,9723712,-2.27,4.67,5.02,5.04,4.24,37.6,4.6 - 4.7 (26.1%),4.7 - 4.8 (16.3%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-15,4.458576729444476,4.593836956811957,4.423509226456661,4.568788528442383,16352161,10021649,63.17,4.65,5.02,5.03,4.25,43.02,4.5 - 4.6 (29.4%),4.7 - 4.8 (16.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-16,4.603855936042014,4.608865720521994,4.4736054959569955,4.553759574890137,6680858,9927901,-32.71,4.64,5.02,5.03,4.25,42.48,4.5 - 4.6 (34.4%),4.7 - 4.8 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-19,4.563779568858724,4.603856364782851,4.51368320304155,4.518692493438721,6464305,9787229,-33.95,4.62,5.01,5.03,4.25,41.17,4.5 - 4.6 (37.4%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-20,4.567612648010254,4.589183236319999,4.4813292610535225,4.567612648010254,6917314,9482870,-27.05,4.61,5.01,5.02,4.25,43.77,4.5 - 4.6 (42.7%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-21,4.567613882302295,4.745572576094103,4.524472177165881,4.670074462890625,8159695,9424189,-13.42,4.6,5.0,5.02,4.26,48.85,4.5 - 4.6 (42.8%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-22,4.7240015822852985,4.7401797849500875,4.6269328831555345,4.675467491149902,5960956,9140907,-34.79,4.6,5.0,5.02,4.26,49.11,4.5 - 4.6 (43.1%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-23,4.659288904967052,4.718608287376586,4.535256717225039,4.697037696838379,6636819,9054625,-26.7,4.6,5.0,5.02,4.26,50.21,4.5 - 4.6 (43.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-26,4.680858707678481,4.734785174947734,4.648502310458087,4.702429294586182,4930932,8911323,-44.67,4.6,4.99,5.01,4.27,50.49,4.5 - 4.6 (44.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-27,4.7024308146393095,4.718609018479084,4.621540312299444,4.632326126098633,6432603,8789588,-26.82,4.6,4.99,5.01,4.27,46.73,4.5 - 4.6 (45.5%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-28,4.6916449422960085,4.6916449422960085,4.540649253075205,4.61075496673584,6221050,8669584,-28.24,4.59,4.98,5.0,4.27,45.6,4.5 - 4.6 (40.3%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-29,4.675469339192096,4.912748015866691,4.670075913693381,4.880391597747803,14031006,9030301,55.38,4.59,4.97,5.0,4.28,58.93,4.5 - 4.6 (28.0%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-30,4.907353061140362,4.999029378289346,4.831855981727406,4.950494766235352,10107486,9153353,10.42,4.59,4.97,5.0,4.28,61.57,4.5 - 4.6 (28.7%),5.2 - 5.3 (14.5%),4.9 - 5.0 (11.4%),4.0 - 4.2 (16.0%)
2006-07-03,4.9720640722238025,5.015205766141927,4.9504934836941805,4.993635177612305,3021231,8893444,-66.03,4.61,4.96,4.99,4.28,63.14,4.5 - 4.6 (30.5%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.8%)
2006-07-05,4.896568553579067,4.91274675849786,4.8318562507629395,4.8318562507629395,8626116,8841169,-2.43,4.62,4.96,4.99,4.29,54.2,4.5 - 4.6 (32.9%),5.2 - 5.3 (13.7%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-06,4.831855620539061,4.918138507420252,4.831855620539061,4.842640399932861,8720787,8907443,-2.1,4.63,4.95,4.99,4.29,54.66,4.6 - 4.7 (32.5%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-07,4.804893841106211,4.85342795004312,4.718610406485974,4.724003314971924,8200498,8442300,-2.86,4.64,4.94,4.98,4.29,48.84,4.6 - 4.7 (32.0%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-10,4.826461766264938,4.858817648669906,4.772534778731115,4.788712978363037,6662547,8103806,-17.78,4.66,4.94,4.98,4.3,51.86,4.6 - 4.7 (31.9%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.5%)
2006-07-11,4.783322152865604,4.8318562507629395,4.718609333190432,4.8318562507629395,5653929,7865310,-28.12,4.69,4.93,4.98,4.3,53.81,4.8 - 4.9 (35.8%),5.3 - 5.4 (13.0%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-12,4.831855470676912,4.831855470676912,4.756357365531129,4.783321380615234,7836487,7856003,-0.25,4.71,4.92,4.97,4.3,51.29,4.8 - 4.9 (35.9%),4.7 - 4.8 (13.4%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-13,4.713216350341391,4.740180369346297,4.583791746784824,4.621540546417236,7814679,7771572,0.55,4.72,4.9,4.97,4.31,43.91,4.8 - 4.9 (35.3%),4.7 - 4.8 (13.3%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-14,4.583791732788086,4.6053623276953015,4.513686524051082,4.583791732788086,8178087,7362869,11.07,4.72,4.89,4.97,4.31,42.38,4.8 - 4.9 (34.8%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.2%)
2006-07-17,4.475936511029991,4.513685300312785,4.395046543629085,4.443580627441406,7534183,7405535,1.74,4.72,4.87,4.96,4.31,37.19,4.8 - 4.9 (34.0%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-18,4.448974580427879,4.49750868130361,4.37347697531917,4.486723899841309,8209141,7492777,9.56,4.72,4.86,4.96,4.31,39.64,4.8 - 4.9 (33.4%),4.7 - 4.8 (13.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-19,4.47593773820134,4.643111658249354,4.443581845741716,4.621540546417236,13070226,7800422,67.56,4.72,4.85,4.96,4.32,46.64,4.8 - 4.9 (31.5%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-20,4.664681702766889,4.68085990551711,4.546042410696887,4.562220096588135,9726088,7878742,23.45,4.71,4.83,4.95,4.32,44.21,4.8 - 4.9 (20.3%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-21,4.448974262217378,4.454367169421879,4.297978804370292,4.314157009124756,21058167,8633603,143.91,4.7,4.82,4.94,4.32,35.81,4.8 - 4.9 (18.5%),4.6 - 4.7 (14.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-24,4.346512263289696,4.540649129705493,4.3411193571980355,4.5298638343811035,12091657,8906345,35.76,4.69,4.8,4.93,4.32,45.51,4.5 - 4.6 (22.5%),4.5 - 4.6 (14.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
