Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-12,5.299392802010011,5.4338952620917285,5.294013012997465,5.4285149574279785,17075453,11458301,49.02,5.22,4.94,4.89,4.49,63.85,5.2 - 5.3 (49.9%),5.1 - 5.2 (18.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-13,5.450037067699407,5.589919352913023,5.433896665191707,5.54149866104126,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-16,5.64371944175799,5.649099231293098,5.536117463240763,5.557638168334961,10148992,11147037,-8.95,5.25,4.98,4.89,4.5,68.13,5.2 - 5.3 (42.5%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-17,5.503840010123111,5.503840010123111,5.3424374598551205,5.390858173370361,11168967,10956308,1.94,5.26,4.99,4.89,4.5,57.95,5.2 - 5.3 (36.4%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-18,5.385475929297654,5.423136524406883,5.245593645227473,5.261733531951904,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-19,5.256353702058292,5.261734008554668,5.191792602358686,5.22407341003418,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.272496121529868,5.277876430083094,5.197174895694178,5.240215301513672,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494484019301,5.347815686462029,5.240213674028751,5.320915699005127,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358575398905185,5.406996090095153,5.315534498041142,5.337055206298828,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337055987708094,5.3854766859874355,5.288634773777348,5.363955974578857,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358574603018362,5.514597265369376,5.326293803252031,5.369334697723389,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.369338132929603,5.374718441549968,5.218695163726807,5.218695163726807,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.21869316061019,5.245594177734881,5.1218517678273985,5.2025532722473145,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.2455961911770475,5.288636597533632,5.1917946519281495,5.218695163726807,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250973517274265,5.261733613808391,5.078810425774224,5.08957052230835,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-02,5.111090660095215,5.1433714649997855,5.0357694695196615,5.111090660095215,13923873,10427869,33.53,5.29,5.12,4.89,4.54,42.87,5.2 - 5.3 (37.3%),5.2 - 5.3 (24.2%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-03,5.100331265925015,5.1379923820495605,5.057290874327946,5.1379923820495605,9557047,10498998,-8.97,5.29,5.13,4.89,4.54,44.66,5.2 - 5.3 (37.5%),5.2 - 5.3 (24.1%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-06,5.084190861250411,5.1810332892980355,5.084190861250411,5.1379923820495605,11255799,10757660,4.63,5.29,5.14,4.89,4.55,44.66,5.2 - 5.3 (37.3%),5.2 - 5.3 (23.9%),5.2 - 5.3 (12.3%),4.0 - 4.2 (14.7%)
2006-11-07,5.121851182615174,5.213312774043922,5.116470876674701,5.170271873474121,15684834,10822588,44.93,5.28,5.14,4.89,4.55,46.96,5.2 - 5.3 (36.2%),5.1 - 5.2 (25.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-08,5.170273948771772,5.191794149869009,5.100332521728453,5.181034564971924,7665738,10625648,-27.86,5.28,5.15,4.89,4.55,47.75,5.1 - 5.2 (38.6%),5.1 - 5.2 (26.8%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-09,5.213314599226284,5.218694391398897,5.084191852310985,5.100332260131836,10808272,10312289,4.81,5.26,5.15,4.9,4.55,42.66,5.1 - 5.2 (44.8%),5.1 - 5.2 (28.7%),5.1 - 5.2 (12.5%),4.0 - 4.2 (14.6%)
2006-11-10,5.1326125601220305,5.143373175770269,5.078812060138373,5.100332260131836,8938269,10231683,-12.64,5.24,5.15,4.9,4.56,42.66,5.1 - 5.2 (50.1%),5.1 - 5.2 (30.0%),5.1 - 5.2 (12.9%),4.0 - 4.2 (14.6%)
2006-11-13,5.127233286155496,5.164894413427702,5.0841923661669455,5.1541337966918945,7590363,10103752,-24.88,5.22,5.15,4.9,4.56,47.02,5.1 - 5.2 (55.4%),5.1 - 5.2 (31.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.8%)
2006-11-14,5.154130040320906,5.310153197112038,5.143369947078701,5.30477237701416,9058366,9998222,-9.4,5.21,5.15,4.91,4.56,56.9,5.1 - 5.2 (55.6%),5.1 - 5.2 (31.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.8%)
2006-11-15,5.363955015818912,5.374715627425539,5.272493426721778,5.326294422149658,10885356,9891315,10.05,5.22,5.16,4.91,4.57,58.11,5.1 - 5.2 (55.8%),5.1 - 5.2 (31.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-16,5.326295750054287,5.396237164677965,5.272494741213218,5.385477066040039,8776565,9946188,-11.76,5.22,5.17,4.92,4.57,61.3,5.1 - 5.2 (55.6%),5.1 - 5.2 (29.9%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-17,5.358574603018362,5.380094792428415,5.3155337085470045,5.369334697723389,7566846,9969338,-24.1,5.23,5.17,4.92,4.57,59.96,5.1 - 5.2 (55.9%),5.1 - 5.2 (28.7%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-20,5.304775037126994,5.396237164677965,5.304775037126994,5.385477066040039,12745209,10161836,25.42,5.23,5.18,4.93,4.58,60.88,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.5%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-21,5.412375622841047,5.428516024353343,5.347814532443169,5.423136234283447,7821513,10070285,-22.33,5.24,5.19,4.93,4.58,63.02,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-22,5.4069965203230295,5.56301921826197,5.396236423163684,5.546878814697266,11876989,10096169,17.64,5.25,5.2,4.94,4.58,69.03,5.1 - 5.2 (55.4%),5.1 - 5.2 (28.2%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.6%)
2006-11-24,5.493077833057417,5.676001032380036,5.476937429434511,5.638340950012207,8016885,10080863,-20.47,5.26,5.22,4.95,4.59,72.57,5.1 - 5.2 (44.7%),5.1 - 5.2 (28.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.6%)
2006-11-27,5.649102031534142,5.713663663168466,5.509220215164804,5.525360107421875,13331827,10328043,29.08,5.28,5.22,4.96,4.59,62.98,5.1 - 5.2 (36.0%),5.1 - 5.2 (28.0%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-28,5.487699499402859,5.5468803075323105,5.471559091494278,5.525360107421875,9365695,10175795,-7.96,5.29,5.23,4.97,4.59,62.98,5.3 - 5.4 (36.5%),5.1 - 5.2 (27.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-29,5.600681923245079,5.681383971430485,5.563021311192933,5.632962226867676,11818800,10376469,13.9,5.31,5.24,4.98,4.6,67.7,5.3 - 5.4 (35.4%),5.1 - 5.2 (27.6%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-30,5.681381070596774,5.810503250462314,5.654480057835876,5.783602237701416,17083794,10688602,59.83,5.35,5.26,4.99,4.6,72.9,5.3 - 5.4 (33.8%),5.1 - 5.2 (27.3%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-01,5.783603519827744,5.842784832848864,5.654481311338011,5.713662624359131,13913622,10688089,30.18,5.38,5.27,5.0,4.61,67.47,5.3 - 5.4 (32.7%),5.1 - 5.2 (27.0%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-04,5.778223620305212,5.998807431978482,5.73518271306486,5.961146831512451,17645388,11092506,59.07,5.42,5.29,5.01,4.61,74.66,5.3 - 5.4 (30.7%),5.1 - 5.2 (26.3%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-05,5.896584379626931,6.068747453554425,5.896584379626931,6.014946460723877,11921209,11125777,7.15,5.46,5.31,5.03,4.62,75.91,5.3 - 5.4 (24.6%),5.1 - 5.2 (26.0%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
