Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,4.734106160758088,4.804240660214024,4.689019096298061,4.7491350173950195,8362459,10551403,-20.75,5.13,5.07,5.07,4.21,31.97,4.7 - 4.8 (25.0%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-26,4.734106268673839,4.74913512565336,4.6589614892269955,4.689019203186035,7796957,10424793,-25.21,5.1,5.07,5.07,4.21,29.94,4.7 - 4.8 (25.9%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-30,4.689018661813533,4.72909544428209,4.648941384795788,4.653951168060303,8867302,10497968,-15.53,5.07,5.06,5.06,4.22,28.79,4.7 - 4.8 (28.4%),4.7 - 4.8 (20.8%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-05-31,4.7040480843599255,4.749135150079626,4.658961513189471,4.7441253662109375,8621143,10658861,-19.12,5.04,5.06,5.06,4.22,35.64,4.7 - 4.8 (34.4%),4.7 - 4.8 (22.3%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-01,4.759155804733307,4.869367624623065,4.75414601919987,4.849329471588135,6816670,10605893,-35.73,5.02,5.06,5.06,4.22,42.57,4.7 - 4.8 (35.8%),4.7 - 4.8 (22.5%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-02,4.909442538982043,4.9395007430566835,4.86435597469384,4.904433250427246,7646446,10466096,-26.94,4.99,5.07,5.06,4.22,45.87,4.7 - 4.8 (37.6%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-05,4.809252108071913,4.809252108071913,4.633914562387536,4.6489434242248535,8219402,10189819,-19.34,4.94,5.07,5.06,4.23,35.66,4.7 - 4.8 (39.4%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.2%),4.0 - 4.2 (16.1%)
2006-06-06,4.699038923040331,4.709057996501376,4.588826642222534,4.663971424102783,9671613,10197531,-5.16,4.89,5.06,5.06,4.23,36.55,4.7 - 4.8 (39.7%),4.7 - 4.8 (20.5%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-07,4.653950686456702,4.699037742073229,4.573796635264961,4.578805923461914,7395319,9867215,-25.05,4.85,5.06,5.05,4.23,33.7,4.7 - 4.8 (40.7%),4.7 - 4.8 (18.7%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-08,4.463585514347648,4.528711222918726,4.333335580853277,4.5136823654174805,17503351,10271788,70.4,4.82,5.05,5.05,4.23,31.66,4.7 - 4.8 (38.0%),4.7 - 4.8 (16.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-09,4.603856082950199,4.6339138016906,4.39846134185791,4.39846134185791,13432417,10307464,30.32,4.78,5.04,5.05,4.24,28.39,4.7 - 4.8 (36.8%),4.7 - 4.8 (16.5%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-12,4.408478603949477,4.453565663128837,4.313295691547138,4.318305969238281,10423857,10104192,3.16,4.74,5.04,5.05,4.24,26.35,4.7 - 4.8 (28.0%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-13,4.308287372455485,4.333335799252839,4.233142586612711,4.243162155151367,8022620,9791877,-18.07,4.7,5.03,5.04,4.24,24.56,4.6 - 4.7 (25.7%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.1%)
2006-06-14,4.473605059818023,4.488633917243468,4.388441204707663,4.458576202392578,9503298,9723712,-2.27,4.67,5.02,5.04,4.24,37.6,4.6 - 4.7 (26.1%),4.7 - 4.8 (16.3%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-15,4.458575798775419,4.593835997909113,4.423508303107482,4.568787574768066,16352161,10021649,63.17,4.65,5.02,5.03,4.25,43.02,4.5 - 4.6 (29.4%),4.7 - 4.8 (16.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
