Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-11,4.783322152865604,4.8318562507629395,4.718609333190432,4.8318562507629395,5653929,7865310,-28.12,4.69,4.93,4.98,4.3,53.81,4.8 - 4.9 (35.8%),5.3 - 5.4 (13.0%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-12,4.8318549890015134,4.8318549890015134,4.7563568913819445,4.783320903778076,7836487,7856003,-0.25,4.71,4.92,4.97,4.3,51.29,4.8 - 4.9 (35.9%),4.7 - 4.8 (13.4%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-13,4.713216836637392,4.740180858424368,4.58379221972717,4.6215410232543945,7814679,7771572,0.55,4.72,4.9,4.97,4.31,43.91,4.8 - 4.9 (35.3%),4.7 - 4.8 (13.3%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-14,4.583791732788086,4.6053623276953015,4.513686524051082,4.583791732788086,8178087,7362869,11.07,4.72,4.89,4.97,4.31,42.38,4.8 - 4.9 (34.8%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.2%)
2006-07-17,4.475935550411505,4.513684331592713,4.395045600371077,4.44357967376709,7534183,7405535,1.74,4.72,4.87,4.96,4.31,37.19,4.8 - 4.9 (34.0%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-18,4.448972216301578,4.497506291386928,4.373474651311298,4.486721515655518,8209141,7492777,9.56,4.72,4.86,4.96,4.31,39.64,4.8 - 4.9 (33.4%),4.7 - 4.8 (13.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-19,4.475938200015622,4.643112137312157,4.44358230421761,4.6215410232543945,13070226,7800422,67.56,4.72,4.85,4.96,4.32,46.64,4.8 - 4.9 (31.5%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-20,4.664680727674271,4.680858927042644,4.546041460404311,4.562219142913818,9726088,7878742,23.45,4.71,4.83,4.95,4.32,44.21,4.8 - 4.9 (20.3%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-21,4.448974262217378,4.454367169421879,4.297978804370292,4.314157009124756,21058167,8633603,143.91,4.7,4.82,4.94,4.32,35.81,4.8 - 4.9 (18.5%),4.6 - 4.7 (14.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-24,4.346514550972761,4.5406515195678665,4.341121642042673,4.5298662185668945,12091657,8906345,35.76,4.69,4.8,4.93,4.32,45.51,4.5 - 4.6 (22.5%),4.5 - 4.6 (14.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
