Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-28,5.154130793172941,5.197171688079834,5.121850508731216,5.197171688079834,10567072,10172142,3.88,5.09,4.84,4.89,4.46,56.39,5.1 - 5.2 (42.8%),5.1 - 5.2 (15.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-09-29,5.234833564804321,5.234833564804321,5.137992172018201,5.164892673492432,10841940,10274969,5.52,5.1,4.85,4.89,4.46,54.73,5.1 - 5.2 (48.7%),5.1 - 5.2 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-02,5.164892673314964,5.267114372652971,5.137992171841659,5.2025532722473145,10834402,10534681,2.85,5.11,4.86,4.89,4.47,56.34,5.1 - 5.2 (47.5%),5.1 - 5.2 (17.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-10-03,5.164892713243894,5.164892713243894,5.078810901603278,5.089570999145508,13788097,10988981,25.47,5.11,4.86,4.89,4.47,50.52,5.1 - 5.2 (47.5%),5.1 - 5.2 (16.7%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-10-04,5.0572915483874175,5.159513265532154,5.03039104222812,5.1487531661987305,13735335,11161253,23.06,5.12,4.87,4.89,4.47,53.25,5.1 - 5.2 (47.6%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-05,5.202555088305311,5.299396514892578,5.175654061790268,5.299396514892578,10083064,11231613,-10.23,5.14,4.88,4.89,4.48,59.38,5.1 - 5.2 (41.5%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-06,5.234835896472083,5.2832566144323945,5.197175280763883,5.224075794219971,8134470,11210840,-27.44,5.16,4.89,4.89,4.48,55.46,5.2 - 5.3 (39.0%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-09,5.224073733697626,5.26173433455142,5.202553537681575,5.229454040527344,6082561,11193770,-45.66,5.18,4.9,4.89,4.48,55.69,5.2 - 5.3 (45.7%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.1%)
2006-10-10,5.29939529762267,5.3531968226429925,5.240213981056328,5.272494792938232,14386273,11225075,28.16,5.2,4.91,4.89,4.49,57.53,5.2 - 5.3 (45.5%),5.1 - 5.2 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-11,5.272494639553293,5.320915855967502,5.213313840360057,5.277874946594238,11604534,11140324,4.17,5.21,4.93,4.89,4.49,57.77,5.2 - 5.3 (52.4%),5.1 - 5.2 (18.4%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-12,5.2993955949809335,5.433898125950292,5.294015803133044,5.428517818450928,17075453,11458301,49.02,5.22,4.94,4.89,4.49,63.85,5.2 - 5.3 (49.9%),5.1 - 5.2 (18.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-13,5.450038005633474,5.589920314920387,5.433897600348062,5.541499614715576,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-16,5.643720894426403,5.649100685346246,5.536118888212904,5.5576395988464355,10148992,11147037,-8.95,5.25,4.98,4.89,4.5,68.13,5.2 - 5.3 (42.5%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-17,5.503838062800184,5.503838062800184,5.342435569638304,5.3908562660217285,11168967,10956308,1.94,5.26,4.99,4.89,4.5,57.95,5.2 - 5.3 (36.4%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-18,5.385477393451068,5.423137998799111,5.2455950713509845,5.261734962463379,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-19,5.256356100976307,5.2617364099281705,5.191794971812019,5.224075794219971,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
