Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,5.25635322227469,5.261733528279968,5.19179212846802,5.2240729331970215,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.272493242882422,5.277873548498136,5.197172058170185,5.240212440490723,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494011521441,5.347815207214213,5.240213204423755,5.320915222167969,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358577313944671,5.406998022439151,5.315536397698736,5.337057113647461,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337055987708094,5.3854766859874355,5.288634773777348,5.363955974578857,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358576506544687,5.514599224319627,5.326295695311248,5.3693366050720215,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.369335679921853,5.3747159860841975,5.218692779541016,5.218692779541016,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.218694595559541,5.245595620081026,5.1218531761489166,5.202554702758789,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.245593794701393,5.288634181394762,5.191792280031986,5.218692779541016,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250974993150832,5.2617350927092685,5.078811853261388,5.089571952819824,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-02,5.111091136932373,5.143371944848569,5.03576993932976,5.111091136932373,13923873,10427869,33.53,5.29,5.12,4.89,4.54,42.87,5.2 - 5.3 (37.3%),5.2 - 5.3 (24.2%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-03,5.100330319241063,5.137991428375244,5.057289935632818,5.137991428375244,9557047,10498998,-8.97,5.29,5.13,4.89,4.54,44.66,5.2 - 5.3 (37.5%),5.2 - 5.3 (24.1%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-06,5.084189917562316,5.181032327634799,5.084189917562316,5.137991428375244,11255799,10757660,4.63,5.29,5.14,4.89,4.55,44.66,5.2 - 5.3 (37.3%),5.2 - 5.3 (23.9%),5.2 - 5.3 (12.3%),4.0 - 4.2 (14.7%)
2006-11-07,5.121852127358129,5.213313735657279,5.11647182042524,5.1702728271484375,15684834,10822588,44.93,5.28,5.14,4.89,4.55,46.96,5.2 - 5.3 (36.2%),5.1 - 5.2 (25.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-08,5.170272521231362,5.191792716386755,5.100331113499247,5.181033134460449,7665738,10625648,-27.86,5.28,5.15,4.89,4.55,47.75,5.1 - 5.2 (38.6%),5.1 - 5.2 (26.8%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-09,5.213314111826249,5.218693903495898,5.084191376982816,5.100331783294678,10808272,10312289,4.81,5.26,5.15,4.9,4.55,42.66,5.1 - 5.2 (44.8%),5.1 - 5.2 (28.7%),5.1 - 5.2 (12.5%),4.0 - 4.2 (14.6%)
2006-11-10,5.1326120802669415,5.143372694909155,5.078811585313168,5.100331783294678,8938269,10231683,-12.64,5.24,5.15,4.9,4.56,42.66,5.1 - 5.2 (50.1%),5.1 - 5.2 (30.0%),5.1 - 5.2 (12.9%),4.0 - 4.2 (14.6%)
2006-11-13,5.127231863110161,5.164892979929656,5.0841909550674655,5.15413236618042,7590363,10103752,-24.88,5.22,5.15,4.9,4.56,47.02,5.1 - 5.2 (55.4%),5.1 - 5.2 (31.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.8%)
