Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-10,4.643024005477956,4.7775265405853755,4.632263905799661,4.734485626220703,16353661,9964640,64.12,4.56,4.65,4.86,4.34,55.89,4.5 - 4.6 (46.6%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-11,4.788285343216952,4.793665649424432,4.6484030539873284,4.653782844543457,7338208,9922646,-26.05,4.57,4.64,4.86,4.35,51.63,4.5 - 4.6 (51.3%),4.5 - 4.6 (26.9%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-14,4.750624562955162,4.831325543386234,4.739863950956442,4.7721452713012695,10440844,10067979,3.7,4.59,4.64,4.86,4.35,56.83,4.5 - 4.6 (43.1%),4.5 - 4.6 (27.1%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.3%)
2006-08-15,4.815186082440258,4.992729492649859,4.777525484068859,4.981968879699707,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.981971174186788,5.105713639241731,4.976591380885383,5.094953536987305,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
2006-08-17,5.094952359256284,5.213314487998039,5.0895720515469565,5.159513473510742,13342179,10705536,24.63,4.67,4.65,4.86,4.36,69.1,4.6 - 4.7 (32.9%),4.5 - 4.6 (26.5%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.1%)
2006-08-18,5.137992422881359,5.137992422881359,5.041150509715536,5.1003313064575195,7259718,10015613,-27.52,4.71,4.66,4.86,4.36,65.7,4.6 - 4.7 (25.3%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.2%)
2006-08-21,5.100329207722502,5.105709512326654,4.9765873583389855,4.992727756500244,7301626,9776112,-25.31,4.73,4.66,4.86,4.37,59.93,4.5 - 4.6 (22.8%),4.5 - 4.6 (26.8%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-22,5.014250219378413,5.057291128792551,4.976589617010329,5.035770416259766,5998041,9773820,-38.63,4.75,4.67,4.86,4.37,61.39,4.5 - 4.6 (23.4%),4.5 - 4.6 (27.0%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-23,5.030391012354459,5.030391012354459,4.874367768166219,4.89050817489624,7068567,9766871,-27.63,4.77,4.67,4.86,4.37,54.21,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-24,4.895886683824681,4.895886683824681,4.831325589473163,4.847465991973877,6915304,9531590,-27.45,4.79,4.68,4.86,4.38,52.26,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-25,4.858227082324936,4.885127583923797,4.804426079127213,4.809805870056152,4488732,9087837,-50.61,4.8,4.67,4.86,4.38,50.55,4.5 - 4.6 (19.7%),4.5 - 4.6 (27.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.2%)
2006-08-28,4.799045052391021,4.863606143409823,4.7398637514938535,4.836706161499023,5222884,8986383,-41.88,4.8,4.67,4.87,4.38,51.76,4.7 - 4.8 (18.6%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-29,4.8420862015745305,4.863606394474591,4.809805396573103,4.847465991973877,5181177,8744836,-40.75,4.82,4.68,4.87,4.38,52.27,4.8 - 4.9 (20.9%),4.5 - 4.6 (27.3%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-30,4.901267515468981,4.971208400361721,4.8743665008123305,4.960447788238525,7921812,8822643,-10.21,4.83,4.68,4.87,4.39,57.33,4.8 - 4.9 (21.4%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-08-31,4.998109987188846,5.030390799281565,4.93892867023601,5.008870601654053,8785408,8911696,-1.42,4.85,4.69,4.87,4.39,59.32,5.0 - 5.1 (25.7%),4.5 - 4.6 (27.3%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-01,5.046530304934591,5.084190905737261,4.987349508145084,5.025010108947754,5640160,8917264,-36.75,4.87,4.7,4.87,4.39,59.99,5.0 - 5.1 (30.5%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-05,5.025011475407234,5.068051879084954,4.976590763444023,5.046531677246094,4702093,8809206,-46.62,4.9,4.71,4.87,4.4,60.92,5.0 - 5.1 (40.0%),4.5 - 4.6 (28.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.3%)
2006-09-06,5.014250234213229,5.019630025623767,4.852847210171269,4.885128021240234,10289893,8770468,17.32,4.91,4.72,4.87,4.4,51.34,4.8 - 4.9 (39.1%),4.5 - 4.6 (26.6%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-07,4.885127965622941,4.922788567673678,4.809806245870039,4.868987560272217,8675864,8667029,0.1,4.93,4.73,4.87,4.4,50.48,4.8 - 4.9 (50.1%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-08,4.9174075644586965,4.9174075644586965,4.782905064998118,4.820566177368164,8549937,8276843,3.3,4.93,4.74,4.87,4.41,47.9,4.8 - 4.9 (58.3%),4.5 - 4.6 (24.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-11,5.0572901931804815,5.0572901931804815,4.766764495121646,4.847465991973877,6423960,8231130,-21.96,4.94,4.74,4.87,4.41,49.45,4.8 - 4.9 (65.5%),4.5 - 4.6 (24.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-12,4.8582276713071115,5.014250393235205,4.852847364074509,5.008870601654053,13760158,8397096,63.87,4.95,4.75,4.88,4.42,57.57,4.8 - 4.9 (60.6%),4.5 - 4.6 (23.9%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-13,5.0519106077003135,5.143372214048043,5.014250006927885,5.1003313064575195,13299567,8439713,57.58,4.96,4.76,4.88,4.42,61.36,4.8 - 4.9 (50.7%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-14,5.073432947077154,5.159514274225049,5.041152127114459,5.111093044281006,10715913,8077149,32.67,4.96,4.77,4.88,4.42,61.8,4.8 - 4.9 (43.0%),4.5 - 4.6 (21.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-15,5.154132368611378,5.207933374777269,5.111091460548381,5.116471767425537,8992036,7859642,14.41,4.96,4.78,4.88,4.43,62.02,4.8 - 4.9 (37.5%),4.5 - 4.6 (19.7%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-18,5.164893502859924,5.35319704341691,5.1541328880212065,5.337056636810303,17932617,8393287,113.65,4.97,4.79,4.89,4.43,69.97,4.8 - 4.9 (29.9%),4.6 - 4.7 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-19,5.2993966078825165,5.2993966078825165,5.089572825726183,5.202555179595947,14983545,8777383,70.71,4.98,4.8,4.89,4.44,61.52,4.8 - 4.9 (24.1%),4.6 - 4.7 (18.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-20,5.218692991823155,5.320915203506397,5.2025531039822885,5.304774284362793,10237734,8989368,13.89,4.99,4.81,4.89,4.44,64.98,4.8 - 4.9 (23.7%),4.8 - 4.9 (17.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-21,5.32629510801356,5.32629510801356,5.17027240744228,5.186412811279297,9025503,9087214,-0.68,5.01,4.81,4.89,4.44,58.43,5.1 - 5.2 (29.3%),4.8 - 4.9 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-22,5.121853661369621,5.191794578536168,5.100332942843965,5.111093044281006,9467602,9214829,2.74,5.02,4.82,4.89,4.45,54.65,5.1 - 5.2 (35.0%),4.8 - 4.9 (17.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-25,5.170273194015729,5.304775204716165,5.111091876160312,5.267115116119385,13291828,9654984,37.67,5.04,4.83,4.9,4.45,60.37,5.1 - 5.2 (32.1%),4.8 - 4.9 (17.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-26,5.26711224002532,5.26711224002532,5.164890582076356,5.229451656341553,9343284,9861004,-5.25,5.06,4.83,4.89,4.45,58.45,5.1 - 5.2 (31.2%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-27,5.175652677378127,5.23483399170826,5.143372382367405,5.148752689361572,8758676,10039879,-12.76,5.08,4.84,4.89,4.46,54.46,5.1 - 5.2 (36.9%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-28,5.154132211837492,5.197173118591309,5.12185191851068,5.197173118591309,10567072,10172142,3.88,5.09,4.84,4.89,4.46,56.39,5.1 - 5.2 (42.8%),5.1 - 5.2 (15.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-09-29,5.234835014687204,5.234835014687204,5.137993595079091,5.164894104003906,10841940,10274969,5.52,5.1,4.85,4.89,4.46,54.73,5.1 - 5.2 (48.7%),5.1 - 5.2 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-02,5.1648945668565505,5.267116303670852,5.137994055521042,5.202555179595947,10834402,10534681,2.85,5.11,4.86,4.89,4.47,56.34,5.1 - 5.2 (47.5%),5.1 - 5.2 (17.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-10-03,5.164891745455935,5.164891745455935,5.078809949945168,5.089570045471191,13788097,10988981,25.47,5.11,4.86,4.89,4.47,50.52,5.1 - 5.2 (47.5%),5.1 - 5.2 (16.7%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-10-04,5.057291080020717,5.15951278769848,5.030390576352735,5.148752689361572,13735335,11161253,23.06,5.12,4.87,4.89,4.47,53.25,5.1 - 5.2 (47.6%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-05,5.202553683935072,5.2993950843811035,5.175652664681653,5.2993950843811035,10083064,11231613,-10.23,5.14,4.88,4.89,4.48,59.38,5.1 - 5.2 (41.5%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-06,5.234833029556245,5.283253720998414,5.1971724344732975,5.2240729331970215,8134470,11210840,-27.44,5.16,4.89,4.89,4.48,55.46,5.2 - 5.3 (39.0%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-09,5.224071351964796,5.261731935648563,5.202551165760123,5.229451656341553,6082561,11193770,-45.66,5.18,4.9,4.89,4.48,55.69,5.2 - 5.3 (45.7%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.1%)
2006-10-10,5.29939338054266,5.353194886100039,5.240212085385425,5.2724928855896,14386273,11225075,28.16,5.2,4.91,4.89,4.49,57.53,5.2 - 5.3 (45.5%),5.1 - 5.2 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-11,5.272494639553293,5.320915855967502,5.213313840360057,5.277874946594238,11604534,11140324,4.17,5.21,4.93,4.89,4.49,57.77,5.2 - 5.3 (52.4%),5.1 - 5.2 (18.4%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-12,5.299396060476088,5.433898603260054,5.294016268155642,5.428518295288086,17075453,11458301,49.02,5.22,4.94,4.89,4.49,63.85,5.2 - 5.3 (49.9%),5.1 - 5.2 (18.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-13,5.45003753666644,5.589919833916705,5.433897132769884,5.541499137878418,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-16,5.643719925980794,5.649099715977481,5.5361179382314765,5.557638645172119,10148992,11147037,-8.95,5.25,4.98,4.89,4.5,68.13,5.2 - 5.3 (42.5%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-17,5.503838549630916,5.503838549630916,5.3424360421925075,5.390856742858887,11168967,10956308,1.94,5.26,4.99,4.89,4.5,57.95,5.2 - 5.3 (36.4%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-18,5.38547690539993,5.423137507335035,5.24559459597648,5.261734485626221,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-19,5.25635322227469,5.261733528279968,5.19179212846802,5.2240729331970215,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.27249420243157,5.277874509026455,5.197173004011516,5.240213394165039,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494011521441,5.347815207214213,5.240213204423755,5.320915222167969,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.3585768351848,5.406997539353152,5.315535922784338,5.337056636810303,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337054564370567,5.3854752497366105,5.288633363353257,5.363954544067383,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.3585750788999436,5.514597755106939,5.326294276266835,5.369335174560547,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.369336661124953,5.374716968270505,5.218693733215332,5.218693733215332,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.218695073875992,5.245596100863075,5.121853645589423,5.202555179595947,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.2455947532916545,5.28863514785031,5.191793228790451,5.218693733215332,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250973025315409,5.261733120841432,5.078809949945168,5.089570045471191,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-02,5.111093044281006,5.143373864243701,5.035771818570151,5.111093044281006,13923873,10427869,33.53,5.29,5.12,4.89,4.54,42.87,5.2 - 5.3 (37.3%),5.2 - 5.3 (24.2%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-03,5.100332685950943,5.137993812561034,5.057292282370638,5.137993812561035,9557047,10498998,-8.97,5.29,5.13,4.89,4.54,44.66,5.2 - 5.3 (37.5%),5.2 - 5.3 (24.1%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-06,5.084192276782554,5.181034731792889,5.084192276782554,5.137993812561035,11255799,10757660,4.63,5.29,5.14,4.89,4.55,44.66,5.2 - 5.3 (37.3%),5.2 - 5.3 (23.9%),5.2 - 5.3 (12.3%),4.0 - 4.2 (14.7%)
2006-11-07,5.121851654986651,5.2133132548506005,5.116471348549971,5.170272350311279,15684834,10822588,44.93,5.28,5.14,4.89,4.55,46.96,5.2 - 5.3 (36.2%),5.1 - 5.2 (25.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-08,5.170272997078165,5.191793194214172,5.100331582908982,5.181033611297607,7665738,10625648,-27.86,5.28,5.15,4.89,4.55,47.75,5.1 - 5.2 (38.6%),5.1 - 5.2 (26.8%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-09,5.213313624426216,5.2186934155929,5.084190901654647,5.1003313064575195,10808272,10312289,4.81,5.26,5.15,4.9,4.55,42.66,5.1 - 5.2 (44.8%),5.1 - 5.2 (28.7%),5.1 - 5.2 (12.5%),4.0 - 4.2 (14.6%)
2006-11-10,5.132611600411854,5.143372214048043,5.078811110487964,5.1003313064575195,8938269,10231683,-12.64,5.24,5.15,4.9,4.56,42.66,5.1 - 5.2 (50.1%),5.1 - 5.2 (30.0%),5.1 - 5.2 (12.9%),4.0 - 4.2 (14.6%)
2006-11-13,5.127231863110161,5.164892979929656,5.0841909550674655,5.15413236618042,7590363,10103752,-24.88,5.22,5.15,4.9,4.56,47.02,5.1 - 5.2 (55.4%),5.1 - 5.2 (31.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.8%)
2006-11-14,5.154131893505584,5.310155106395363,5.14337179639455,5.304774284362793,9058366,9998222,-9.4,5.21,5.15,4.91,4.56,56.9,5.1 - 5.2 (55.6%),5.1 - 5.2 (31.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.8%)
