Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-18,5.385477393451068,5.423137998799111,5.2455950713509845,5.261734962463379,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-19,5.256353702058292,5.261734008554668,5.191792602358686,5.22407341003418,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.2724937226569955,5.277874028762295,5.1971725310908505,5.240212917327881,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494484019301,5.347815686462029,5.240213674028751,5.320915699005127,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358575877665056,5.406996573181152,5.31553497295554,5.337055683135986,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337055513262253,5.3854762072371605,5.288634303635985,5.363955497741699,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358577458307849,5.514600203794752,5.326296641340855,5.369337558746338,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.369337151726503,5.3747174593636595,5.21869421005249,5.21869421005249,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.2186936389266405,5.2455946585169295,5.1218522372679045,5.202553749084473,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.245595232586786,5.288635631078084,5.191793703169684,5.21869421005249,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250974009233121,5.261734106775351,5.078810901603278,5.089570999145508,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-02,5.111091136932373,5.143371944848569,5.03576993932976,5.111091136932373,13923873,10427869,33.53,5.29,5.12,4.89,4.54,42.87,5.2 - 5.3 (37.3%),5.2 - 5.3 (24.2%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-03,5.10033079258304,5.137991905212402,5.057290404980383,5.137991905212402,9557047,10498998,-8.97,5.29,5.13,4.89,4.54,44.66,5.2 - 5.3 (37.5%),5.2 - 5.3 (24.1%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-06,5.084190389406364,5.1810328084664174,5.084190389406364,5.137991905212402,11255799,10757660,4.63,5.29,5.14,4.89,4.55,44.66,5.2 - 5.3 (37.3%),5.2 - 5.3 (23.9%),5.2 - 5.3 (12.3%),4.0 - 4.2 (14.7%)
2006-11-07,5.121852599729606,5.213314216463958,5.11647229230051,5.170273303985596,15684834,10822588,44.93,5.28,5.14,4.89,4.55,46.96,5.2 - 5.3 (36.2%),5.1 - 5.2 (25.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-08,5.170272045384558,5.191792238559337,5.100330644089511,5.181032657623291,7665738,10625648,-27.86,5.28,5.15,4.89,4.55,47.75,5.1 - 5.2 (38.6%),5.1 - 5.2 (26.8%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-09,5.213314599226284,5.218694391398897,5.084191852310985,5.100332260131836,10808272,10312289,4.81,5.26,5.15,4.9,4.55,42.66,5.1 - 5.2 (44.8%),5.1 - 5.2 (28.7%),5.1 - 5.2 (12.5%),4.0 - 4.2 (14.6%)
2006-11-10,5.1326125601220305,5.143373175770269,5.078812060138373,5.100332260131836,8938269,10231683,-12.64,5.24,5.15,4.9,4.56,42.66,5.1 - 5.2 (50.1%),5.1 - 5.2 (30.0%),5.1 - 5.2 (12.9%),4.0 - 4.2 (14.6%)
2006-11-13,5.127231863110161,5.164892979929656,5.0841909550674655,5.15413236618042,7590363,10103752,-24.88,5.22,5.15,4.9,4.56,47.02,5.1 - 5.2 (55.4%),5.1 - 5.2 (31.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.8%)
2006-11-14,5.154132356801753,5.3101555837161944,5.143372258723513,5.304774761199951,9058366,9998222,-9.4,5.21,5.15,4.91,4.56,56.9,5.1 - 5.2 (55.6%),5.1 - 5.2 (31.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.8%)
2006-11-15,5.363955015818912,5.374715627425539,5.272493426721778,5.326294422149658,10885356,9891315,10.05,5.22,5.16,4.91,4.57,58.11,5.1 - 5.2 (55.8%),5.1 - 5.2 (31.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-16,5.32629527845712,5.396236686888093,5.272494274379662,5.385476589202881,8776565,9946188,-11.76,5.22,5.17,4.92,4.57,61.3,5.1 - 5.2 (55.6%),5.1 - 5.2 (29.9%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-17,5.358577458307849,5.380097659184826,5.315536540902367,5.369337558746338,7566846,9969338,-24.1,5.23,5.17,4.92,4.57,59.96,5.1 - 5.2 (55.9%),5.1 - 5.2 (28.7%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-20,5.304774567435299,5.396236686888093,5.304774567435299,5.385476589202881,12745209,10161836,25.42,5.23,5.18,4.93,4.58,60.88,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.5%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-21,5.412376574623077,5.42851697897371,5.347815472871944,5.423137187957764,7821513,10070285,-22.33,5.24,5.19,4.93,4.58,63.02,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-22,5.4069965203230295,5.56301921826197,5.396236423163684,5.546878814697266,11876989,10096169,17.64,5.25,5.2,4.94,4.58,69.03,5.1 - 5.2 (55.4%),5.1 - 5.2 (28.2%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.6%)
2006-11-24,5.493077368505229,5.676000552357946,5.476936966247324,5.638340473175049,8016885,10080863,-20.47,5.26,5.22,4.95,4.59,72.57,5.1 - 5.2 (44.7%),5.1 - 5.2 (28.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.6%)
2006-11-27,5.649100568985978,5.713662183905346,5.5092187888319355,5.5253586769104,13331827,10328043,29.08,5.28,5.22,4.96,4.59,62.98,5.1 - 5.2 (36.0%),5.1 - 5.2 (28.0%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-28,5.487698078641687,5.546878871449272,5.471557674911845,5.5253586769104,9365695,10175795,-7.96,5.29,5.23,4.97,4.59,62.98,5.3 - 5.4 (36.5%),5.1 - 5.2 (27.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-29,5.600680026826715,5.681382047686011,5.563019427526637,5.632960319519043,11818800,10376469,13.9,5.31,5.24,4.98,4.6,67.7,5.3 - 5.4 (35.4%),5.1 - 5.2 (27.6%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-30,5.681381539006165,5.810503729517363,5.654480524027376,5.783602714538574,17083794,10688602,59.83,5.35,5.26,4.99,4.6,72.9,5.3 - 5.4 (33.8%),5.1 - 5.2 (27.3%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-01,5.783603037153625,5.842784345235734,5.654480839439865,5.713662147521973,13913622,10688089,30.18,5.38,5.27,5.0,4.61,67.47,5.3 - 5.4 (32.7%),5.1 - 5.2 (27.0%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-04,5.778223620305212,5.998807431978482,5.73518271306486,5.961146831512451,17645388,11092506,59.07,5.42,5.29,5.01,4.61,74.66,5.3 - 5.4 (30.7%),5.1 - 5.2 (26.3%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-05,5.896586716896727,6.068749859065686,5.896586716896727,6.014948844909668,11921209,11125777,7.15,5.46,5.31,5.03,4.62,75.91,5.3 - 5.4 (24.6%),5.1 - 5.2 (26.0%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-06,6.01494708400352,6.041847067554929,5.923485489844432,5.934245586395264,13284190,11005744,20.7,5.5,5.33,5.04,4.62,70.32,5.5 - 5.6 (20.9%),5.1 - 5.2 (25.9%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-07,5.912725733407511,6.025708052671851,5.8804454390829966,5.918106555938721,7563429,11000629,-31.25,5.54,5.34,5.05,4.63,69.22,5.9 - 6.0 (23.5%),5.1 - 5.2 (25.9%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-08,5.842784518479393,5.907345619250567,5.767463320188255,5.875065326690674,11731164,11046773,6.2,5.58,5.35,5.06,4.63,66.25,5.9 - 6.0 (22.9%),5.1 - 5.2 (25.8%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
