Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-03,4.648403530273261,4.702204019603826,4.62688281888963,4.653783321380615,7004347,9245296,-24.24,4.6,4.69,4.88,4.33,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.0%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-04,4.680683728675114,4.702203923969659,4.583841818546873,4.599982738494873,5528806,9111711,-39.32,4.59,4.68,4.88,4.33,48.65,4.6 - 4.7 (39.1%),4.6 - 4.7 (22.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.4%)
2006-08-07,4.610741760153735,4.610741760153735,4.530040264129639,4.530040264129639,6863245,9121746,-24.76,4.58,4.67,4.87,4.34,45.21,4.5 - 4.6 (40.6%),4.5 - 4.6 (23.0%),4.1 - 4.2 (11.6%),4.0 - 4.2 (15.5%)
2006-08-08,4.610742417491782,4.621503031016831,4.535421216724868,4.57846212387085,11064648,9392282,17.81,4.57,4.66,4.87,4.34,47.95,4.5 - 4.6 (47.3%),4.5 - 4.6 (25.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-09,4.637642318640962,4.675302914140989,4.546180725097656,4.546180725097656,10744656,9537690,12.65,4.56,4.65,4.86,4.34,46.29,4.5 - 4.6 (55.4%),4.5 - 4.6 (26.8%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-10,4.6430235378524225,4.77752605941332,4.632263439257838,4.734485149383545,16353661,9964640,64.12,4.56,4.65,4.86,4.34,55.89,4.5 - 4.6 (46.6%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-11,4.788285833835541,4.793666140594301,4.648403530273261,4.653783321380615,7338208,9922646,-26.05,4.57,4.64,4.86,4.35,51.63,4.5 - 4.6 (51.3%),4.5 - 4.6 (26.9%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-14,4.750625512328741,4.831326508887246,4.7398648981796,4.772146224975586,10440844,10067979,3.7,4.59,4.64,4.86,4.35,56.83,4.5 - 4.6 (43.1%),4.5 - 4.6 (27.1%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.3%)
2006-08-15,4.815185621566314,4.992729014782776,4.777525026799508,4.981968402862549,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.98197024166053,5.105712683553337,4.976590449366116,5.094952583312988,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
2006-08-17,5.094951417515317,5.21331352437925,5.089571110800475,5.159512519836426,13342179,10705536,24.63,4.67,4.65,4.86,4.36,69.1,4.6 - 4.7 (32.9%),4.5 - 4.6 (26.5%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.1%)
2006-08-18,5.13799146216506,5.13799146216506,5.04114956710701,5.100330352783203,7259718,10015613,-27.52,4.71,4.66,4.86,4.36,65.7,4.6 - 4.7 (25.3%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.2%)
