Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-04,4.68068324347244,4.7022034365361876,4.583841343382892,4.599982261657715,5528806,9111711,-39.32,4.59,4.68,4.88,4.33,48.65,4.6 - 4.7 (39.1%),4.6 - 4.7 (22.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.4%)
2006-08-07,4.610741760153735,4.610741760153735,4.530040264129639,4.530040264129639,6863245,9121746,-24.76,4.58,4.67,4.87,4.34,45.21,4.5 - 4.6 (40.6%),4.5 - 4.6 (23.0%),4.1 - 4.2 (11.6%),4.0 - 4.2 (15.5%)
2006-08-08,4.610744338288112,4.621504956295942,4.535423106143023,4.578464031219482,11064648,9392282,17.81,4.57,4.66,4.87,4.34,47.95,4.5 - 4.6 (47.3%),4.5 - 4.6 (25.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-09,4.637643777931948,4.675304385282343,4.546182155609131,4.546182155609131,10744656,9537690,12.65,4.56,4.65,4.86,4.34,46.29,4.5 - 4.6 (55.4%),4.5 - 4.6 (26.8%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-10,4.643023070226887,4.777525578241265,4.632262972716014,4.734484672546387,16353661,9964640,64.12,4.56,4.65,4.86,4.34,55.89,4.5 - 4.6 (46.6%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-11,4.788285343216952,4.793665649424432,4.6484030539873284,4.653782844543457,7338208,9922646,-26.05,4.57,4.64,4.86,4.35,51.63,4.5 - 4.6 (51.3%),4.5 - 4.6 (26.9%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-14,4.750625037641952,4.831326026136741,4.7398644245680215,4.772145748138428,10440844,10067979,3.7,4.59,4.64,4.86,4.35,56.83,4.5 - 4.6 (43.1%),4.5 - 4.6 (27.1%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.3%)
2006-08-15,4.815186543314202,4.992729970516944,4.777525941338209,4.981969356536865,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.981969775397402,5.10571220570914,4.976589983606482,5.09495210647583,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
2006-08-17,5.0949500049038665,5.2133120789510645,5.0895696996807525,5.159511089324951,13342179,10705536,24.63,4.67,4.65,4.86,4.36,69.1,4.6 - 4.7 (32.9%),4.5 - 4.6 (26.5%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.1%)
2006-08-18,5.13799194252321,5.13799194252321,5.041150038411273,5.100330829620361,7259718,10015613,-27.52,4.71,4.66,4.86,4.36,65.7,4.6 - 4.7 (25.3%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.2%)
2006-08-21,5.100332130405176,5.105712438092448,4.976590210112873,4.992730617523193,7301626,9776112,-25.31,4.73,4.66,4.86,4.37,59.93,4.5 - 4.6 (22.8%),4.5 - 4.6 (26.8%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-22,5.014249269779591,5.0572901710426414,4.976588674543674,5.035769462585449,5998041,9773820,-38.63,4.75,4.67,4.86,4.37,61.39,4.5 - 4.6 (23.4%),4.5 - 4.6 (27.0%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-23,5.0303890504500774,5.0303890504500774,4.8743658671125125,4.890506267547607,7068567,9766871,-27.63,4.77,4.67,4.86,4.37,54.21,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-24,4.895887647025123,4.895887647025123,4.831326539972071,4.847466945648193,6915304,9531590,-27.45,4.79,4.68,4.86,4.38,52.26,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-25,4.8582266006873684,4.885127099619353,4.8044256028233985,4.809805393218994,4488732,9087837,-50.61,4.8,4.67,4.86,4.38,50.55,4.5 - 4.6 (19.7%),4.5 - 4.6 (27.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.2%)
2006-08-28,4.799044579266765,4.863605663920672,4.739863284204115,4.836705684661865,5222884,8986383,-41.88,4.8,4.67,4.87,4.38,51.76,4.7 - 4.8 (18.6%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-29,4.842087154190445,4.863607351324316,4.8098063428382,4.847466945648193,5181177,8744836,-40.75,4.82,4.68,4.87,4.38,52.27,4.8 - 4.9 (20.9%),4.5 - 4.6 (27.3%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-30,4.9012670443206945,4.971207922490168,4.8743660322499816,4.960447311401367,7921812,8822643,-10.21,4.83,4.68,4.87,4.39,57.33,4.8 - 4.9 (21.4%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-08-31,4.998109035563319,5.030389841509867,4.938927729878433,5.008869647979736,8785408,8911696,-1.42,4.85,4.69,4.87,4.39,59.32,5.0 - 5.1 (25.7%),4.5 - 4.6 (27.3%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-01,5.046531741572399,5.084192353096226,4.987350927935402,5.0250115394592285,5640160,8917264,-36.75,4.87,4.7,4.87,4.39,59.99,5.0 - 5.1 (30.5%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-05,5.025009101388457,5.068049484732148,4.97658841230115,5.046529293060303,4702093,8809206,-46.62,4.9,4.71,4.87,4.4,60.92,5.0 - 5.1 (40.0%),4.5 - 4.6 (28.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.3%)
2006-09-06,5.014250234213229,5.019630025623767,4.852847210171269,4.885128021240234,10289893,8770468,17.32,4.91,4.72,4.87,4.4,51.34,4.8 - 4.9 (39.1%),4.5 - 4.6 (26.6%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-07,4.885130357712167,4.922790978204082,4.809808601076654,4.868989944458008,8675864,8667029,0.1,4.93,4.73,4.87,4.4,50.48,4.8 - 4.9 (50.1%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-08,4.917408050875138,4.917408050875138,4.782905538109943,4.820566654205322,8549937,8276843,3.3,4.93,4.74,4.87,4.41,47.9,4.8 - 4.9 (58.3%),4.5 - 4.6 (24.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-11,5.057291188134912,5.057291188134912,4.766765432919018,4.847466945648193,6423960,8231130,-21.96,4.94,4.74,4.87,4.41,49.45,4.8 - 4.9 (65.5%),4.5 - 4.6 (24.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
