Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-27,4.653783368116566,4.718344471613009,4.503140449523926,4.503140449523926,11620915,9270732,25.35,4.66,4.76,4.9,4.32,45.01,4.5 - 4.6 (38.9%),4.5 - 4.6 (20.6%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.7%)
2006-07-28,4.503141378246155,4.68606514413869,4.492381793704349,4.669924736022949,13363786,9237371,44.67,4.65,4.74,4.9,4.32,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (20.5%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-07-31,4.669922464672599,4.696822959897836,4.583840673691332,4.6645426750183105,7251979,9094596,-20.26,4.63,4.73,4.89,4.32,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (20.5%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.7%)
2006-08-01,4.653783379595174,4.68068388242266,4.616122778766976,4.63226318359375,10012111,9444140,6.01,4.62,4.71,4.89,4.33,50.44,4.5 - 4.6 (36.3%),4.5 - 4.6 (20.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-02,4.66992431986782,4.696824825779674,4.643023813955967,4.648404121398926,6365670,9331118,-31.78,4.61,4.7,4.88,4.33,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-03,4.648404006559194,4.70220450140228,4.626883292970502,4.653783798217773,7004347,9245296,-24.24,4.6,4.69,4.88,4.33,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.0%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-04,4.680682758269765,4.702202949102715,4.583840868218912,4.599981784820557,5528806,9111711,-39.32,4.59,4.68,4.88,4.33,48.65,4.6 - 4.7 (39.1%),4.6 - 4.7 (22.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.4%)
2006-08-07,4.610743216149401,4.610743216149401,4.530041694641113,4.530041694641113,6863245,9121746,-24.76,4.58,4.67,4.87,4.34,45.21,4.5 - 4.6 (40.6%),4.5 - 4.6 (23.0%),4.1 - 4.2 (11.6%),4.0 - 4.2 (15.5%)
2006-08-08,4.610742417491782,4.621503031016831,4.535421216724868,4.57846212387085,11064648,9392282,17.81,4.57,4.66,4.87,4.34,47.95,4.5 - 4.6 (47.3%),4.5 - 4.6 (25.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-09,4.637642318640962,4.675302914140989,4.546180725097656,4.546180725097656,10744656,9537690,12.65,4.56,4.65,4.86,4.34,46.29,4.5 - 4.6 (55.4%),4.5 - 4.6 (26.8%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-10,4.643023070226887,4.777525578241265,4.632262972716014,4.734484672546387,16353661,9964640,64.12,4.56,4.65,4.86,4.34,55.89,4.5 - 4.6 (46.6%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-11,4.788286324454131,4.793666631764169,4.648404006559194,4.653783798217773,7338208,9922646,-26.05,4.57,4.64,4.86,4.35,51.63,4.5 - 4.6 (51.3%),4.5 - 4.6 (26.9%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-14,4.750625037641952,4.831326026136741,4.7398644245680215,4.772145748138428,10440844,10067979,3.7,4.59,4.64,4.86,4.35,56.83,4.5 - 4.6 (43.1%),4.5 - 4.6 (27.1%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.3%)
2006-08-15,4.815186082440258,4.992729492649859,4.777525484068859,4.981968879699707,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.981969309134273,5.105711727864943,4.976589517846849,5.094951629638672,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
2006-08-17,5.094951417515317,5.21331352437925,5.089571110800475,5.159512519836426,13342179,10705536,24.63,4.67,4.65,4.86,4.36,69.1,4.6 - 4.7 (32.9%),4.5 - 4.6 (26.5%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.1%)
2006-08-18,5.137992422881359,5.137992422881359,5.041150509715536,5.1003313064575195,7259718,10015613,-27.52,4.71,4.66,4.86,4.36,65.7,4.6 - 4.7 (25.3%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.2%)
2006-08-21,5.100330181950061,5.105710487581919,4.976588308930282,4.9927287101745605,7301626,9776112,-25.31,4.73,4.66,4.86,4.37,59.93,4.5 - 4.6 (22.8%),4.5 - 4.6 (26.8%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-22,5.014250219378413,5.057291128792551,4.976589617010329,5.035770416259766,5998041,9773820,-38.63,4.75,4.67,4.86,4.37,61.39,4.5 - 4.6 (23.4%),4.5 - 4.6 (27.0%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-23,5.030391012354459,5.030391012354459,4.874367768166219,4.89050817489624,7068567,9766871,-27.63,4.77,4.67,4.86,4.37,54.21,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-24,4.8958881286253435,4.8958881286253435,4.831327015221524,4.847467422485352,6915304,9531590,-27.45,4.79,4.68,4.86,4.38,52.26,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
