Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-31,4.7040480843599255,4.749135150079626,4.658961513189471,4.7441253662109375,8621143,10658861,-19.12,5.04,5.06,5.06,4.22,35.64,4.7 - 4.8 (34.4%),4.7 - 4.8 (22.3%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-01,4.7591544008223075,4.8693661882005035,4.754144616766714,4.84932804107666,6816670,10605893,-35.73,5.02,5.06,5.06,4.22,42.57,4.7 - 4.8 (35.8%),4.7 - 4.8 (22.5%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-02,4.909443970954614,4.939502183796548,4.864357393515686,4.904434680938721,7646446,10466096,-26.94,4.99,5.07,5.06,4.22,45.87,4.7 - 4.8 (37.6%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-05,4.809251121512216,4.809251121512216,4.633913611796208,4.648942470550537,8219402,10189819,-19.34,4.94,5.07,5.06,4.23,35.66,4.7 - 4.8 (39.4%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.2%),4.0 - 4.2 (16.1%)
2006-06-06,4.699039883885141,4.709058959394855,4.588827580531481,4.6639723777771,9671613,10197531,-5.16,4.89,5.06,5.06,4.23,36.55,4.7 - 4.8 (39.7%),4.7 - 4.8 (20.5%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-07,4.653952625107658,4.699039699505661,4.573798540526924,4.578807830810547,7395319,9867215,-25.05,4.85,5.06,5.05,4.23,33.7,4.7 - 4.8 (40.7%),4.7 - 4.8 (18.7%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-08,4.463585985892445,4.528711701343572,4.333336038638132,4.513682842254639,17503351,10271788,70.4,4.82,5.05,5.05,4.23,31.66,4.7 - 4.8 (38.0%),4.7 - 4.8 (16.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-09,4.603855583846198,4.633913299328042,4.398460865020752,4.398460865020752,13432417,10307464,30.32,4.78,5.04,5.05,4.24,28.39,4.7 - 4.8 (36.8%),4.7 - 4.8 (16.5%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-12,4.408480064332154,4.453567138447361,4.313297120398874,4.318307399749756,10423857,10104192,3.16,4.74,5.04,5.05,4.24,26.35,4.7 - 4.8 (28.0%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-13,4.308286404143915,4.3333348253114945,4.233141635190349,4.243161201477051,8022620,9791877,-18.07,4.7,5.03,5.04,4.24,24.56,4.6 - 4.7 (25.7%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.1%)
2006-06-14,4.473605059818023,4.488633917243468,4.388441204707663,4.458576202392578,9503298,9723712,-2.27,4.67,5.02,5.04,4.24,37.6,4.6 - 4.7 (26.1%),4.7 - 4.8 (16.3%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-15,4.458576729444476,4.593836956811957,4.423509226456661,4.568788528442383,16352161,10021649,63.17,4.65,5.02,5.03,4.25,43.02,4.5 - 4.6 (29.4%),4.7 - 4.8 (16.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-16,4.603855936042014,4.608865720521994,4.4736054959569955,4.553759574890137,6680858,9927901,-32.71,4.64,5.02,5.03,4.25,42.48,4.5 - 4.6 (34.4%),4.7 - 4.8 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-19,4.563779568858724,4.603856364782851,4.51368320304155,4.518692493438721,6464305,9787229,-33.95,4.62,5.01,5.03,4.25,41.17,4.5 - 4.6 (37.4%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-20,4.5676140785217285,4.589184673587076,4.481330664542265,4.5676140785217285,6917314,9482870,-27.05,4.61,5.01,5.02,4.25,43.77,4.5 - 4.6 (42.7%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-21,4.567613415926857,4.745572091548223,4.52447171519542,4.670073986053467,8159695,9424189,-13.42,4.6,5.0,5.02,4.26,48.85,4.5 - 4.6 (42.8%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-22,4.724002064072305,4.7401802683870615,4.626933355042791,4.6754679679870605,5960956,9140907,-34.79,4.6,5.0,5.02,4.26,49.11,4.5 - 4.6 (43.1%),5.2 - 5.3 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-23,4.6592893779720015,4.7186087664035625,4.535257177638401,4.697038173675537,6636819,9054625,-26.7,4.6,5.0,5.02,4.26,50.21,4.5 - 4.6 (43.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-26,4.680859182328331,4.734785655065852,4.648502781826925,4.70242977142334,4930932,8911323,-44.67,4.6,4.99,5.01,4.27,50.49,4.5 - 4.6 (44.4%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-27,4.702431298692825,4.718609504197933,4.621540788026344,4.632326602935791,6432603,8789588,-26.82,4.6,4.99,5.01,4.27,46.73,4.5 - 4.6 (45.5%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-28,4.6916449422960085,4.6916449422960085,4.540649253075205,4.61075496673584,6221050,8669584,-28.24,4.59,4.98,5.0,4.27,45.6,4.5 - 4.6 (40.3%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-29,4.675467055115637,4.912745615874031,4.670073632251736,4.880389213562012,14031006,9030301,55.38,4.59,4.97,5.0,4.28,58.93,4.5 - 4.6 (28.0%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-30,4.907352115776959,4.9990284152652125,4.8318550509079286,4.950493812561035,10107486,9153353,10.42,4.59,4.97,5.0,4.28,61.57,4.5 - 4.6 (28.7%),5.2 - 5.3 (14.5%),4.9 - 5.0 (11.4%),4.0 - 4.2 (16.0%)
2006-07-03,4.972065971333223,5.015207681729574,4.950495374564587,4.9936370849609375,3021231,8893444,-66.03,4.61,4.96,4.99,4.28,63.14,4.5 - 4.6 (30.5%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.8%)
2006-07-05,4.896568070355704,4.912746273677932,4.831855773925781,4.831855773925781,8626116,8841169,-2.43,4.62,4.96,4.99,4.29,54.2,4.5 - 4.6 (32.9%),5.2 - 5.3 (13.7%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-06,4.831856572089501,4.918139475962615,4.831856572089501,4.842641353607178,8720787,8907443,-2.1,4.63,4.95,4.99,4.29,54.66,4.6 - 4.7 (32.5%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-07,4.804891416095291,4.853425500537226,4.718608025021962,4.724000930786133,8200498,8442300,-2.86,4.64,4.94,4.98,4.29,48.84,4.6 - 4.7 (32.0%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-10,4.826462246860939,4.858818132487752,4.772535253957326,4.788713455200195,6662547,8103806,-17.78,4.66,4.94,4.98,4.3,51.86,4.6 - 4.7 (31.9%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.5%)
2006-07-11,4.783321680818088,4.831855773925781,4.7186088675291735,4.831855773925781,5653929,7865310,-28.12,4.69,4.93,4.98,4.3,53.81,4.8 - 4.9 (35.8%),5.3 - 5.4 (13.0%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-12,4.831856434027709,4.831856434027709,4.756358313829497,4.783322334289551,7836487,7856003,-0.25,4.71,4.92,4.97,4.3,51.29,4.8 - 4.9 (35.9%),4.7 - 4.8 (13.4%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-13,4.713215864045388,4.740179880268225,4.583791273842477,4.621540069580078,7814679,7771572,0.55,4.72,4.9,4.97,4.31,43.91,4.8 - 4.9 (35.3%),4.7 - 4.8 (13.3%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-14,4.583790302276611,4.605360890452069,4.513685115418069,4.583790302276611,8178087,7362869,11.07,4.72,4.89,4.97,4.31,42.38,4.8 - 4.9 (34.8%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.2%)
2006-07-17,4.475936991339232,4.51368578467282,4.395047015258087,4.4435811042785645,7534183,7405535,1.74,4.72,4.87,4.96,4.31,37.19,4.8 - 4.9 (34.0%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-18,4.448972689126838,4.497506769370265,4.373475116112873,4.486721992492676,8209141,7492777,9.56,4.72,4.86,4.96,4.31,39.64,4.8 - 4.9 (33.4%),4.7 - 4.8 (13.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-19,4.475937276387057,4.643111179186551,4.44358138726582,4.621540069580078,13070226,7800422,67.56,4.72,4.85,4.96,4.32,46.64,4.8 - 4.9 (31.5%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-20,4.664680727674271,4.680858927042644,4.546041460404311,4.562219142913818,9726088,7878742,23.45,4.71,4.83,4.95,4.32,44.21,4.8 - 4.9 (20.3%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-21,4.448973278740772,4.454366184753134,4.297977854272279,4.3141560554504395,21058167,8633603,143.91,4.7,4.82,4.94,4.32,35.81,4.8 - 4.9 (18.5%),4.6 - 4.7 (14.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-24,4.346511805753083,4.540648651733018,4.341118900229109,4.529863357543945,12091657,8906345,35.76,4.69,4.8,4.93,4.32,45.51,4.5 - 4.6 (22.5%),4.5 - 4.6 (14.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-25,4.529863357543945,4.556826851446065,4.443580487172489,4.529863357543945,6043869,8961991,-32.56,4.68,4.79,4.93,4.32,45.51,4.5 - 4.6 (25.8%),4.5 - 4.6 (15.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-26,4.529864047159042,4.578398136828014,4.4543664594830945,4.556827545166016,7207558,9000739,-19.92,4.67,4.78,4.92,4.33,46.67,4.5 - 4.6 (31.3%),4.5 - 4.6 (17.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-27,4.664682376325431,4.7293946798115005,4.513686656951904,4.513686656951904,11620915,9270732,25.35,4.67,4.77,4.91,4.33,45.01,4.5 - 4.6 (38.9%),4.5 - 4.6 (19.5%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-28,4.513685677549302,4.6970377673107135,4.502900898977317,4.680859565734863,13363786,9237371,44.67,4.66,4.76,4.91,4.33,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-31,4.680860358185963,4.707823859757549,4.594576946413278,4.6754679679870605,7251979,9094596,-20.26,4.65,4.74,4.9,4.33,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-01,4.664682300973927,4.691645803395818,4.6269335009550865,4.643111705780029,10012111,9444140,6.01,4.63,4.73,4.9,4.34,50.44,4.5 - 4.6 (36.3%),4.6 - 4.7 (19.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-02,4.6808609107808605,4.707824415535599,4.653897406026122,4.659290313720703,6365670,9331118,-31.78,4.62,4.71,4.9,4.34,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-03,4.65929095040762,4.713217450427008,4.637719833540708,4.6646833419799805,7004347,9245296,-24.24,4.61,4.7,4.89,4.34,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
