Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-29,4.675467055115637,4.912745615874031,4.670073632251736,4.880389213562012,14031006,9030301,55.38,4.59,4.97,5.0,4.28,58.93,4.5 - 4.6 (28.0%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-30,4.907354479185465,4.999030822825543,4.831857377956621,4.950496196746826,10107486,9153353,10.42,4.59,4.97,5.0,4.28,61.57,4.5 - 4.6 (28.7%),5.2 - 5.3 (14.5%),4.9 - 5.0 (11.4%),4.0 - 4.2 (16.0%)
2006-07-03,4.972063597446446,5.015205287245014,4.950493010976579,4.9936347007751465,3021231,8893444,-66.03,4.61,4.96,4.99,4.28,63.14,4.5 - 4.6 (30.5%),5.2 - 5.3 (14.6%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.8%)
2006-07-05,4.896567587132339,4.912745788858004,4.831855297088624,4.831855297088623,8626116,8841169,-2.43,4.62,4.96,4.99,4.29,54.2,4.5 - 4.6 (32.9%),5.2 - 5.3 (13.7%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-06,4.831855620539061,4.918138507420252,4.831855620539061,4.842640399932861,8720787,8907443,-2.1,4.63,4.95,4.99,4.29,54.66,4.6 - 4.7 (32.5%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-07,4.804891416095291,4.853425500537226,4.718608025021962,4.724000930786133,8200498,8442300,-2.86,4.64,4.94,4.98,4.29,48.84,4.6 - 4.7 (32.0%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.7%)
2006-07-10,4.826463208052944,4.858819100123445,4.7725362044097475,4.788714408874512,6662547,8103806,-17.78,4.66,4.94,4.98,4.3,51.86,4.6 - 4.7 (31.9%),5.3 - 5.4 (12.9%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.5%)
2006-07-11,4.783321208770572,4.831855297088624,4.718608401867915,4.831855297088623,5653929,7865310,-28.12,4.69,4.93,4.98,4.3,53.81,4.8 - 4.9 (35.8%),5.3 - 5.4 (13.0%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-12,4.831854507326115,4.831854507326115,4.7563564172327615,4.783320426940918,7836487,7856003,-0.25,4.71,4.92,4.97,4.3,51.29,4.8 - 4.9 (35.9%),4.7 - 4.8 (13.4%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-13,4.713215864045388,4.740179880268225,4.583791273842477,4.621540069580078,7814679,7771572,0.55,4.72,4.9,4.97,4.31,43.91,4.8 - 4.9 (35.3%),4.7 - 4.8 (13.3%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.4%)
2006-07-14,4.5837907791137695,4.605361369533147,4.513685584962406,4.5837907791137695,8178087,7362869,11.07,4.72,4.89,4.97,4.31,42.38,4.8 - 4.9 (34.8%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.2%)
2006-07-17,4.475937951957718,4.513686753392892,4.395047958516095,4.443582057952881,7534183,7405535,1.74,4.72,4.87,4.96,4.31,37.19,4.8 - 4.9 (34.0%),4.7 - 4.8 (13.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-18,4.448973161952098,4.4975072473536,4.373475580914446,4.486722469329834,8209141,7492777,9.56,4.72,4.86,4.96,4.31,39.64,4.8 - 4.9 (33.4%),4.7 - 4.8 (13.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-19,4.475937276387057,4.643111179186551,4.44358138726582,4.621540069580078,13070226,7800422,67.56,4.72,4.85,4.96,4.32,46.64,4.8 - 4.9 (31.5%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-20,4.664681702766889,4.68085990551711,4.546042410696887,4.562220096588135,9726088,7878742,23.45,4.71,4.83,4.95,4.32,44.21,4.8 - 4.9 (20.3%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-21,4.44897278700247,4.454365692418762,4.297977379223273,4.314155578613281,21058167,8633603,143.91,4.7,4.82,4.94,4.32,35.81,4.8 - 4.9 (18.5%),4.6 - 4.7 (14.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-24,4.346514093436148,4.540651041595392,4.341121185073746,4.529865741729736,12091657,8906345,35.76,4.69,4.8,4.93,4.32,45.51,4.5 - 4.6 (22.5%),4.5 - 4.6 (14.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
