Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-13,5.45003753666644,5.589919833916705,5.433897132769884,5.541499137878418,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-16,5.643720410203599,5.649100200661864,5.536118413222191,5.557639122009277,10148992,11147037,-8.95,5.25,4.98,4.89,4.5,68.13,5.2 - 5.3 (42.5%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-17,5.503838062800184,5.503838062800184,5.342435569638304,5.3908562660217285,11168967,10956308,1.94,5.26,4.99,4.89,4.5,57.95,5.2 - 5.3 (36.4%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-18,5.385476417348792,5.423137015870958,5.245594120601976,5.2617340087890625,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-19,5.25635322227469,5.261733528279968,5.19179212846802,5.2240729331970215,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.27249516198072,5.2778754695547745,5.197173949852847,5.2402143478393555,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494484019301,5.347815686462029,5.240213674028751,5.320915699005127,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358575877665056,5.406996573181152,5.31553497295554,5.337055683135986,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337055987708094,5.3854766859874355,5.288634773777348,5.363955974578857,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358576506544687,5.514599224319627,5.326295695311248,5.3693366050720215,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
