Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-12,5.299394198495473,5.43389669402101,5.294014408065255,5.428516387939453,17075453,11458301,49.02,5.22,4.94,4.89,4.49,63.85,5.2 - 5.3 (49.9%),5.1 - 5.2 (18.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-13,5.450040350468641,5.589922719938796,5.433899938238949,5.541501998901367,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-16,5.643720894426403,5.649100685346246,5.536118888212904,5.5576395988464355,10148992,11147037,-8.95,5.25,4.98,4.89,4.5,68.13,5.2 - 5.3 (42.5%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-17,5.503837089138719,5.503837089138719,5.3424346245298935,5.390855312347412,11168967,10956308,1.94,5.26,4.99,4.89,4.5,57.95,5.2 - 5.3 (36.4%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-18,5.38547690539993,5.423137507335035,5.24559459597648,5.261734485626221,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-19,5.256354661625498,5.26173496910407,5.191793550140019,5.224074363708496,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.272494682206146,5.277874989290615,5.197173476932182,5.240213871002197,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494011521441,5.347815207214213,5.240213204423755,5.320915222167969,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358575877665056,5.406996573181152,5.31553497295554,5.337055683135986,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337056462153936,5.38547716473771,5.288635243918711,5.363956451416016,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358575554781525,5.5145982448445015,5.326294749281638,5.369335651397705,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.369336170523403,5.374716477177352,5.218693256378174,5.218693256378174,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.21869316061019,5.245594177734881,5.1218517678273985,5.2025532722473145,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.245594273996524,5.288634664622537,5.191792754411218,5.218693256378174,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250974009233121,5.261734106775351,5.078810901603278,5.089570999145508,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-02,5.111090660095215,5.1433714649997855,5.0357694695196615,5.111090660095215,13923873,10427869,33.53,5.29,5.12,4.89,4.54,42.87,5.2 - 5.3 (37.3%),5.2 - 5.3 (24.2%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-03,5.100331739266991,5.137992858886719,5.0572913436755105,5.137992858886719,9557047,10498998,-8.97,5.29,5.13,4.89,4.54,44.66,5.2 - 5.3 (37.5%),5.2 - 5.3 (24.1%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-06,5.084191333094458,5.181033770129654,5.084191333094458,5.137992858886719,11255799,10757660,4.63,5.29,5.14,4.89,4.55,44.66,5.2 - 5.3 (37.3%),5.2 - 5.3 (23.9%),5.2 - 5.3 (12.3%),4.0 - 4.2 (14.7%)
2006-11-07,5.121851654986651,5.2133132548506005,5.116471348549971,5.170272350311279,15684834,10822588,44.93,5.28,5.14,4.89,4.55,46.96,5.2 - 5.3 (36.2%),5.1 - 5.2 (25.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-08,5.170272997078165,5.191793194214172,5.100331582908982,5.181033611297607,7665738,10625648,-27.86,5.28,5.15,4.89,4.55,47.75,5.1 - 5.2 (38.6%),5.1 - 5.2 (26.8%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-09,5.213313137026182,5.218692927689901,5.0841904263264786,5.100330829620361,10808272,10312289,4.81,5.26,5.15,4.9,4.55,42.66,5.1 - 5.2 (44.8%),5.1 - 5.2 (28.7%),5.1 - 5.2 (12.5%),4.0 - 4.2 (14.6%)
2006-11-10,5.132611120556765,5.143371733186929,5.078810635662759,5.100330829620361,8938269,10231683,-12.64,5.24,5.15,4.9,4.56,42.66,5.1 - 5.2 (50.1%),5.1 - 5.2 (30.0%),5.1 - 5.2 (12.9%),4.0 - 4.2 (14.6%)
2006-11-13,5.127231863110161,5.164892979929656,5.0841909550674655,5.15413236618042,7590363,10103752,-24.88,5.22,5.15,4.9,4.56,47.02,5.1 - 5.2 (55.4%),5.1 - 5.2 (31.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.8%)
2006-11-14,5.154131430209414,5.310154629074532,5.143371334065588,5.304773807525635,9058366,9998222,-9.4,5.21,5.15,4.91,4.56,56.9,5.1 - 5.2 (55.6%),5.1 - 5.2 (31.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.8%)
2006-11-15,5.363955976236366,5.374716589769683,5.272494370763012,5.326295375823975,10885356,9891315,10.05,5.22,5.16,4.91,4.57,58.11,5.1 - 5.2 (55.8%),5.1 - 5.2 (31.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-16,5.32629527845712,5.396236686888093,5.272494274379662,5.385476589202881,8776565,9946188,-11.76,5.22,5.17,4.92,4.57,61.3,5.1 - 5.2 (55.6%),5.1 - 5.2 (29.9%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-17,5.358575554781525,5.380095748013885,5.315534652665458,5.369335651397705,7566846,9969338,-24.1,5.23,5.17,4.92,4.57,59.96,5.1 - 5.2 (55.9%),5.1 - 5.2 (28.7%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-20,5.304774567435299,5.396236686888093,5.304774567435299,5.385476589202881,12745209,10161836,25.42,5.23,5.18,4.93,4.58,60.88,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.5%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-21,5.412376098732063,5.428516501663526,5.347815002657557,5.4231367111206055,7821513,10070285,-22.33,5.24,5.19,4.93,4.58,63.02,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-22,5.406996985135213,5.563019696486636,5.396236887050876,5.546879291534424,11876989,10096169,17.64,5.25,5.2,4.94,4.58,69.03,5.1 - 5.2 (55.4%),5.1 - 5.2 (28.2%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.6%)
2006-11-24,5.493077833057417,5.676001032380036,5.476937429434511,5.638340950012207,8016885,10080863,-20.47,5.26,5.22,4.95,4.59,72.57,5.1 - 5.2 (44.7%),5.1 - 5.2 (28.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.6%)
