Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-15,4.815186543314202,4.992729970516944,4.777525941338209,4.981969356536865,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.981968376608015,5.105710772176549,4.976588586327582,5.0949506759643555,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
2006-08-17,5.0949509466448335,5.213313042569854,5.089570640427233,5.159512042999268,13342179,10705536,24.63,4.67,4.65,4.86,4.36,69.1,4.6 - 4.7 (32.9%),4.5 - 4.6 (26.5%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.1%)
2006-08-18,5.137993383597657,5.137993383597657,5.041151452324059,5.100332260131836,7259718,10015613,-27.52,4.71,4.66,4.86,4.36,65.7,4.6 - 4.7 (25.3%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.2%)
2006-08-21,5.100331643291398,5.1057119504648165,4.976589734817225,4.992730140686035,7301626,9776112,-25.31,4.73,4.66,4.86,4.37,59.93,4.5 - 4.6 (22.8%),4.5 - 4.6 (26.8%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-22,5.014250694177823,5.057291607667506,4.976590088243657,5.035770893096924,5998041,9773820,-38.63,4.75,4.67,4.86,4.37,61.39,4.5 - 4.6 (23.4%),4.5 - 4.6 (27.0%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-23,5.030390031402267,5.030390031402267,4.874366817639365,4.890507221221924,7068567,9766871,-27.63,4.77,4.67,4.86,4.37,54.21,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-24,4.895887647025123,4.895887647025123,4.831326539972071,4.847466945648193,6915304,9531590,-27.45,4.79,4.68,4.86,4.38,52.26,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-25,4.858227082324936,4.885127583923797,4.804426079127213,4.809805870056152,4488732,9087837,-50.61,4.8,4.67,4.86,4.38,50.55,4.5 - 4.6 (19.7%),4.5 - 4.6 (27.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.2%)
2006-08-28,4.799045052391021,4.863606143409823,4.7398637514938535,4.836706161499023,5222884,8986383,-41.88,4.8,4.67,4.87,4.38,51.76,4.7 - 4.8 (18.6%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-29,4.842087154190445,4.863607351324316,4.8098063428382,4.847466945648193,5181177,8744836,-40.75,4.82,4.68,4.87,4.38,52.27,4.8 - 4.9 (20.9%),4.5 - 4.6 (27.3%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-30,4.901267986617266,4.971208878233273,4.874366969374679,4.960448265075684,7921812,8822643,-10.21,4.83,4.68,4.87,4.39,57.33,4.8 - 4.9 (21.4%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-08-31,4.998108559750556,5.0303893626240175,4.938927259699645,5.008869171142578,8785408,8911696,-1.42,4.85,4.69,4.87,4.39,59.32,5.0 - 5.1 (25.7%),4.5 - 4.6 (27.3%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-01,5.04653078381386,5.084191388190249,4.987349981408523,5.025010585784912,5640160,8917264,-36.75,4.87,4.7,4.87,4.39,59.99,5.0 - 5.1 (30.5%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-05,5.025009576192212,5.068049963602709,4.976588882529724,5.046529769897461,4702093,8809206,-46.62,4.9,4.71,4.87,4.4,60.92,5.0 - 5.1 (40.0%),4.5 - 4.6 (28.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.3%)
2006-09-06,5.0142497447724566,5.019629535657874,4.85284673648504,4.885127544403076,10289893,8770468,17.32,4.91,4.72,4.87,4.4,51.34,4.8 - 4.9 (39.1%),4.5 - 4.6 (26.6%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-07,4.885127965622941,4.922788567673678,4.809806245870039,4.868987560272217,8675864,8667029,0.1,4.93,4.73,4.87,4.4,50.48,4.8 - 4.9 (50.1%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-08,4.9174075644586965,4.9174075644586965,4.782905064998118,4.820566177368164,8549937,8276843,3.3,4.93,4.74,4.87,4.41,47.9,4.8 - 4.9 (58.3%),4.5 - 4.6 (24.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-11,5.057291188134912,5.057291188134912,4.766765432919018,4.847466945648193,6423960,8231130,-21.96,4.94,4.74,4.87,4.41,49.45,4.8 - 4.9 (65.5%),4.5 - 4.6 (24.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-12,4.858226283818598,5.0142489611872865,4.852845978122587,5.008869171142578,13760158,8397096,63.87,4.95,4.75,4.88,4.42,57.57,4.8 - 4.9 (60.6%),4.5 - 4.6 (23.9%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-13,5.0519115523207905,5.143373175770269,5.014250944506477,5.100332260131836,13299567,8439713,57.58,4.96,4.76,4.88,4.42,61.36,4.8 - 4.9 (50.7%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-14,5.073432000429802,5.159513311515858,5.041151186490357,5.1110920906066895,10715913,8077149,32.67,4.96,4.77,4.88,4.42,61.8,4.8 - 4.9 (43.0%),4.5 - 4.6 (21.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-15,5.154132368611378,5.207933374777269,5.111091460548381,5.116471767425537,8992036,7859642,14.41,4.96,4.78,4.88,4.43,62.02,4.8 - 4.9 (37.5%),4.5 - 4.6 (19.7%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-18,5.164891657038671,5.353195130300045,5.154131046045566,5.33705472946167,17932617,8393287,113.65,4.97,4.79,4.89,4.43,69.97,4.8 - 4.9 (29.9%),4.6 - 4.7 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-19,5.299394665030106,5.299394665030106,5.089570959798878,5.2025532722473145,14983545,8777383,70.71,4.98,4.8,4.89,4.44,61.52,4.8 - 4.9 (24.1%),4.6 - 4.7 (18.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-20,5.218692991823155,5.320915203506397,5.2025531039822885,5.304774284362793,10237734,8989368,13.89,4.99,4.81,4.89,4.44,64.98,4.8 - 4.9 (23.7%),4.8 - 4.9 (17.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-21,5.326297556503021,5.326297556503021,5.1702747842083525,5.186415195465088,9025503,9087214,-0.68,5.01,4.81,4.89,4.44,58.43,5.1 - 5.2 (29.3%),4.8 - 4.9 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
