Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-03,4.648404006559194,4.70220450140228,4.626883292970502,4.653783798217773,7004347,9245296,-24.24,4.6,4.69,4.88,4.33,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.0%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.6%)
2006-08-04,4.680684699080463,4.7022048988366025,4.583842768874833,4.5999836921691895,5528806,9111711,-39.32,4.59,4.68,4.88,4.33,48.65,4.6 - 4.7 (39.1%),4.6 - 4.7 (22.3%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.4%)
2006-08-07,4.61074370148129,4.61074370148129,4.5300421714782715,4.5300421714782715,6863245,9121746,-24.76,4.58,4.67,4.87,4.34,45.21,4.5 - 4.6 (40.6%),4.5 - 4.6 (23.0%),4.1 - 4.2 (11.6%),4.0 - 4.2 (15.5%)
2006-08-08,4.610742897690865,4.621503512336609,4.535421689079407,4.578462600708008,11064648,9392282,17.81,4.57,4.66,4.87,4.34,47.95,4.5 - 4.6 (47.3%),4.5 - 4.6 (25.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-09,4.637643291501619,4.675303894901892,4.546181678771973,4.546181678771973,10744656,9537690,12.65,4.56,4.65,4.86,4.34,46.29,4.5 - 4.6 (55.4%),4.5 - 4.6 (26.8%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.5%)
2006-08-10,4.643022134975818,4.777524615897155,4.6322620396323675,4.73448371887207,16353661,9964640,64.12,4.56,4.65,4.86,4.34,55.89,4.5 - 4.6 (46.6%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-11,4.788286324454131,4.793666631764169,4.648404006559194,4.653783798217773,7338208,9922646,-26.05,4.57,4.64,4.86,4.35,51.63,4.5 - 4.6 (51.3%),4.5 - 4.6 (26.9%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-14,4.750625037641952,4.831326026136741,4.7398644245680215,4.772145748138428,10440844,10067979,3.7,4.59,4.64,4.86,4.35,56.83,4.5 - 4.6 (43.1%),4.5 - 4.6 (27.1%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.3%)
2006-08-15,4.815185621566314,4.992729014782776,4.777525026799508,4.981968402862549,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.981968376608015,5.105710772176549,4.976588586327582,5.0949506759643555,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
2006-08-17,5.094951888385801,5.213314006188645,5.089571581173716,5.159512996673584,13342179,10705536,24.63,4.67,4.65,4.86,4.36,69.1,4.6 - 4.7 (32.9%),4.5 - 4.6 (26.5%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.1%)
2006-08-18,5.137992903239508,5.137992903239508,5.041150981019797,5.100331783294678,7259718,10015613,-27.52,4.71,4.66,4.86,4.36,65.7,4.6 - 4.7 (25.3%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.2%)
2006-08-21,5.100333104632735,5.105713413347713,4.976591160704169,4.99273157119751,7301626,9776112,-25.31,4.73,4.66,4.86,4.37,59.93,4.5 - 4.6 (22.8%),4.5 - 4.6 (26.8%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-22,5.014250219378413,5.057291128792551,4.976589617010329,5.035770416259766,5998041,9773820,-38.63,4.75,4.67,4.86,4.37,61.39,4.5 - 4.6 (23.4%),4.5 - 4.6 (27.0%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-23,5.030390031402267,5.030390031402267,4.874366817639365,4.890507221221924,7068567,9766871,-27.63,4.77,4.67,4.86,4.37,54.21,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-24,4.8958881286253435,4.8958881286253435,4.831327015221524,4.847467422485352,6915304,9531590,-27.45,4.79,4.68,4.86,4.38,52.26,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-25,4.85822804560007,4.885128552532684,4.80442703173484,4.809806823730469,4488732,9087837,-50.61,4.8,4.67,4.86,4.38,50.55,4.5 - 4.6 (19.7%),4.5 - 4.6 (27.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.2%)
2006-08-28,4.799045998639532,4.8636071023881255,4.739864686073332,4.83670711517334,5222884,8986383,-41.88,4.8,4.67,4.87,4.38,51.76,4.7 - 4.8 (18.6%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-29,4.842087630498401,4.863607829749179,4.809806815970747,4.847467422485352,5181177,8744836,-40.75,4.82,4.68,4.87,4.38,52.27,4.8 - 4.9 (20.9%),4.5 - 4.6 (27.3%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-30,4.901267986617266,4.971208878233273,4.874366969374679,4.960448265075684,7921812,8822643,-10.21,4.83,4.68,4.87,4.39,57.33,4.8 - 4.9 (21.4%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-08-31,4.998110938814373,5.030391757053265,4.938929610593588,5.008871555328369,8785408,8911696,-1.42,4.85,4.69,4.87,4.39,59.32,5.0 - 5.1 (25.7%),4.5 - 4.6 (27.3%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-01,5.04653078381386,5.084191388190249,4.987349981408523,5.025010585784912,5640160,8917264,-36.75,4.87,4.7,4.87,4.39,59.99,5.0 - 5.1 (30.5%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-05,5.025011475407234,5.068051879084954,4.976590763444023,5.046531677246094,4702093,8809206,-46.62,4.9,4.71,4.87,4.4,60.92,5.0 - 5.1 (40.0%),4.5 - 4.6 (28.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.3%)
2006-09-06,5.014250723654001,5.019630515589661,4.852847683857498,4.885128498077393,10289893,8770468,17.32,4.91,4.72,4.87,4.4,51.34,4.8 - 4.9 (39.1%),4.5 - 4.6 (26.6%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-07,4.885128444040785,4.922789049779759,4.809806716911361,4.868988037109375,8675864,8667029,0.1,4.93,4.73,4.87,4.4,50.48,4.8 - 4.9 (50.1%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-08,4.917408050875138,4.917408050875138,4.782905538109943,4.820566654205322,8549937,8276843,3.3,4.93,4.74,4.87,4.41,47.9,4.8 - 4.9 (58.3%),4.5 - 4.6 (24.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-11,5.057291685612127,5.057291685612127,4.766765901817704,4.847467422485352,6423960,8231130,-21.96,4.94,4.74,4.87,4.41,49.45,4.8 - 4.9 (65.5%),4.5 - 4.6 (24.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-12,4.858228596299456,5.014251347933819,4.852848288042457,5.008871555328369,13760158,8397096,63.87,4.95,4.75,4.88,4.42,57.57,4.8 - 4.9 (60.6%),4.5 - 4.6 (23.9%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-13,5.051911080010552,5.143372694909155,5.014250475717181,5.100331783294678,13299567,8439713,57.58,4.96,4.76,4.88,4.42,61.36,4.8 - 4.9 (50.7%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-14,5.07343105378245,5.159512348806667,5.041150245866254,5.111091136932373,10715913,8077149,32.67,4.96,4.77,4.88,4.42,61.8,4.8 - 4.9 (43.0%),4.5 - 4.6 (21.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-15,5.154132368611378,5.207933374777269,5.111091460548381,5.116471767425537,8992036,7859642,14.41,4.96,4.78,4.88,4.43,62.02,4.8 - 4.9 (37.5%),4.5 - 4.6 (19.7%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-18,5.164893041404611,5.353196565137694,5.154132427527296,5.3370561599731445,17932617,8393287,113.65,4.97,4.79,4.89,4.43,69.97,4.8 - 4.9 (29.9%),4.6 - 4.7 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-19,5.2993941793170025,5.2993941793170025,5.0895704933170505,5.202552795410156,14983545,8777383,70.71,4.98,4.8,4.89,4.44,61.52,4.8 - 4.9 (24.1%),4.6 - 4.7 (18.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-20,5.218692522723698,5.320914725218358,5.2025526363336185,5.304773807525635,10237734,8989368,13.89,4.99,4.81,4.89,4.44,64.98,4.8 - 4.9 (23.7%),4.8 - 4.9 (17.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-21,5.326294618315667,5.326294618315667,5.170271932089065,5.186412334442139,9025503,9087214,-0.68,5.01,4.81,4.89,4.44,58.43,5.1 - 5.2 (29.3%),4.8 - 4.9 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-22,5.12185175000536,5.19179264107148,5.100331039510769,5.111091136932373,9467602,9214829,2.74,5.02,4.82,4.89,4.45,54.65,5.1 - 5.2 (35.0%),4.8 - 4.9 (17.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-25,5.170272257875803,5.304774244223038,5.111090950735874,5.267114162445068,13291828,9654984,37.67,5.04,4.83,4.9,4.45,60.37,5.1 - 5.2 (32.1%),4.8 - 4.9 (17.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-26,5.267114641381139,5.267114641381139,5.164892936827781,5.229454040527344,9343284,9861004,-5.25,5.06,4.83,4.89,4.45,58.45,5.1 - 5.2 (31.2%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-27,5.175652677378127,5.23483399170826,5.143372382367405,5.148752689361572,8758676,10039879,-12.76,5.08,4.84,4.89,4.46,54.46,5.1 - 5.2 (36.9%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-28,5.154132211837492,5.197173118591309,5.12185191851068,5.197173118591309,10567072,10172142,3.88,5.09,4.84,4.89,4.46,56.39,5.1 - 5.2 (42.8%),5.1 - 5.2 (15.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-09-29,5.234833564804321,5.234833564804321,5.137992172018201,5.164892673492432,10841940,10274969,5.52,5.1,4.85,4.89,4.46,54.73,5.1 - 5.2 (48.7%),5.1 - 5.2 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-02,5.164892199929566,5.2671138898985,5.137991700921812,5.202552795410156,10834402,10534681,2.85,5.11,4.86,4.89,4.47,56.34,5.1 - 5.2 (47.5%),5.1 - 5.2 (17.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
