Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-25,4.5298638343811035,4.556827331121542,4.44358095492706,4.5298638343811035,6043869,8961991,-32.56,4.68,4.79,4.93,4.32,45.51,4.5 - 4.6 (25.8%),4.5 - 4.6 (15.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-26,4.529864047159042,4.578398136828014,4.4543664594830945,4.556827545166016,7207558,9000739,-19.92,4.67,4.78,4.92,4.33,46.67,4.5 - 4.6 (31.3%),4.5 - 4.6 (17.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-27,4.664682869114155,4.729395179436594,4.5136871337890625,4.5136871337890625,11620915,9270732,25.35,4.67,4.77,4.91,4.33,45.01,4.5 - 4.6 (38.9%),4.5 - 4.6 (19.5%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-28,4.513687976585431,4.697040159736837,4.502903192520242,4.680861949920654,13363786,9237371,44.67,4.66,4.76,4.91,4.33,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-31,4.680859403411739,4.707822899483469,4.594576009238635,4.675467014312744,7251979,9094596,-20.26,4.65,4.74,4.9,4.33,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-01,4.664683259078746,4.69164676703882,4.6269344513064725,4.643112659454346,10012111,9444140,6.01,4.63,4.73,4.9,4.34,50.44,4.5 - 4.6 (36.3%),4.6 - 4.7 (19.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-02,4.680859952691424,4.707823451927211,4.653896453455638,4.659289360046387,6365670,9331118,-31.78,4.62,4.71,4.9,4.34,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-03,4.659289997835755,4.713216486830103,4.637718885378964,4.664682388305664,7004347,9245296,-24.24,4.61,4.7,4.89,4.34,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-04,4.691646397904033,4.713216995831276,4.594577673513223,4.6107563972473145,5528806,9111711,-39.32,4.61,4.69,4.89,4.34,48.65,4.6 - 4.7 (42.8%),4.6 - 4.7 (23.5%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-07,4.621541850677117,4.621541850677117,4.540651321411133,4.540651321411133,6863245,9121746,-24.76,4.59,4.68,4.88,4.35,45.21,4.6 - 4.7 (43.0%),4.6 - 4.7 (23.6%),4.9 - 5.0 (11.6%),4.2 - 4.4 (15.4%)
2006-08-08,4.621539213664772,4.632325024899953,4.546041636171824,4.589183330535889,11064648,9392282,17.81,4.58,4.67,4.88,4.35,47.95,4.5 - 4.6 (43.6%),4.6 - 4.7 (23.7%),4.9 - 5.0 (11.6%),4.2 - 4.4 (15.4%)
2006-08-09,4.6485033350179386,4.686252128855911,4.556827545166016,4.556827545166016,10744656,9537690,12.65,4.57,4.66,4.88,4.35,46.29,4.5 - 4.6 (51.6%),4.5 - 4.6 (24.8%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-10,4.653896299158505,4.788713790867642,4.643111003193566,4.745572090148926,16353661,9964640,64.12,4.58,4.66,4.87,4.35,55.89,4.5 - 4.6 (43.0%),4.5 - 4.6 (24.6%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.3%)
2006-08-11,4.799499902939162,4.804892810268122,4.659289997835755,4.664682388305664,7338208,9922646,-26.05,4.58,4.65,4.87,4.36,51.63,4.5 - 4.6 (47.3%),4.6 - 4.7 (25.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.3%)
2006-08-14,4.7617497972329526,4.842639766985712,4.7509639855309365,4.783320903778076,10440844,10067979,3.7,4.6,4.65,4.87,4.36,56.83,4.6 - 4.7 (41.4%),4.6 - 4.7 (25.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-15,4.826462285234478,5.00442146660308,4.788713493273606,4.993635654449463,12447226,10279883,21.08,4.62,4.65,4.87,4.36,64.17,4.6 - 4.7 (39.6%),4.6 - 4.7 (25.1%),4.9 - 5.0 (12.0%),4.2 - 4.4 (15.4%)
2006-08-16,4.993637077667905,5.117669301054113,4.98824468691316,5.106884002685547,17967189,10524731,70.71,4.65,4.66,4.87,4.36,67.39,4.6 - 4.7 (36.8%),4.6 - 4.7 (24.8%),4.9 - 5.0 (11.9%),4.2 - 4.4 (15.3%)
2006-08-17,5.106882804698057,5.225522092639693,5.101489898349318,5.171595096588135,13342179,10705536,24.63,4.68,4.66,4.87,4.37,69.1,4.6 - 4.7 (36.4%),4.6 - 4.7 (24.6%),4.9 - 5.0 (11.9%),4.2 - 4.4 (15.3%)
2006-08-18,5.1500253945144925,5.1500253945144925,5.052956681482473,5.112276077270508,7259718,10015613,-27.52,4.72,4.67,4.87,4.37,65.7,4.6 - 4.7 (29.0%),4.6 - 4.7 (24.7%),4.9 - 5.0 (11.9%),4.2 - 4.4 (15.1%)
2006-08-21,5.11227469892651,5.1176676047528,4.988243033510894,5.004421234130859,7301626,9776112,-25.31,4.74,4.67,4.87,4.38,59.93,5.1 - 5.2 (25.7%),4.6 - 4.7 (24.9%),4.9 - 5.0 (12.0%),4.2 - 4.4 (14.9%)
2006-08-22,5.025993907998084,5.069135621922559,4.988245102136339,5.047564506530762,5998041,9773820,-38.63,4.77,4.68,4.87,4.38,61.39,5.1 - 5.2 (26.4%),4.6 - 4.7 (25.1%),4.9 - 5.0 (11.9%),4.2 - 4.4 (14.9%)
2006-08-23,5.042169795789599,5.042169795789599,4.885781219363841,4.901959419250488,7068567,9766871,-27.63,4.78,4.68,4.87,4.38,54.21,5.1 - 5.2 (26.3%),4.6 - 4.7 (25.3%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-24,4.9073521402868865,4.9073521402868865,4.842639853217023,4.858818054199219,6915304,9531590,-27.45,4.8,4.69,4.87,4.39,52.26,5.1 - 5.2 (26.3%),4.6 - 4.7 (25.4%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-25,4.869604324926938,4.8965678234849,4.815677327811015,4.821069717407227,4488732,9087837,-50.61,4.81,4.69,4.88,4.39,50.55,5.1 - 5.2 (26.5%),4.5 - 4.6 (25.4%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-28,4.810285065344354,4.874997367175185,4.750965153831656,4.848034381866455,5222884,8986383,-41.88,4.82,4.68,4.88,4.39,51.76,5.1 - 5.2 (26.8%),4.5 - 4.6 (25.1%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
