Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-07,4.653952625107658,4.699039699505661,4.573798540526924,4.578807830810547,7395319,9867215,-25.05,4.85,5.06,5.05,4.23,33.7,4.7 - 4.8 (40.7%),4.7 - 4.8 (18.7%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-08,4.463586457437241,4.528712179768418,4.333336496422986,4.513683319091797,17503351,10271788,70.4,4.82,5.05,5.05,4.23,31.66,4.7 - 4.8 (38.0%),4.7 - 4.8 (16.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-09,4.603855583846198,4.633913299328042,4.398460865020752,4.398460865020752,13432417,10307464,30.32,4.78,5.04,5.05,4.24,28.39,4.7 - 4.8 (36.8%),4.7 - 4.8 (16.5%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-12,4.408479090743703,4.4535661549016785,4.313296167831051,4.3183064460754395,10423857,10104192,3.16,4.74,5.04,5.05,4.24,26.35,4.7 - 4.8 (28.0%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-13,4.308287372455485,4.333335799252839,4.233142586612711,4.243162155151367,8022620,9791877,-18.07,4.7,5.03,5.04,4.24,24.56,4.6 - 4.7 (25.7%),4.7 - 4.8 (16.4%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.1%)
2006-06-14,4.4736055382624915,4.488634397295248,4.388441674044001,4.458576679229736,9503298,9723712,-2.27,4.67,5.02,5.04,4.24,37.6,4.6 - 4.7 (26.1%),4.7 - 4.8 (16.3%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-15,4.458576729444476,4.593836956811957,4.423509226456661,4.568788528442383,16352161,10021649,63.17,4.65,5.02,5.03,4.25,43.02,4.5 - 4.6 (29.4%),4.7 - 4.8 (16.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-16,4.603855453959122,4.608865237914514,4.473605027512999,4.5537590980529785,6680858,9927901,-32.71,4.64,5.02,5.03,4.25,42.48,4.5 - 4.6 (34.4%),4.7 - 4.8 (14.7%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-06-19,4.563779087263731,4.603855878958735,4.513682726732999,4.5186920166015625,6464305,9787229,-33.95,4.62,5.01,5.03,4.25,41.17,4.5 - 4.6 (37.4%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
2006-06-20,4.567613124847412,4.589183715409025,4.481329728883104,4.567613124847412,6917314,9482870,-27.05,4.61,5.01,5.02,4.25,43.77,4.5 - 4.6 (42.7%),5.2 - 5.3 (14.7%),4.9 - 5.0 (11.0%),4.0 - 4.2 (16.0%)
