Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-23,5.030390031402267,5.030390031402267,4.874366817639365,4.890507221221924,7068567,9766871,-27.63,4.77,4.67,4.86,4.37,54.21,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-24,4.89588620222446,4.89588620222446,4.831325114223709,4.847465515136719,6915304,9531590,-27.45,4.79,4.68,4.86,4.38,52.26,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-25,4.858226119049802,4.885126615314911,4.804425126519586,4.809804916381836,4488732,9087837,-50.61,4.8,4.67,4.86,4.38,50.55,4.5 - 4.6 (19.7%),4.5 - 4.6 (27.4%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.2%)
2006-08-28,4.799045525515277,4.863606622898974,4.739864218783594,4.836706638336182,5222884,8986383,-41.88,4.8,4.67,4.87,4.38,51.76,4.7 - 4.8 (18.6%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-29,4.842085725266573,4.863605916049728,4.809804923440555,4.847465515136719,5181177,8744836,-40.75,4.82,4.68,4.87,4.38,52.27,4.8 - 4.9 (20.9%),4.5 - 4.6 (27.3%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.3%)
2006-08-30,4.901268928913838,4.971209833976379,4.874367906499379,4.96044921875,7921812,8822643,-10.21,4.83,4.68,4.87,4.39,57.33,4.8 - 4.9 (21.4%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-08-31,4.998109511376083,5.030390320395716,4.938928200057222,5.0088701248168945,8785408,8911696,-1.42,4.85,4.69,4.87,4.39,59.32,5.0 - 5.1 (25.7%),4.5 - 4.6 (27.3%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-01,5.046532699330938,5.084193318002202,4.987351874462281,5.025012493133545,5640160,8917264,-36.75,4.87,4.7,4.87,4.39,59.99,5.0 - 5.1 (30.5%),4.5 - 4.6 (27.4%),4.9 - 5.0 (11.2%),4.0 - 4.2 (15.2%)
2006-09-05,5.025010525799724,5.068050921343832,4.976589822986874,5.046530723571777,4702093,8809206,-46.62,4.9,4.71,4.87,4.4,60.92,5.0 - 5.1 (40.0%),4.5 - 4.6 (28.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.3%)
2006-09-06,5.014248765890912,5.0196285557260865,4.852845789112581,4.88512659072876,10289893,8770468,17.32,4.91,4.72,4.87,4.4,51.34,4.8 - 4.9 (39.1%),4.5 - 4.6 (26.6%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-07,4.885128444040785,4.922789049779759,4.809806716911361,4.868988037109375,8675864,8667029,0.1,4.93,4.73,4.87,4.4,50.48,4.8 - 4.9 (50.1%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-08,4.91740853729158,4.91740853729158,4.782906011221767,4.8205671310424805,8549937,8276843,3.3,4.93,4.74,4.87,4.41,47.9,4.8 - 4.9 (58.3%),4.5 - 4.6 (24.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-11,5.057289695703266,5.057289695703266,4.766764026222959,4.847465515136719,6423960,8231130,-21.96,4.94,4.74,4.87,4.41,49.45,4.8 - 4.9 (65.5%),4.5 - 4.6 (24.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-12,4.858227208810941,5.014249915885899,4.852846902090535,5.0088701248168945,13760158,8397096,63.87,4.95,4.75,4.88,4.42,57.57,4.8 - 4.9 (60.6%),4.5 - 4.6 (23.9%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-13,5.051910135390075,5.143371733186929,5.014249538138588,5.100330829620361,13299567,8439713,57.58,4.96,4.76,4.88,4.42,61.36,4.8 - 4.9 (50.7%),4.5 - 4.6 (23.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-14,5.073430107135098,5.159511386097477,5.041149305242151,5.111090183258057,10715913,8077149,32.67,4.96,4.77,4.88,4.42,61.8,4.8 - 4.9 (43.0%),4.5 - 4.6 (21.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-15,5.154132368611378,5.207933374777269,5.111091460548381,5.116471767425537,8992036,7859642,14.41,4.96,4.78,4.88,4.43,62.02,4.8 - 4.9 (37.5%),4.5 - 4.6 (19.7%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-18,5.164892118493984,5.353195608579261,5.154131506539477,5.337055206298828,17932617,8393287,113.65,4.97,4.79,4.89,4.43,69.97,4.8 - 4.9 (29.9%),4.6 - 4.7 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.3%)
2006-09-19,5.299395150743209,5.299395150743209,5.0895714262807035,5.202553749084473,14983545,8777383,70.71,4.98,4.8,4.89,4.44,61.52,4.8 - 4.9 (24.1%),4.6 - 4.7 (18.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-20,5.218692522723698,5.320914725218358,5.2025526363336185,5.304773807525635,10237734,8989368,13.89,4.99,4.81,4.89,4.44,64.98,4.8 - 4.9 (23.7%),4.8 - 4.9 (17.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-21,5.326294128617775,5.326294128617775,5.1702714567358505,5.1864118576049805,9025503,9087214,-0.68,5.01,4.81,4.89,4.44,58.43,5.1 - 5.2 (29.3%),4.8 - 4.9 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-22,5.1218507943232305,5.191791672339137,5.100330087844171,5.111090183258057,9467602,9214829,2.74,5.02,4.82,4.89,4.45,54.65,5.1 - 5.2 (35.0%),4.8 - 4.9 (17.3%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-25,5.170272725945766,5.304774724469602,5.111091413448093,5.267114639282227,13291828,9654984,37.67,5.04,4.83,4.9,4.45,60.37,5.1 - 5.2 (32.1%),4.8 - 4.9 (17.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-09-26,5.267117042736957,5.267117042736957,5.164895291579206,5.229456424713135,9343284,9861004,-5.25,5.06,4.83,4.89,4.45,58.45,5.1 - 5.2 (31.2%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-27,5.175651239392854,5.2348325372802575,5.143370953350776,5.148751258850098,8758676,10039879,-12.76,5.08,4.84,4.89,4.46,54.46,5.1 - 5.2 (36.9%),4.8 - 4.9 (16.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-09-28,5.1541331576138605,5.197174072265625,5.121852858363658,5.197174072265625,10567072,10172142,3.88,5.09,4.84,4.89,4.46,56.39,5.1 - 5.2 (42.8%),5.1 - 5.2 (15.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-09-29,5.234833564804321,5.234833564804321,5.137992172018201,5.164892673492432,10841940,10274969,5.52,5.1,4.85,4.89,4.46,54.73,5.1 - 5.2 (48.7%),5.1 - 5.2 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-02,5.1648931467003605,5.267114855407441,5.137992642761504,5.202553749084473,10834402,10534681,2.85,5.11,4.86,4.89,4.47,56.34,5.1 - 5.2 (47.5%),5.1 - 5.2 (17.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-10-03,5.164893681031852,5.164893681031852,5.078811853261388,5.089571952819824,13788097,10988981,25.47,5.11,4.86,4.89,4.47,50.52,5.1 - 5.2 (47.5%),5.1 - 5.2 (16.7%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-10-04,5.057289674920617,5.159511354197457,5.030389178726577,5.148751258850098,13735335,11161253,23.06,5.12,4.87,4.89,4.47,53.25,5.1 - 5.2 (47.6%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-05,5.202553683935072,5.2993950843811035,5.175652664681653,5.2993950843811035,10083064,11231613,-10.23,5.14,4.88,4.89,4.48,59.38,5.1 - 5.2 (41.5%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-06,5.234833985194857,5.2832546854764075,5.1971733832368265,5.224073886871338,8134470,11210840,-27.44,5.16,4.89,4.89,4.48,55.46,5.2 - 5.3 (39.0%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-09,5.224076115430455,5.261736733454277,5.202555909603027,5.229456424713135,6082561,11193770,-45.66,5.18,4.9,4.89,4.48,55.69,5.2 - 5.3 (45.7%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.1%)
2006-10-10,5.299395776892673,5.353197306778732,5.240214454974055,5.272495269775391,14386273,11225075,28.16,5.2,4.91,4.89,4.49,57.53,5.2 - 5.3 (45.5%),5.1 - 5.2 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-11,5.272494639553293,5.320915855967502,5.213313840360057,5.277874946594238,11604534,11140324,4.17,5.21,4.93,4.89,4.49,57.77,5.2 - 5.3 (52.4%),5.1 - 5.2 (18.4%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-12,5.299393733000319,5.433896216711251,5.29401394304266,5.428515911102295,17075453,11458301,49.02,5.22,4.94,4.89,4.49,63.85,5.2 - 5.3 (49.9%),5.1 - 5.2 (18.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-13,5.450038005633474,5.589920314920387,5.433897600348062,5.541499614715576,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
