Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,5.2563551414091005,5.26173544937877,5.191794024030686,5.224074840545654,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.27249420243157,5.277874509026455,5.197173004011516,5.240213394165039,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494011521441,5.347815207214213,5.240213204423755,5.320915222167969,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358577792704543,5.406998505525151,5.315536872613135,5.337057590484619,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337055987708094,5.3854766859874355,5.288634773777348,5.363955974578857,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358577458307849,5.514600203794752,5.326296641340855,5.369337558746338,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.369336661124953,5.374716968270505,5.218693733215332,5.218693733215332,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.218691725660837,5.245592735388734,5.1218503595058795,5.20255184173584,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.2455947532916545,5.28863514785031,5.191793228790451,5.218693733215332,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250974501191976,5.26173459974231,5.0788113774323325,5.089571475982666,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-02,5.111091613769531,5.143372424697352,5.035770409139857,5.111091613769531,13923873,10427869,33.53,5.29,5.12,4.89,4.54,42.87,5.2 - 5.3 (37.3%),5.2 - 5.3 (24.2%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-03,5.100331739266991,5.137992858886719,5.0572913436755105,5.137992858886719,9557047,10498998,-8.97,5.29,5.13,4.89,4.54,44.66,5.2 - 5.3 (37.5%),5.2 - 5.3 (24.1%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-06,5.084191333094458,5.181033770129654,5.084191333094458,5.137992858886719,11255799,10757660,4.63,5.29,5.14,4.89,4.55,44.66,5.2 - 5.3 (37.3%),5.2 - 5.3 (23.9%),5.2 - 5.3 (12.3%),4.0 - 4.2 (14.7%)
2006-11-07,5.121852599729606,5.213314216463958,5.11647229230051,5.170273303985596,15684834,10822588,44.93,5.28,5.14,4.89,4.55,46.96,5.2 - 5.3 (36.2%),5.1 - 5.2 (25.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-08,5.170272521231362,5.191792716386755,5.100331113499247,5.181033134460449,7665738,10625648,-27.86,5.28,5.15,4.89,4.55,47.75,5.1 - 5.2 (38.6%),5.1 - 5.2 (26.8%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-09,5.213313137026182,5.218692927689901,5.0841904263264786,5.100330829620361,10808272,10312289,4.81,5.26,5.15,4.9,4.55,42.66,5.1 - 5.2 (44.8%),5.1 - 5.2 (28.7%),5.1 - 5.2 (12.5%),4.0 - 4.2 (14.6%)
2006-11-10,5.132611120556765,5.143371733186929,5.078810635662759,5.100330829620361,8938269,10231683,-12.64,5.24,5.15,4.9,4.56,42.66,5.1 - 5.2 (50.1%),5.1 - 5.2 (30.0%),5.1 - 5.2 (12.9%),4.0 - 4.2 (14.6%)
