Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-23,5.272494011521441,5.347815207214213,5.240213204423755,5.320915222167969,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358575877665056,5.406996573181152,5.31553497295554,5.337055683135986,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337055987708094,5.3854766859874355,5.288634773777348,5.363955974578857,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358576030663106,5.514598734582064,5.3262952222964435,5.369336128234863,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.369336170523403,5.374716477177352,5.218693256378174,5.218693256378174,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.218692682293738,5.245593696952831,5.121851298386892,5.202552795410156,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.245594273996524,5.288634664622537,5.191792754411218,5.218693256378174,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250973517274265,5.261733613808391,5.078810425774224,5.08957052230835,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-02,5.1110920906066895,5.143372904546135,5.035770878949956,5.1110920906066895,13923873,10427869,33.53,5.29,5.12,4.89,4.54,42.87,5.2 - 5.3 (37.3%),5.2 - 5.3 (24.2%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-03,5.10033315929292,5.137994289398194,5.057292751718204,5.137994289398193,9557047,10498998,-8.97,5.29,5.13,4.89,4.54,44.66,5.2 - 5.3 (37.5%),5.2 - 5.3 (24.1%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
