Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-18,4.448973161952098,4.4975072473536,4.373475580914446,4.486722469329834,8209141,7492777,9.56,4.72,4.86,4.96,4.31,39.64,4.8 - 4.9 (33.4%),4.7 - 4.8 (13.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.1%)
2006-07-19,4.475937276387057,4.643111179186551,4.44358138726582,4.621540069580078,13070226,7800422,67.56,4.72,4.85,4.96,4.32,46.64,4.8 - 4.9 (31.5%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-20,4.66468121522058,4.680859416279878,4.546041935550599,4.562219619750977,9726088,7878742,23.45,4.71,4.83,4.95,4.32,44.21,4.8 - 4.9 (20.3%),4.6 - 4.7 (14.7%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.0%)
2006-07-21,4.44897475395568,4.454367661756251,4.297979279419298,4.314157485961914,21058167,8633603,143.91,4.7,4.82,4.94,4.32,35.81,4.8 - 4.9 (18.5%),4.6 - 4.7 (14.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-24,4.346512263289696,4.540649129705493,4.3411193571980355,4.5298638343811035,12091657,8906345,35.76,4.69,4.8,4.93,4.32,45.51,4.5 - 4.6 (22.5%),4.5 - 4.6 (14.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-25,4.5298638343811035,4.556827331121542,4.44358095492706,4.5298638343811035,6043869,8961991,-32.56,4.68,4.79,4.93,4.32,45.51,4.5 - 4.6 (25.8%),4.5 - 4.6 (15.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-26,4.529864521174676,4.578398615922369,4.454366925598484,4.556828022003174,7207558,9000739,-19.92,4.67,4.78,4.92,4.33,46.67,4.5 - 4.6 (31.3%),4.5 - 4.6 (17.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-07-27,4.664681883536708,4.729394180186407,4.513686180114746,4.513686180114746,11620915,9270732,25.35,4.67,4.77,4.91,4.33,45.01,4.5 - 4.6 (38.9%),4.5 - 4.6 (19.5%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-28,4.513685677549302,4.6970377673107135,4.502900898977317,4.680859565734863,13363786,9237371,44.67,4.66,4.76,4.91,4.33,52.13,4.5 - 4.6 (37.6%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.3%)
2006-07-31,4.680859880798851,4.707823379620509,4.594576477825957,4.675467491149902,7251979,9094596,-20.26,4.65,4.74,4.9,4.33,51.89,4.5 - 4.6 (37.4%),4.5 - 4.6 (19.4%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-01,4.664682300973927,4.691645803395818,4.6269335009550865,4.643111705780029,10012111,9444140,6.01,4.63,4.73,4.9,4.34,50.44,4.5 - 4.6 (36.3%),4.6 - 4.7 (19.8%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-02,4.680859473646707,4.707822970123016,4.6538959771703965,4.6592888832092285,6365670,9331118,-31.78,4.62,4.71,4.9,4.34,51.17,4.6 - 4.7 (38.7%),4.6 - 4.7 (20.9%),4.9 - 5.0 (11.4%),4.2 - 4.4 (15.4%)
2006-08-03,4.659289045263889,4.713215523233198,4.637717937217221,4.664681434631348,7004347,9245296,-24.24,4.61,4.7,4.89,4.34,51.43,4.6 - 4.7 (38.4%),4.6 - 4.7 (22.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-04,4.691644457093334,4.713215046097389,4.5945757728573025,4.610754489898682,5528806,9111711,-39.32,4.61,4.69,4.89,4.34,48.65,4.6 - 4.7 (42.8%),4.6 - 4.7 (23.5%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-07,4.621539909349561,4.621539909349561,4.5406494140625,4.5406494140625,6863245,9121746,-24.76,4.59,4.68,4.88,4.35,45.21,4.6 - 4.7 (43.0%),4.6 - 4.7 (23.6%),4.9 - 5.0 (11.6%),4.2 - 4.4 (15.4%)
2006-08-08,4.621539693863855,4.632325506219731,4.546042108526363,4.589183807373047,11064648,9392282,17.81,4.58,4.67,4.88,4.35,47.95,4.5 - 4.6 (43.6%),4.6 - 4.7 (23.7%),4.9 - 5.0 (11.6%),4.2 - 4.4 (15.4%)
2006-08-09,4.6485038214482675,4.686252619236363,4.556828022003174,4.556828022003174,10744656,9537690,12.65,4.57,4.66,4.88,4.35,46.29,4.5 - 4.6 (51.6%),4.5 - 4.6 (24.8%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-10,4.653896299158505,4.788713790867642,4.643111003193566,4.745572090148926,16353661,9964640,64.12,4.58,4.66,4.87,4.35,55.89,4.5 - 4.6 (43.0%),4.5 - 4.6 (24.6%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.3%)
2006-08-11,4.799498921701982,4.804891827928386,4.659289045263889,4.664681434631348,7338208,9922646,-26.05,4.58,4.65,4.87,4.36,51.63,4.5 - 4.6 (47.3%),4.6 - 4.7 (25.1%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.3%)
2006-08-14,4.761750271919742,4.842640249736219,4.750964459142516,4.783321380615234,10440844,10067979,3.7,4.6,4.65,4.87,4.36,56.83,4.6 - 4.7 (41.4%),4.6 - 4.7 (25.2%),4.9 - 5.0 (11.5%),4.2 - 4.4 (15.4%)
2006-08-15,4.826462746108422,5.004421944470165,4.788713950542957,4.993636131286621,12447226,10279883,21.08,4.62,4.65,4.87,4.36,64.17,4.6 - 4.7 (39.6%),4.6 - 4.7 (25.1%),4.9 - 5.0 (12.0%),4.2 - 4.4 (15.4%)
2006-08-16,4.99363521261539,5.117667389677325,4.988242823874626,5.106882095336914,17967189,10524731,70.71,4.65,4.66,4.87,4.36,67.39,4.6 - 4.7 (36.8%),4.6 - 4.7 (24.8%),4.9 - 5.0 (11.9%),4.2 - 4.4 (15.3%)
2006-08-17,5.106883746439024,5.225523056258483,5.1014908390958,5.171596050262451,13342179,10705536,24.63,4.68,4.66,4.87,4.37,69.1,4.6 - 4.7 (36.4%),4.6 - 4.7 (24.6%),4.9 - 5.0 (11.9%),4.2 - 4.4 (15.3%)
2006-08-18,5.150025874872641,5.150025874872641,5.052957152786735,5.112276554107666,7259718,10015613,-27.52,4.72,4.67,4.87,4.37,65.7,4.6 - 4.7 (29.0%),4.6 - 4.7 (24.7%),4.9 - 5.0 (11.9%),4.2 - 4.4 (15.1%)
2006-08-21,5.112276647381626,5.117669555263329,4.988244934693486,5.004423141479492,7301626,9776112,-25.31,4.74,4.67,4.87,4.38,59.93,5.1 - 5.2 (25.7%),4.6 - 4.7 (24.9%),4.9 - 5.0 (12.0%),4.2 - 4.4 (14.9%)
2006-08-22,5.0259929583992635,5.069134664172649,4.9882441596696845,5.047563552856445,5998041,9773820,-38.63,4.77,4.68,4.87,4.38,61.39,5.1 - 5.2 (26.4%),4.6 - 4.7 (25.1%),4.9 - 5.0 (11.9%),4.2 - 4.4 (14.9%)
2006-08-23,5.042170286265694,5.042170286265694,4.8857816946272665,4.9019598960876465,7068567,9766871,-27.63,4.78,4.68,4.87,4.38,54.21,5.1 - 5.2 (26.3%),4.6 - 4.7 (25.3%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-24,4.907352621887108,4.907352621887108,4.842640328466477,4.858818531036377,6915304,9531590,-27.45,4.8,4.69,4.87,4.39,52.26,5.1 - 5.2 (26.3%),4.6 - 4.7 (25.4%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-25,4.869604806564505,4.896568307789343,4.815677804114827,4.821070194244385,4488732,9087837,-50.61,4.81,4.69,4.88,4.39,50.55,5.1 - 5.2 (26.5%),4.5 - 4.6 (25.4%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-28,4.8102836459715865,4.874995928707732,4.750963751962438,4.8480329513549805,5222884,8986383,-41.88,4.82,4.68,4.88,4.39,51.76,5.1 - 5.2 (26.8%),4.5 - 4.6 (25.1%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-29,4.853426141419056,4.874996733606277,4.821069736279257,4.858818531036377,5181177,8744836,-40.75,4.83,4.69,4.88,4.39,52.27,5.1 - 5.2 (27.9%),4.5 - 4.6 (25.3%),4.9 - 5.0 (12.3%),4.2 - 4.4 (14.9%)
2006-08-30,4.912745630014715,4.982850307127671,4.885781616771139,4.97206449508667,7921812,8822643,-10.21,4.84,4.69,4.88,4.4,57.33,5.1 - 5.2 (28.5%),4.5 - 4.6 (25.3%),4.9 - 5.0 (12.6%),4.2 - 4.4 (14.9%)
2006-08-31,5.009813077918374,5.042169475637203,4.950493187720138,5.020598888397217,8785408,8911696,-1.42,4.86,4.7,4.88,4.4,59.32,5.1 - 5.2 (30.2%),4.5 - 4.6 (25.2%),4.9 - 5.0 (12.6%),4.2 - 4.4 (14.9%)
2006-09-01,5.058350003060402,5.096098810394258,4.999030596352668,5.036779403686523,5640160,8917264,-36.75,4.88,4.71,4.88,4.4,59.99,5.1 - 5.2 (30.6%),4.5 - 4.6 (25.3%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.9%)
2006-09-05,5.036778536876182,5.079919728199503,4.98824443820792,5.058349132537842,4702093,8809206,-46.62,4.91,4.72,4.88,4.41,60.92,5.1 - 5.2 (35.8%),4.5 - 4.6 (25.9%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.9%)
2006-09-06,5.02599191834415,5.031384307413059,4.864210942816414,4.896567344665527,10289893,8770468,17.32,4.92,4.73,4.88,4.41,51.34,5.0 - 5.1 (32.4%),4.5 - 4.6 (24.5%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.9%)
2006-09-07,4.896568371553712,4.9343171703882565,4.821070257025598,4.880390167236328,8675864,8667029,0.1,4.94,4.74,4.88,4.42,50.48,4.8 - 4.9 (42.7%),4.5 - 4.6 (21.7%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.9%)
2006-09-08,4.92892444655761,4.92892444655761,4.794106933666074,4.8318562507629395,8549937,8276843,3.3,4.94,4.75,4.88,4.42,47.9,4.8 - 4.9 (51.0%),4.5 - 4.6 (21.9%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.9%)
2006-09-11,5.069134130727138,5.069134130727138,4.777928035045846,4.858818531036377,6423960,8231130,-21.96,4.95,4.75,4.89,4.42,49.45,4.8 - 4.9 (58.2%),4.5 - 4.6 (22.0%),4.9 - 5.0 (12.9%),4.2 - 4.4 (15.0%)
2006-09-12,4.869603227140766,5.025991276777789,4.8642103219013455,5.020598888397217,13760158,8397096,63.87,4.97,4.76,4.89,4.43,57.57,4.8 - 4.9 (53.8%),4.5 - 4.6 (21.8%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.9%)
2006-09-13,5.063742451494259,5.155418265796857,5.025993647588378,5.112276554107666,13299567,8439713,57.58,4.97,4.77,4.89,4.43,61.36,4.8 - 4.9 (50.7%),4.5 - 4.6 (21.7%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.9%)
2006-09-14,5.085313371348297,5.171596274568844,5.05295695960367,5.123061656951904,10715913,8077149,32.67,4.97,4.78,4.89,4.43,61.8,4.8 - 4.9 (43.0%),4.6 - 4.7 (20.3%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.9%)
2006-09-15,5.166203968909157,5.22013098352722,5.12306225384288,5.12845516204834,8992036,7859642,14.41,4.97,4.79,4.9,4.44,62.02,4.8 - 4.9 (37.5%),4.6 - 4.7 (20.2%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.9%)
2006-09-18,5.1769882466111365,5.3657327416755525,5.166202433405985,5.349554538726807,17932617,8393287,113.65,4.98,4.8,4.9,4.44,69.97,4.8 - 4.9 (29.9%),4.6 - 4.7 (19.8%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.9%)
2006-09-19,5.311804634806274,5.311804634806274,5.101489570466159,5.214736461639404,14983545,8777383,70.71,4.99,4.81,4.9,4.45,61.52,4.8 - 4.9 (24.1%),4.6 - 4.7 (19.5%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.9%)
2006-09-20,5.230914909073148,5.3333765200493275,5.214737222424434,5.317197799682617,10237734,8989368,13.89,5.01,4.82,4.9,4.45,64.98,4.8 - 4.9 (23.7%),4.6 - 4.7 (18.0%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.9%)
2006-09-21,5.3387682030321395,5.3387682030321395,5.182380129170455,5.198558330535889,9025503,9087214,-0.68,5.02,4.83,4.91,4.45,58.43,5.1 - 5.2 (29.3%),4.6 - 4.7 (16.9%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.9%)
2006-09-22,5.133847472106162,5.203952169454396,5.11227635865672,5.123061656951904,9467602,9214829,2.74,5.03,4.83,4.91,4.46,54.65,5.1 - 5.2 (35.0%),4.8 - 4.9 (16.1%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.9%)
2006-09-25,5.1823812278159105,5.317198222818073,5.1230613158533655,5.279449939727783,13291828,9654984,37.67,5.06,4.84,4.91,4.46,60.37,5.1 - 5.2 (32.1%),4.8 - 4.9 (15.8%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.7%)
2006-09-26,5.279448965407117,5.279448965407117,5.17698788204538,5.241700172424316,9343284,9861004,-5.25,5.08,4.85,4.91,4.46,58.45,5.1 - 5.2 (31.2%),4.8 - 4.9 (15.7%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.6%)
2006-09-27,5.187773455247455,5.247093365346995,5.15541756353236,5.160810470581055,8758676,10039879,-12.76,5.09,4.85,4.91,4.47,54.46,5.1 - 5.2 (36.9%),5.1 - 5.2 (16.7%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.6%)
2006-09-28,5.1662026827287475,5.209344387054444,5.133846792128729,5.209344387054443,10567072,10172142,3.88,5.1,4.86,4.91,4.47,56.39,5.1 - 5.2 (36.4%),5.1 - 5.2 (16.8%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.5%)
2006-09-29,5.247093774466725,5.247093774466725,5.150025574893942,5.1769890785217285,10841940,10274969,5.52,5.11,4.86,4.9,4.47,54.73,5.1 - 5.2 (42.4%),5.1 - 5.2 (18.6%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.5%)
2006-10-02,5.176987670201297,5.2794487493702915,5.150024173908516,5.214736461639404,10834402,10534681,2.85,5.12,4.87,4.91,4.48,56.34,5.1 - 5.2 (41.3%),5.1 - 5.2 (18.4%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.3%)
2006-10-03,5.176988127150972,5.176988127150972,5.090704724654655,5.101490020751953,13788097,10988981,25.47,5.12,4.87,4.9,4.48,50.52,5.1 - 5.2 (49.3%),5.1 - 5.2 (20.2%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.3%)
2006-10-04,5.06913466876642,5.1715957678194195,5.042171167240997,5.160810470581055,13735335,11161253,23.06,5.14,4.88,4.9,4.48,53.25,5.1 - 5.2 (49.5%),5.1 - 5.2 (22.3%),4.9 - 5.0 (12.7%),4.2 - 4.4 (14.3%)
2006-10-05,5.21473612763651,5.311804294586182,5.187772116211847,5.311804294586182,10083064,11231613,-10.23,5.16,4.89,4.9,4.49,59.38,5.1 - 5.2 (43.4%),5.1 - 5.2 (22.2%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.3%)
2006-10-06,5.247092439500344,5.295626526938683,5.2093436473973105,5.236307144165039,8134470,11210840,-27.44,5.18,4.9,4.9,4.49,55.46,5.2 - 5.3 (39.3%),5.1 - 5.2 (22.2%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.2%)
2006-10-09,5.2363072662015115,5.274056059184312,5.214736675028181,5.241700172424316,6082561,11193770,-45.66,5.2,4.91,4.9,4.49,55.69,5.2 - 5.3 (46.0%),5.1 - 5.2 (22.3%),4.9 - 5.0 (12.9%),4.2 - 4.4 (14.3%)
2006-10-10,5.311805515073892,5.365733033455194,5.252485606655764,5.284842014312744,14386273,11225075,28.16,5.21,4.92,4.9,4.5,57.53,5.2 - 5.3 (45.8%),5.1 - 5.2 (21.9%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.3%)
2006-10-11,5.28484213555247,5.333376748151374,5.225522742632504,5.2902350425720215,11604534,11140324,4.17,5.22,4.94,4.9,4.5,57.77,5.2 - 5.3 (52.7%),5.1 - 5.2 (21.8%),4.9 - 5.0 (12.9%),4.2 - 4.4 (14.2%)
2006-10-12,5.311804299290374,5.446621772238635,5.306411910487778,5.441228866577148,17075453,11458301,49.02,5.23,4.95,4.9,4.5,63.85,5.2 - 5.3 (50.1%),5.1 - 5.2 (21.5%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.2%)
2006-10-13,5.462799536545397,5.603009387110399,5.446621337710515,5.5544753074646,10550389,11536218,-8.55,5.26,4.97,4.9,4.51,67.62,5.2 - 5.3 (49.8%),5.1 - 5.2 (21.4%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.2%)
2006-10-16,5.656938724321018,5.662331114935738,5.549084709717831,5.570655822753906,10148992,11147037,-8.95,5.27,4.99,4.9,4.51,68.13,5.2 - 5.3 (42.8%),5.1 - 5.2 (21.3%),4.9 - 5.0 (12.9%),4.2 - 4.4 (14.2%)
2006-10-17,5.516726419594151,5.516726419594151,5.354945969650917,5.403480052947998,11168967,10956308,1.94,5.28,5.0,4.9,4.51,57.95,5.2 - 5.3 (36.7%),5.1 - 5.2 (21.2%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.2%)
2006-10-18,5.3980896109571805,5.435838413453101,5.257879699278179,5.274057388305664,13023493,11095596,17.38,5.27,5.02,4.9,4.52,51.54,5.2 - 5.3 (43.4%),5.1 - 5.2 (21.2%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.2%)
2006-10-19,5.268663030170955,5.274055936268073,5.203950741300192,5.236307144165039,7679104,11028276,-30.37,5.28,5.03,4.9,4.52,49.8,5.2 - 5.3 (42.4%),5.1 - 5.2 (21.3%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.2%)
2006-10-20,5.28484168088412,5.2902345874397065,5.209344090259768,5.252485275268555,7103842,10910088,-34.89,5.28,5.04,4.9,4.52,50.57,5.2 - 5.3 (47.7%),5.1 - 5.2 (21.8%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.2%)
2006-10-23,5.284840853127528,5.360338431926808,5.252484452579896,5.333375453948975,8895255,10690260,-16.79,5.28,5.05,4.9,4.53,54.33,5.2 - 5.3 (41.6%),5.1 - 5.2 (21.9%),4.9 - 5.0 (12.9%),4.2 - 4.4 (14.1%)
2006-10-24,5.371125131419148,5.419659223406406,5.327983429175485,5.349554538726807,9652522,10705722,-9.84,5.29,5.06,4.9,4.53,55.06,5.2 - 5.3 (42.7%),5.1 - 5.2 (21.8%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.1%)
2006-10-25,5.349554788977304,5.398088883234972,5.301020177860631,5.3765177726745605,11359314,10835753,4.83,5.3,5.07,4.9,4.53,56.33,5.2 - 5.3 (43.3%),5.1 - 5.2 (21.6%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.1%)
2006-10-26,5.371124552076679,5.527512624375208,5.338768149669226,5.3819098472595215,8323008,10723550,-22.39,5.31,5.09,4.9,4.54,56.59,5.2 - 5.3 (43.8%),5.1 - 5.2 (21.7%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.0%)
2006-10-27,5.381913231861344,5.387306141273745,5.230917453765869,5.230917453765869,8388232,10600865,-20.87,5.31,5.09,4.9,4.54,47.9,5.2 - 5.3 (43.9%),5.1 - 5.2 (21.9%),4.9 - 5.0 (12.8%),4.2 - 4.4 (14.1%)
2006-10-30,5.230914145927933,5.257878159079636,5.133845972761064,5.214736461639404,12410644,10679677,16.21,5.31,5.1,4.9,4.54,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.4%),5.2 - 5.3 (13.1%),4.2 - 4.4 (14.1%)
2006-10-31,5.257881483968624,5.3010226918308305,5.203953940422364,5.230917453765869,7805332,10380539,-24.81,5.32,5.12,4.9,4.54,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (13.4%),4.2 - 4.4 (14.1%)
2006-11-01,5.26327101278832,5.274056308885617,5.090704724654655,5.101490020751953,10841136,10235829,5.91,5.32,5.12,4.9,4.55,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.6%),5.2 - 5.3 (13.4%),4.2 - 4.4 (14.1%)
2006-11-02,5.123061656951904,5.155418068696531,5.047564052026542,5.123061656951904,13923873,10427869,33.53,5.31,5.13,4.9,4.55,42.87,5.2 - 5.3 (37.3%),5.1 - 5.2 (25.3%),5.2 - 5.3 (13.3%),4.2 - 4.4 (14.1%)
2006-11-03,5.11227605068911,5.150025367736816,5.0691348601072335,5.150025367736816,9557047,10498998,-8.97,5.3,5.14,4.9,4.55,44.66,5.2 - 5.3 (37.5%),5.1 - 5.2 (26.6%),5.2 - 5.3 (13.4%),4.2 - 4.4 (14.1%)
2006-11-06,5.096097845791385,5.193167075177736,5.096097845791385,5.150025367736816,11255799,10757660,4.63,5.3,5.15,4.9,4.56,44.66,5.2 - 5.3 (37.3%),5.1 - 5.2 (28.2%),5.2 - 5.3 (13.4%),4.2 - 4.4 (14.1%)
