Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-24,4.784202287459633,4.8092507129551265,4.658961643629944,4.7391157150268555,11626598,11025237,5.45,5.16,5.08,5.07,4.21,31.25,4.9 - 5.0 (22.8%),4.7 - 4.8 (19.1%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-25,4.734107111414458,4.804241624954111,4.689020037900493,4.749135971069336,8362459,10551403,-20.75,5.13,5.07,5.07,4.21,31.97,4.7 - 4.8 (25.0%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-26,4.734106268673839,4.74913512565336,4.6589614892269955,4.689019203186035,7796957,10424793,-25.21,5.1,5.07,5.07,4.21,29.94,4.7 - 4.8 (25.9%),4.7 - 4.8 (20.6%),4.9 - 5.0 (10.9%),4.0 - 4.2 (15.9%)
2006-05-30,4.6890201031039025,4.729096897891089,4.648942813767377,4.653952598571777,8867302,10497968,-15.53,5.07,5.06,5.06,4.22,28.79,4.7 - 4.8 (28.4%),4.7 - 4.8 (20.8%),4.9 - 5.0 (10.9%),4.0 - 4.2 (16.0%)
2006-05-31,4.704048557168872,4.749135627420323,4.658961981466718,4.744125843048096,8621143,10658861,-19.12,5.04,5.06,5.06,4.22,35.64,4.7 - 4.8 (34.4%),4.7 - 4.8 (22.3%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-01,4.7591544008223075,4.8693661882005035,4.754144616766714,4.84932804107666,6816670,10605893,-35.73,5.02,5.06,5.06,4.22,42.57,4.7 - 4.8 (35.8%),4.7 - 4.8 (22.5%),4.9 - 5.0 (10.8%),4.0 - 4.2 (16.0%)
2006-06-02,4.909443016306233,4.939501223303305,4.864356447634456,4.904433727264404,7646446,10466096,-26.94,4.99,5.07,5.06,4.22,45.87,4.7 - 4.8 (37.6%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.0%)
2006-06-05,4.809251121512216,4.809251121512216,4.633913611796208,4.648942470550537,8219402,10189819,-19.34,4.94,5.07,5.06,4.23,35.66,4.7 - 4.8 (39.4%),4.7 - 4.8 (22.6%),4.9 - 5.0 (11.2%),4.0 - 4.2 (16.1%)
2006-06-06,4.699039403462735,4.709058477948115,4.5888271113770065,4.663971900939941,9671613,10197531,-5.16,4.89,5.06,5.06,4.23,36.55,4.7 - 4.8 (39.7%),4.7 - 4.8 (20.5%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
2006-06-07,4.653952140444919,4.6990392101475535,4.5737980642114335,4.578807353973389,7395319,9867215,-25.05,4.85,5.06,5.05,4.23,33.7,4.7 - 4.8 (40.7%),4.7 - 4.8 (18.7%),4.9 - 5.0 (11.1%),4.0 - 4.2 (16.1%)
