Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-29,5.234834048098615,5.234834048098615,5.137992646371831,5.16489315032959,10841940,10274969,5.52,5.1,4.85,4.89,4.46,54.73,5.1 - 5.2 (48.7%),5.1 - 5.2 (17.4%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-02,5.164893620085757,5.267115338161911,5.13799311368135,5.202554225921631,10834402,10534681,2.85,5.11,4.86,4.89,4.47,56.34,5.1 - 5.2 (47.5%),5.1 - 5.2 (17.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.2%)
2006-10-03,5.164893197137873,5.164893197137873,5.0788113774323325,5.089571475982666,13788097,10988981,25.47,5.11,4.86,4.89,4.47,50.52,5.1 - 5.2 (47.5%),5.1 - 5.2 (16.7%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.2%)
2006-10-04,5.0572920167541175,5.159513743365829,5.0303915081035075,5.148753643035889,13735335,11161253,23.06,5.12,4.87,4.89,4.47,53.25,5.1 - 5.2 (47.6%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-05,5.202553683935072,5.2993950843811035,5.175652664681653,5.2993950843811035,10083064,11231613,-10.23,5.14,4.88,4.89,4.48,59.38,5.1 - 5.2 (41.5%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-06,5.234833985194857,5.2832546854764075,5.1971733832368265,5.224073886871338,8134470,11210840,-27.44,5.16,4.89,4.89,4.48,55.46,5.2 - 5.3 (39.0%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.1%)
2006-10-09,5.224074210044191,5.261734814331991,5.202554012065865,5.229454517364502,6082561,11193770,-45.66,5.18,4.9,4.89,4.48,55.69,5.2 - 5.3 (45.7%),5.1 - 5.2 (18.8%),4.9 - 5.0 (11.5%),4.0 - 4.2 (15.1%)
2006-10-10,5.299394818352668,5.353196338507255,5.240213507138603,5.272494316101074,14386273,11225075,28.16,5.2,4.91,4.89,4.49,57.53,5.2 - 5.3 (45.5%),5.1 - 5.2 (18.6%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-11,5.272494639553293,5.320915855967502,5.213313840360057,5.277874946594238,11604534,11140324,4.17,5.21,4.93,4.89,4.49,57.77,5.2 - 5.3 (52.4%),5.1 - 5.2 (18.4%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-12,5.299396060476088,5.433898603260054,5.294016268155642,5.428518295288086,17075453,11458301,49.02,5.22,4.94,4.89,4.49,63.85,5.2 - 5.3 (49.9%),5.1 - 5.2 (18.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-13,5.450037067699407,5.589919352913023,5.433896665191707,5.54149866104126,10550389,11536218,-8.55,5.24,4.96,4.89,4.5,67.62,5.2 - 5.3 (49.5%),5.1 - 5.2 (18.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-16,5.643721862872011,5.64910165471501,5.53611983819433,5.557640552520752,10148992,11147037,-8.95,5.25,4.98,4.89,4.5,68.13,5.2 - 5.3 (42.5%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-17,5.503838062800184,5.503838062800184,5.342435569638304,5.3908562660217285,11168967,10956308,1.94,5.26,4.99,4.89,4.5,57.95,5.2 - 5.3 (36.4%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.1%)
2006-10-18,5.38547690539993,5.423137507335035,5.24559459597648,5.261734485626221,13023493,11095596,17.38,5.26,5.0,4.89,4.51,51.54,5.2 - 5.3 (43.1%),5.1 - 5.2 (18.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-19,5.256354181841896,5.26173448882937,5.191793076249353,5.224073886871338,7679104,11028276,-30.37,5.26,5.01,4.89,4.51,49.8,5.2 - 5.3 (48.4%),5.2 - 5.3 (18.5%),4.9 - 5.0 (11.3%),4.0 - 4.2 (15.0%)
2006-10-20,5.272494682206146,5.277874989290615,5.197173476932182,5.240213871002197,7103842,10910088,-34.89,5.27,5.03,4.89,4.51,50.57,5.2 - 5.3 (53.8%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (15.0%)
2006-10-23,5.272494011521441,5.347815207214213,5.240213204423755,5.320915222167969,8895255,10690260,-16.79,5.27,5.04,4.89,4.51,54.33,5.2 - 5.3 (47.8%),5.2 - 5.3 (20.2%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.9%)
2006-10-24,5.358574920145314,5.4069956070091525,5.315534023126743,5.33705472946167,9652522,10705722,-9.84,5.28,5.05,4.89,4.52,55.06,5.2 - 5.3 (49.0%),5.2 - 5.3 (20.1%),4.9 - 5.0 (11.4%),4.0 - 4.2 (14.8%)
2006-10-25,5.337055987708094,5.3854766859874355,5.288634773777348,5.363955974578857,11359314,10835753,4.83,5.29,5.06,4.89,4.52,56.33,5.2 - 5.3 (49.8%),5.2 - 5.3 (19.9%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-26,5.358576506544687,5.514599224319627,5.326295695311248,5.3693366050720215,8323008,10723550,-22.39,5.3,5.07,4.89,4.53,56.59,5.2 - 5.3 (43.8%),5.2 - 5.3 (20.0%),4.9 - 5.0 (11.3%),4.0 - 4.2 (14.8%)
2006-10-27,5.369335679921853,5.3747159860841975,5.218692779541016,5.218692779541016,8388232,10600865,-20.87,5.3,5.08,4.89,4.53,47.9,5.2 - 5.3 (43.9%),5.2 - 5.3 (21.5%),5.2 - 5.3 (11.3%),4.0 - 4.2 (14.6%)
2006-10-30,5.218694117243091,5.2455951392989775,5.1218527067084105,5.202554225921631,12410644,10679677,16.21,5.3,5.09,4.88,4.53,47.07,5.2 - 5.3 (46.1%),5.2 - 5.3 (23.3%),5.2 - 5.3 (11.9%),4.0 - 4.2 (14.7%)
2006-10-31,5.245593794701393,5.288634181394762,5.191792280031986,5.218692779541016,7805332,10380539,-24.81,5.31,5.1,4.89,4.53,48.04,5.2 - 5.3 (43.8%),5.2 - 5.3 (24.7%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-01,5.250974501191976,5.26173459974231,5.0788113774323325,5.089571475982666,10841136,10235829,5.91,5.3,5.11,4.89,4.54,41.47,5.2 - 5.3 (36.5%),5.2 - 5.3 (24.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.7%)
2006-11-02,5.111090660095215,5.1433714649997855,5.0357694695196615,5.111090660095215,13923873,10427869,33.53,5.29,5.12,4.89,4.54,42.87,5.2 - 5.3 (37.3%),5.2 - 5.3 (24.2%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-03,5.100331739266991,5.137992858886719,5.0572913436755105,5.137992858886719,9557047,10498998,-8.97,5.29,5.13,4.89,4.54,44.66,5.2 - 5.3 (37.5%),5.2 - 5.3 (24.1%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-06,5.084191333094458,5.181033770129654,5.084191333094458,5.137992858886719,11255799,10757660,4.63,5.29,5.14,4.89,4.55,44.66,5.2 - 5.3 (37.3%),5.2 - 5.3 (23.9%),5.2 - 5.3 (12.3%),4.0 - 4.2 (14.7%)
2006-11-07,5.121852127358129,5.213313735657279,5.11647182042524,5.1702728271484375,15684834,10822588,44.93,5.28,5.14,4.89,4.55,46.96,5.2 - 5.3 (36.2%),5.1 - 5.2 (25.5%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-08,5.170272521231362,5.191792716386755,5.100331113499247,5.181033134460449,7665738,10625648,-27.86,5.28,5.15,4.89,4.55,47.75,5.1 - 5.2 (38.6%),5.1 - 5.2 (26.8%),5.2 - 5.3 (12.2%),4.0 - 4.2 (14.6%)
2006-11-09,5.213313137026182,5.218692927689901,5.0841904263264786,5.100330829620361,10808272,10312289,4.81,5.26,5.15,4.9,4.55,42.66,5.1 - 5.2 (44.8%),5.1 - 5.2 (28.7%),5.1 - 5.2 (12.5%),4.0 - 4.2 (14.6%)
2006-11-10,5.132611120556765,5.143371733186929,5.078810635662759,5.100330829620361,8938269,10231683,-12.64,5.24,5.15,4.9,4.56,42.66,5.1 - 5.2 (50.1%),5.1 - 5.2 (30.0%),5.1 - 5.2 (12.9%),4.0 - 4.2 (14.6%)
2006-11-13,5.127231388761717,5.164892502096974,5.084190484700972,5.154131889343262,7590363,10103752,-24.88,5.22,5.15,4.9,4.56,47.02,5.1 - 5.2 (55.4%),5.1 - 5.2 (31.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.8%)
2006-11-14,5.154133283394092,5.310156538357856,5.143373183381438,5.304775714874268,9058366,9998222,-9.4,5.21,5.15,4.91,4.56,56.9,5.1 - 5.2 (55.6%),5.1 - 5.2 (31.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.8%)
2006-11-15,5.363957416862549,5.374718033285902,5.272495786824866,5.326296806335449,10885356,9891315,10.05,5.22,5.16,4.91,4.57,58.11,5.1 - 5.2 (55.8%),5.1 - 5.2 (31.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-16,5.32629527845712,5.396236686888093,5.272494274379662,5.385476589202881,8776565,9946188,-11.76,5.22,5.17,4.92,4.57,61.3,5.1 - 5.2 (55.6%),5.1 - 5.2 (29.9%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-17,5.358576506544687,5.380096703599356,5.3155355967839135,5.3693366050720215,7566846,9969338,-24.1,5.23,5.17,4.92,4.57,59.96,5.1 - 5.2 (55.9%),5.1 - 5.2 (28.7%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.7%)
2006-11-20,5.304774567435299,5.396236686888093,5.304774567435299,5.385476589202881,12745209,10161836,25.42,5.23,5.18,4.93,4.58,60.88,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.5%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-21,5.412374671059015,5.428515069732974,5.347813592014393,5.423135280609131,7821513,10070285,-22.33,5.24,5.19,4.93,4.58,63.02,5.1 - 5.2 (55.8%),5.1 - 5.2 (28.4%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-22,5.4069965203230295,5.56301921826197,5.396236423163684,5.546878814697266,11876989,10096169,17.64,5.25,5.2,4.94,4.58,69.03,5.1 - 5.2 (55.4%),5.1 - 5.2 (28.2%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.6%)
2006-11-24,5.493077368505229,5.676000552357946,5.476936966247324,5.638340473175049,8016885,10080863,-20.47,5.26,5.22,4.95,4.59,72.57,5.1 - 5.2 (44.7%),5.1 - 5.2 (28.3%),5.1 - 5.2 (13.3%),4.0 - 4.2 (14.6%)
2006-11-27,5.649100081469923,5.713661690817639,5.5092183133876445,5.525358200073242,13331827,10328043,29.08,5.28,5.22,4.96,4.59,62.98,5.1 - 5.2 (36.0%),5.1 - 5.2 (28.0%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-28,5.4876976050546284,5.546878392754926,5.4715572027177,5.525358200073242,9365695,10175795,-7.96,5.29,5.23,4.97,4.59,62.98,5.3 - 5.4 (36.5%),5.1 - 5.2 (27.8%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-29,5.600679552722124,5.681381566749892,5.563018956610063,5.632959842681885,11818800,10376469,13.9,5.31,5.24,4.98,4.6,67.7,5.3 - 5.4 (35.4%),5.1 - 5.2 (27.6%),5.1 - 5.2 (13.2%),4.0 - 4.2 (14.6%)
2006-11-30,5.681382007415556,5.8105042085724135,5.654480990218876,5.783603191375732,17083794,10688602,59.83,5.35,5.26,4.99,4.6,72.9,5.3 - 5.4 (33.8%),5.1 - 5.2 (27.3%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-01,5.783602554479508,5.842783857622604,5.654480367541718,5.7136616706848145,13913622,10688089,30.18,5.38,5.27,5.0,4.61,67.47,5.3 - 5.4 (32.7%),5.1 - 5.2 (27.0%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-04,5.778223158100236,5.99880695212882,5.735182254302761,5.961146354675293,17645388,11092506,59.07,5.42,5.29,5.01,4.61,74.66,5.3 - 5.4 (30.7%),5.1 - 5.2 (26.3%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.5%)
2006-12-05,5.896585314534849,6.068748415758929,5.896585314534849,6.014947414398193,11921209,11125777,7.15,5.46,5.31,5.03,4.62,75.91,5.3 - 5.4 (24.6%),5.1 - 5.2 (26.0%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-06,6.014949017290729,6.041849009488167,5.92348739373462,5.9342474937438965,13284190,11005744,20.7,5.5,5.33,5.04,4.62,70.32,5.5 - 5.6 (20.9%),5.1 - 5.2 (25.9%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-07,5.912726686214732,6.0257090236856286,5.880446386688405,5.918107509613037,7563429,11000629,-31.25,5.54,5.34,5.05,4.63,69.22,5.9 - 6.0 (23.5%),5.1 - 5.2 (25.9%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-08,5.842784044262238,5.907345139793447,5.767462852084385,5.875064849853516,11731164,11046773,6.2,5.58,5.35,5.06,4.63,66.25,5.9 - 6.0 (22.9%),5.1 - 5.2 (25.8%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.5%)
2006-12-11,5.875067492955261,5.971908921993859,5.821265954214872,5.848166465759277,12532551,11226488,11.63,5.61,5.36,5.07,4.64,64.39,5.9 - 6.0 (22.9%),5.1 - 5.2 (25.6%),5.1 - 5.2 (13.1%),4.0 - 4.2 (14.1%)
2006-12-12,5.805123713585946,5.805123713585946,5.654481308961704,5.751323223114014,12412654,11467602,8.24,5.64,5.37,5.08,4.64,58.06,5.7 - 5.8 (25.2%),5.1 - 5.2 (25.6%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
2006-12-13,5.772844120617525,5.79974462694721,5.676002194700361,5.686762809753418,10313913,11530379,-10.55,5.66,5.38,5.09,4.64,54.24,5.7 - 5.8 (25.4%),5.1 - 5.2 (23.9%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
2006-12-14,5.676001711242526,5.762083530426025,5.665241612757447,5.762083530426025,8357982,11404011,-26.71,5.68,5.39,5.1,4.65,57.74,5.7 - 5.8 (28.9%),5.1 - 5.2 (22.4%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
2006-12-15,5.799744667183657,5.826645173699968,5.729803762762433,5.778224468231201,7953670,11362866,-30.0,5.7,5.4,5.11,4.65,58.47,5.7 - 5.8 (33.3%),5.2 - 5.3 (22.2%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
2006-12-18,5.815885274451421,5.918107512123572,5.740563544221705,5.826645374298096,7873471,11378197,-30.8,5.73,5.41,5.12,4.66,60.67,5.7 - 5.8 (34.4%),5.2 - 5.3 (22.5%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.0%)
2006-12-19,5.724421766987742,5.724421766987742,5.6437202712387915,5.7136616706848145,11242734,11303074,-0.53,5.74,5.42,5.12,4.66,53.54,5.7 - 5.8 (40.4%),5.1 - 5.2 (21.6%),5.1 - 5.2 (13.0%),4.0 - 4.2 (14.0%)
2006-12-20,5.735182438074578,5.794363747148865,5.670621338135326,5.692141532897949,8017990,11312897,-29.13,5.76,5.42,5.13,4.67,52.28,5.7 - 5.8 (41.3%),5.1 - 5.2 (21.6%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
2006-12-21,5.676001970326995,5.799744397682285,5.676001970326995,5.788984298706055,10309189,11234507,-8.24,5.77,5.43,5.14,4.67,57.17,5.7 - 5.8 (38.9%),5.2 - 5.3 (20.5%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
2006-12-22,5.788983497945346,5.837404194466321,5.751322898912211,5.783603191375732,4552650,11061296,-58.84,5.78,5.44,5.14,4.67,56.82,5.7 - 5.8 (35.2%),5.2 - 5.3 (20.6%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
2006-12-26,5.810503754322307,5.891204736997809,5.799743142024316,5.875064849853516,4484008,10618905,-57.77,5.79,5.46,5.15,4.68,61.15,5.7 - 5.8 (42.0%),5.1 - 5.2 (19.6%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
2006-12-27,5.880445325504782,5.928866023882037,5.880445325504782,5.923486232757568,5479662,10424603,-47.44,5.81,5.47,5.16,4.68,63.25,5.7 - 5.8 (44.6%),5.1 - 5.2 (18.3%),5.1 - 5.2 (13.0%),4.0 - 4.2 (13.9%)
