Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-10,4.6430235378524225,4.77752605941332,4.632263439257838,4.734485149383545,16353661,9964640,64.12,4.56,4.65,4.86,4.34,55.89,4.5 - 4.6 (46.6%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-11,4.788284852598362,4.793665158254564,4.648402577701395,4.653782367706299,7338208,9922646,-26.05,4.57,4.64,4.86,4.35,51.63,4.5 - 4.6 (51.3%),4.5 - 4.6 (26.9%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.4%)
2006-08-14,4.750624088268373,4.83132506063573,4.739863477344864,4.772144794464111,10440844,10067979,3.7,4.59,4.64,4.86,4.35,56.83,4.5 - 4.6 (43.1%),4.5 - 4.6 (27.1%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.3%)
2006-08-15,4.815185621566314,4.992729014782776,4.777525026799508,4.981968402862549,12447226,10279883,21.08,4.61,4.64,4.86,4.35,64.17,4.5 - 4.6 (36.9%),4.5 - 4.6 (27.0%),4.1 - 4.2 (11.5%),4.0 - 4.2 (15.2%)
2006-08-16,4.981968376608015,5.105710772176549,4.976588586327582,5.0949506759643555,17967189,10524731,70.71,4.64,4.65,4.86,4.35,67.39,4.6 - 4.7 (33.3%),4.5 - 4.6 (26.7%),4.1 - 4.2 (11.4%),4.0 - 4.2 (15.2%)
2006-08-17,5.094951888385801,5.213314006188645,5.089571581173716,5.159512996673584,13342179,10705536,24.63,4.67,4.65,4.86,4.36,69.1,4.6 - 4.7 (32.9%),4.5 - 4.6 (26.5%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.1%)
2006-08-18,5.137992903239508,5.137992903239508,5.041150981019797,5.100331783294678,7259718,10015613,-27.52,4.71,4.66,4.86,4.36,65.7,4.6 - 4.7 (25.3%),4.5 - 4.6 (26.6%),4.1 - 4.2 (11.0%),4.0 - 4.2 (15.2%)
2006-08-21,5.100332130405176,5.105712438092448,4.976590210112873,4.992730617523193,7301626,9776112,-25.31,4.73,4.66,4.86,4.37,59.93,4.5 - 4.6 (22.8%),4.5 - 4.6 (26.8%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-22,5.014249744579002,5.057290649917596,4.976589145777002,5.035769939422607,5998041,9773820,-38.63,4.75,4.67,4.86,4.37,61.39,4.5 - 4.6 (23.4%),4.5 - 4.6 (27.0%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
2006-08-23,5.030388069497886,5.030388069497886,4.874364916585658,4.890505313873291,7068567,9766871,-27.63,4.77,4.67,4.86,4.37,54.21,4.5 - 4.6 (23.3%),4.5 - 4.6 (27.2%),4.9 - 5.0 (10.8%),4.0 - 4.2 (15.2%)
