Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-12-11,10.25,10.899999618530273,10.0,10.149999618530273,119400,0,0.0,,,,,,기간 부족,기간 부족,기간 부족,기간 부족
2020-12-14,10.59000015258789,10.59000015258789,10.149999618530273,10.15999984741211,368700,0,0.0,,,,,100.0,기간 부족,기간 부족,기간 부족,기간 부족
2020-12-15,10.25,10.300000190734863,10.069999694824219,10.109999656677246,193700,0,0.0,,,,,72.22,10.1 - 10.2 (오류),10.1 - 10.2 (오류),10.1 - 10.2 (오류),10.1 - 10.2 (오류)
2020-12-16,10.15999984741211,10.25,10.100000381469727,10.140000343322754,354900,0,0.0,,,,,76.45,10.1 - 10.2 (오류),10.1 - 10.2 (오류),10.1 - 10.2 (오류),10.1 - 10.2 (오류)
2020-12-17,10.15999984741211,10.279999732971191,10.15999984741211,10.199999809265137,115500,0,0.0,,,,,82.26,10.1 - 10.2 (오류),10.1 - 10.2 (오류),10.1 - 10.2 (오류),10.1 - 10.2 (오류)
2020-12-18,10.34000015258789,10.40999984741211,10.199999809265137,10.229999542236328,92000,0,0.0,,,,,84.34,10.1 - 10.2 (92.6%),10.1 - 10.2 (92.6%),10.1 - 10.2 (92.6%),10.1 - 10.2 (92.6%)
2020-12-21,10.289999961853027,10.399999618530273,10.25,10.300000190734863,174400,0,0.0,,,,,87.91,10.1 - 10.2 (81.2%),10.1 - 10.2 (81.2%),10.1 - 10.2 (81.2%),10.1 - 10.2 (81.2%)
2020-12-22,10.5,10.600000381469727,10.270000457763672,10.319999694824219,140500,0,0.0,,,,,88.7,10.1 - 10.2 (73.9%),10.1 - 10.2 (73.9%),10.1 - 10.2 (73.9%),10.1 - 10.2 (73.9%)
2020-12-23,10.4399995803833,10.515000343322754,10.300000190734863,10.369999885559082,228200,0,0.0,,,,,90.39,10.1 - 10.2 (64.5%),10.1 - 10.2 (64.5%),10.1 - 10.2 (64.5%),10.1 - 10.2 (64.5%)
2020-12-24,10.5,10.604999542236328,10.399999618530273,10.5,226000,0,0.0,,,,,93.23,10.1 - 10.2 (57.2%),10.1 - 10.2 (57.2%),10.1 - 10.2 (57.2%),10.1 - 10.2 (57.2%)
2020-12-28,10.850000381469727,11.069999694824219,10.449999809265137,10.600000381469727,663300,0,0.0,,,,,94.56,10.1 - 10.2 (43.0%),10.1 - 10.2 (43.0%),10.1 - 10.2 (43.0%),10.1 - 10.2 (43.0%)
2020-12-29,10.699999809265137,10.710000038146973,10.430000305175781,10.550000190734863,472400,0,0.0,,,,,85.51,10.1 - 10.2 (36.6%),10.1 - 10.2 (36.6%),10.1 - 10.2 (36.6%),10.1 - 10.2 (36.6%)
2020-12-30,10.600000381469727,10.609999656677246,10.300000190734863,10.399999618530273,359700,0,0.0,,,,,65.3,10.1 - 10.2 (32.8%),10.1 - 10.2 (32.8%),10.1 - 10.2 (32.8%),10.1 - 10.2 (32.8%)
2020-12-31,10.430000305175781,10.5,10.3100004196167,10.40999984741211,178300,0,0.0,,,,,65.88,10.1 - 10.2 (31.3%),10.1 - 10.2 (31.3%),10.1 - 10.2 (31.3%),10.1 - 10.2 (31.3%)
2021-01-04,10.449999809265137,10.59000015258789,10.369999885559082,10.479999542236328,312300,0,0.0,,,,,69.69,10.3 - 10.4 (25.7%),10.1 - 10.2 (28.8%),10.1 - 10.2 (28.8%),10.1 - 10.2 (28.8%)
2021-01-05,10.5,10.5,10.350000381469727,10.430000305175781,323400,0,0.0,,,,,64.18,10.3 - 10.4 (24.8%),10.1 - 10.2 (26.7%),10.1 - 10.2 (26.7%),10.1 - 10.2 (26.7%)
2021-01-06,10.399999618530273,10.430000305175781,10.25,10.260000228881836,239600,0,0.0,,,,,49.76,10.3 - 10.4 (25.6%),10.1 - 10.2 (25.3%),10.1 - 10.2 (25.3%),10.1 - 10.2 (25.3%)
2021-01-07,10.260000228881836,10.380000114440918,10.260000228881836,10.359999656677246,199200,0,0.0,,,,,56.02,10.3 - 10.4 (30.5%),10.1 - 10.2 (24.2%),10.1 - 10.2 (24.2%),10.1 - 10.2 (24.2%)
2021-01-08,10.420000076293945,10.529999732971191,10.329999923706055,10.399999618530273,264900,0,0.0,,,,,58.26,10.3 - 10.4 (36.1%),10.3 - 10.4 (27.2%),10.3 - 10.4 (27.2%),10.3 - 10.4 (27.2%)
2021-01-11,10.420000076293945,10.520000457763672,10.399999618530273,10.5,219000,262270,-16.5,10.34,,,,63.29,10.3 - 10.4 (31.2%),10.3 - 10.4 (26.1%),10.3 - 10.4 (26.1%),10.3 - 10.4 (26.1%)
2021-01-12,10.630000114440918,10.75,10.489999771118164,10.520000457763672,436400,278120,56.91,10.36,,,,64.22,10.5 - 10.6 (32.8%),10.3 - 10.4 (24.1%),10.3 - 10.4 (24.1%),10.3 - 10.4 (24.1%)
2021-01-13,10.680000305175781,10.720000267028809,10.619999885559082,10.699999809265137,339600,276665,22.75,10.39,,,,71.27,10.5 - 10.6 (32.0%),10.3 - 10.4 (22.7%),10.3 - 10.4 (22.7%),10.3 - 10.4 (22.7%)
2021-01-14,10.850000381469727,10.989999771118164,10.760000228881836,10.869999885559082,688800,301420,128.52,10.43,,,,76.07,10.5 - 10.6 (24.0%),10.3 - 10.4 (20.4%),10.3 - 10.4 (20.4%),10.3 - 10.4 (20.4%)
2021-01-15,11.020000457763672,11.039999961853027,10.65999984741211,10.729999542236328,430200,305185,40.96,10.46,,,,66.26,10.5 - 10.6 (22.0%),10.3 - 10.4 (19.1%),10.3 - 10.4 (19.1%),10.3 - 10.4 (19.1%)
2021-01-19,10.800000190734863,10.84000015258789,10.619999885559082,10.699999809265137,239600,311390,-23.05,10.48,,,,64.34,10.3 - 10.4 (19.5%),10.3 - 10.4 (18.5%),10.3 - 10.4 (18.5%),10.3 - 10.4 (18.5%)
2021-01-20,10.699999809265137,10.710000038146973,10.550000190734863,10.699999809265137,351900,324385,8.48,10.5,,,,64.34,10.6 - 10.7 (22.0%),10.6 - 10.7 (20.6%),10.6 - 10.7 (20.6%),10.6 - 10.7 (20.6%)
2021-01-21,10.75,10.84000015258789,10.600000381469727,10.84000015258789,671900,349260,92.38,10.53,,,,69.17,10.8 - 10.9 (28.8%),10.6 - 10.7 (19.0%),10.6 - 10.7 (19.0%),10.6 - 10.7 (19.0%)
2021-01-22,10.869999885559082,10.930000305175781,10.75,10.8100004196167,236500,354060,-33.2,10.56,,,,67.07,10.8 - 10.9 (32.2%),10.8 - 10.9 (18.5%),10.8 - 10.9 (18.5%),10.8 - 10.9 (18.5%)
2021-01-25,11.010000228881836,11.020000457763672,10.8100004196167,10.859999656677246,619500,373625,65.81,10.58,,,,68.77,10.8 - 10.9 (42.1%),10.8 - 10.9 (23.9%),10.8 - 10.9 (23.9%),10.8 - 10.9 (23.9%)
2021-01-26,10.930000305175781,10.989999771118164,10.569999694824219,10.600000381469727,542200,389435,39.23,10.59,,,,53.37,10.8 - 10.9 (40.5%),10.8 - 10.9 (22.6%),10.8 - 10.9 (22.6%),10.8 - 10.9 (22.6%)
2021-01-27,10.449999809265137,10.65999984741211,10.350000381469727,10.470000267028809,966700,404605,138.92,10.58,,,,47.63,10.8 - 10.9 (35.7%),10.8 - 10.9 (20.6%),10.8 - 10.9 (20.6%),10.8 - 10.9 (20.6%)
2021-01-28,10.539999961853027,10.739999771118164,10.40999984741211,10.649999618530273,360300,399000,-9.7,10.58,,,,54.87,10.8 - 10.9 (34.8%),10.6 - 10.7 (22.4%),10.6 - 10.7 (22.4%),10.6 - 10.7 (22.4%)
2021-01-29,10.600000381469727,10.90999984741211,10.5,10.90999984741211,273200,394675,-30.78,10.61,,,,62.86,10.8 - 10.9 (34.8%),10.6 - 10.7 (21.9%),10.6 - 10.7 (21.9%),10.6 - 10.7 (21.9%)
2021-02-01,11.010000228881836,11.109999656677246,10.680000305175781,10.779999732971191,658600,418690,57.3,10.63,,,,57.39,10.8 - 10.9 (32.5%),10.6 - 10.7 (20.7%),10.6 - 10.7 (20.7%),10.6 - 10.7 (20.7%)
2021-02-02,10.899999618530273,11.0,10.800000190734863,10.920000076293945,516200,428885,20.36,10.65,,,,61.29,10.8 - 10.9 (32.1%),10.6 - 10.7 (19.9%),10.6 - 10.7 (19.9%),10.6 - 10.7 (19.9%)
2021-02-03,10.949999809265137,11.289999961853027,10.906000137329102,11.149999618530273,539400,439685,22.68,10.69,,,,66.69,10.8 - 10.9 (31.2%),10.6 - 10.7 (19.0%),10.6 - 10.7 (19.0%),10.6 - 10.7 (19.0%)
2021-02-04,11.180000305175781,11.430000305175781,11.010000228881836,11.170000076293945,499000,452655,10.24,10.73,,,,67.12,10.8 - 10.9 (22.1%),10.6 - 10.7 (18.3%),10.6 - 10.7 (18.3%),10.6 - 10.7 (18.3%)
2021-02-05,11.670000076293945,11.800000190734863,11.300000190734863,11.600000381469727,1142400,499815,128.56,10.79,,,,74.69,10.8 - 10.9 (20.1%),10.6 - 10.7 (16.9%),10.6 - 10.7 (16.9%),10.6 - 10.7 (16.9%)
2021-02-08,11.949999809265137,11.960000038146973,11.430000305175781,11.510000228881836,642500,518695,23.87,10.85,,,,71.0,10.8 - 10.9 (18.5%),10.6 - 10.7 (16.2%),10.6 - 10.7 (16.2%),10.6 - 10.7 (16.2%)
