Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-09,32.67899614161886,32.8725989259495,32.61635962725251,32.7473258972168,1518000,4831710,-68.58,32.08,31.7,30.79,30.57,63.78,32.6 - 32.8 (25.2%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-10,32.67900355403946,32.77580605424391,32.35443442612409,32.59928512573242,2821600,4593325,-38.57,32.14,31.73,30.81,30.57,59.97,32.7 - 32.8 (20.5%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-11,32.502488969951415,32.593596067163816,32.303190701436165,32.4911003112793,3794300,4553555,-16.67,32.19,31.75,30.83,30.57,57.27,32.4 - 32.5 (23.9%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-12,32.49110036334355,32.883999313420766,32.45693438727245,32.77011489868164,4319400,4540310,-4.87,32.26,31.77,30.86,30.58,62.01,32.7 - 32.8 (28.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.7%),30.6 - 31.5 (16.9%)
2006-10-13,32.58790697324179,32.71318007077139,32.46832929223534,32.667625427246094,2776600,3766070,-26.27,32.34,31.79,30.89,30.58,59.41,32.7 - 32.8 (28.8%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-16,32.66760854450064,32.929543265072276,32.59927878669074,32.832740783691406,2493300,3653010,-31.75,32.41,31.82,30.92,30.59,62.17,32.7 - 32.8 (29.6%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-17,32.718867020657264,33.026354288803546,32.46832304596281,32.77011489868164,3237000,3657620,-11.5,32.48,31.84,30.94,30.59,60.49,32.7 - 32.8 (36.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-18,32.878298048697445,33.299667456615,32.84413208096196,33.168701171875,4699800,3647120,28.86,32.55,31.87,30.97,30.6,66.66,32.7 - 32.8 (35.1%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-19,32.599281142914855,33.14592358923214,32.35443047322115,32.73594284057617,6121600,3720545,64.54,32.59,31.89,31.0,30.61,56.36,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-20,32.71886448898403,32.75303046241149,32.18361060494014,32.59359359741211,4776100,3833695,24.58,32.63,31.91,31.03,30.61,53.44,32.7 - 32.8 (44.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
