Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-17,32.718851785730806,33.02633891070141,32.46830792769746,32.77009963989258,3237000,3657620,-11.5,32.48,31.84,30.94,30.59,60.49,32.7 - 32.8 (36.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-18,32.878294267399134,33.299663626855434,32.844128303593045,33.168697357177734,4699800,3647120,28.86,32.55,31.87,30.97,30.6,66.66,32.7 - 32.8 (35.1%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-19,32.599292539231364,33.14593517664828,32.354441783940814,32.73595428466797,6121600,3720545,64.54,32.59,31.89,31.0,30.61,56.36,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-20,32.71884917154902,32.75301512898157,32.18359553808585,32.59357833862305,4776100,3833695,24.58,32.63,31.91,31.03,30.61,53.44,32.7 - 32.8 (44.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-23,32.3829080869389,33.054823721592506,32.314578309292706,32.97510528564453,3885100,3823380,1.61,32.67,31.92,31.06,30.62,59.5,32.7 - 32.8 (44.3%),31.2 - 31.4 (21.3%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-24,32.77010717000592,32.929546181903575,32.673306852214516,32.90107345581055,3748200,3808295,-1.58,32.69,31.93,31.09,30.63,57.93,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.5%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-25,32.878309273922255,32.96941638015841,32.61068119903148,32.73595428466797,3309300,3823575,-13.45,32.71,31.95,31.12,30.63,54.46,32.7 - 32.8 (40.1%),31.2 - 31.4 (20.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-26,32.58219965861882,32.88399143907105,32.3487376417821,32.6220588684082,3936400,3884905,1.33,32.71,31.96,31.14,30.64,52.14,32.7 - 32.8 (39.9%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-27,32.39999126356085,32.65622846568192,32.22347032301654,32.47401428222656,4214000,3772340,11.71,32.71,31.96,31.17,30.65,49.21,32.7 - 32.8 (33.3%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-30,32.405682827238714,32.525260471654065,32.058336379224734,32.069725036621094,3780700,3804200,-0.62,32.69,31.97,31.19,30.65,42.23,32.7 - 32.8 (29.3%),31.2 - 31.4 (19.8%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-10-31,32.223475987922406,32.26333521180026,31.853352140868235,31.893211364746094,3847000,3851990,-0.13,32.68,31.98,31.22,30.66,39.59,32.7 - 32.8 (28.8%),31.2 - 31.4 (19.7%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-01,32.02986314612156,32.08111101404192,31.682516727124035,31.88181495666504,5348100,3781875,41.41,32.63,31.99,31.25,30.66,39.42,32.7 - 32.8 (28.1%),31.2 - 31.4 (19.6%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-02,31.887513190211013,32.25194156483854,31.859042630724073,32.09819793701172,5291100,3862840,36.97,32.59,32.01,31.27,30.67,44.34,32.7 - 32.8 (20.6%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-03,32.00139900933607,32.13805856975625,31.85904403346906,31.933069229125977,3159700,3853865,-18.01,32.55,32.02,31.29,30.67,41.57,32.7 - 32.8 (20.5%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-06,31.93307202280157,32.29180502941183,31.82488084149219,32.26902770996094,3601000,3958015,-9.02,32.52,32.04,31.32,30.68,48.62,32.7 - 32.8 (20.1%),31.2 - 31.4 (19.3%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-07,32.314567484090645,32.73024359811622,32.183601215739884,32.445533752441406,5023700,4068120,23.49,32.52,32.06,31.35,30.68,51.9,32.7 - 32.8 (14.6%),31.2 - 31.4 (19.2%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-08,32.14375336443179,32.291801580721916,31.728077103587555,32.16083526611328,5708300,4163820,37.09,32.5,32.07,31.38,30.69,46.72,32.7 - 32.8 (14.3%),31.2 - 31.4 (19.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-09,32.064028289304815,32.086803429443854,31.084625581912547,31.244062423706055,11254400,4510570,149.51,32.42,32.07,31.4,30.69,34.69,32.0 - 32.2 (20.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.2%)
2006-11-10,31.244070214601717,31.36934329134224,30.714509518408075,30.828393936157227,5895200,4666500,26.33,32.33,32.05,31.42,30.69,30.82,32.0 - 32.2 (20.5%),31.2 - 31.4 (21.0%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.4%)
2006-11-13,30.902960730822308,31.22994566742879,30.75381059011821,31.0119571685791,5647000,4824185,17.06,32.24,32.04,31.44,30.69,34.31,32.0 - 32.2 (20.0%),31.2 - 31.4 (20.8%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.6%)
2006-11-14,31.109466282610555,31.109466282610555,30.610384544350595,30.891475677490234,7396500,5032160,46.98,32.15,32.04,31.45,30.69,33.13,32.0 - 32.2 (19.1%),31.2 - 31.4 (20.5%),31.2 - 31.6 (18.0%),30.6 - 31.5 (17.9%)
2006-11-15,30.977539732805603,31.310262506261097,30.86854547339716,31.18979263305664,6522900,5123315,27.32,32.05,32.04,31.47,30.69,38.75,32.0 - 32.2 (18.3%),31.2 - 31.4 (20.2%),31.2 - 31.6 (17.9%),30.6 - 31.5 (18.0%)
