Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-03,32.21168501091997,32.517383008324025,32.02486752849643,32.06449508666992,2470100,3394395,-27.23,31.6,30.42,30.71,30.64,58.44,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),29.6 - 30.0 (12.1%),31.5 - 32.4 (15.4%)
2006-08-04,32.09847113965003,32.54569902758907,31.668225878492798,31.855043411254883,3157400,3434460,-8.07,31.61,30.46,30.71,30.63,55.35,31.4 - 31.5 (17.4%),29.1 - 29.4 (20.2%),31.6 - 32.0 (12.2%),31.5 - 32.4 (15.5%)
2006-08-07,31.922968407862417,31.922968407862417,31.22099264869619,31.464420318603516,3235300,3518850,-8.06,31.59,30.5,30.71,30.62,50.04,31.4 - 31.5 (23.1%),29.1 - 29.4 (20.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-08,31.58895389976894,31.600276364767314,31.141726250260408,31.220983505249023,2725400,3519345,-22.56,31.56,30.55,30.71,30.61,47.01,31.4 - 31.5 (22.9%),29.1 - 29.4 (18.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-09,31.38516764907915,31.736157739742534,31.051162343151304,31.136079788208008,3701100,3614175,2.41,31.55,30.58,30.71,30.6,45.97,31.4 - 31.5 (23.1%),29.1 - 29.4 (16.6%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-10,31.181356916159523,31.424782362720546,30.99453947725194,31.30023956298828,3845800,3625500,6.08,31.56,30.61,30.71,30.59,48.36,31.4 - 31.5 (22.6%),29.1 - 29.4 (16.8%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-11,31.26032043878836,31.28883178831241,30.695788322271884,30.99801254272461,2738300,3595085,-23.83,31.56,30.65,30.71,30.58,44.46,31.4 - 31.5 (25.0%),29.1 - 29.4 (17.0%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.5%)
2006-08-14,31.112072863356282,31.300249587536154,30.969513882050123,31.032238006591797,2694600,3582880,-24.79,31.56,30.69,30.7,30.57,45.0,31.4 - 31.5 (25.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-15,31.431394361317718,31.636679582173002,31.254622668574278,31.528335571289062,2718200,3604410,-24.59,31.58,30.73,30.7,30.56,52.25,32.2 - 32.3 (16.7%),30.9 - 31.2 (16.5%),31.6 - 32.0 (12.3%),31.5 - 32.4 (15.6%)
2006-08-16,31.779226213336013,31.859058840465227,31.61385738555353,31.682287216186523,2322500,3515450,-33.93,31.58,30.78,30.7,30.56,54.27,32.2 - 32.3 (17.2%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.7%)
2006-08-17,31.56826382901051,31.98453582847404,31.49983612129424,31.90470314025879,2972600,3534520,-15.9,31.58,30.84,30.7,30.55,57.09,32.2 - 32.3 (16.9%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-18,31.419993696562283,31.45420862982538,30.75281881251003,31.380077362060547,6831300,3464975,97.15,31.61,30.88,30.71,30.54,49.36,31.3 - 31.4 (21.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-21,31.362975736287645,31.52834467587283,31.16909543563404,31.29454803466797,2789800,3384450,-17.57,31.58,30.91,30.7,30.54,48.21,31.3 - 31.4 (21.9%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.9%),31.5 - 32.4 (15.8%)
