Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,32.599277344142685,33.1459197267601,32.354426702981264,32.735939025878906,6121600,3720545,64.54,32.59,31.89,31.0,30.61,56.36,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-20,32.718856830266525,32.75302279569653,32.183603071513,32.59358596801758,4776100,3833695,24.58,32.63,31.91,31.03,30.61,53.44,32.7 - 32.8 (44.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-23,32.38289310218117,33.0548084259148,32.31456335615366,32.97509002685547,3885100,3823380,1.61,32.67,31.92,31.06,30.62,59.5,32.7 - 32.8 (44.3%),31.2 - 31.4 (21.3%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-24,32.77010717000592,32.929546181903575,32.673306852214516,32.90107345581055,3748200,3808295,-1.58,32.69,31.93,31.09,30.63,57.93,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.5%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-25,32.878293948779096,32.969401012548666,32.610665998634346,32.735939025878906,3309300,3823575,-13.45,32.71,31.95,31.12,30.63,54.46,32.7 - 32.8 (40.1%),31.2 - 31.4 (20.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-26,32.58220727869138,32.88399912972434,32.348745207254375,32.622066497802734,3936400,3884905,1.33,32.71,31.96,31.14,30.64,52.14,32.7 - 32.8 (39.9%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-27,32.39999506956269,32.656232301783746,32.2234741082826,32.47401809692383,4214000,3772340,11.71,32.71,31.96,31.17,30.65,49.21,32.7 - 32.8 (33.3%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-30,32.405686681898196,32.52526434053731,32.058340192567314,32.06972885131836,3780700,3804200,-0.62,32.69,31.97,31.19,30.65,42.23,32.7 - 32.8 (29.3%),31.2 - 31.4 (19.8%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-10-31,32.2234721337227,32.26333135283306,31.85334833093847,31.893207550048828,3847000,3851990,-0.13,32.68,31.98,31.22,30.66,39.59,32.7 - 32.8 (28.8%),31.2 - 31.4 (19.7%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-01,32.02985931371016,32.08110717549865,31.682512936273042,31.881811141967773,5348100,3781875,41.41,32.63,31.99,31.25,30.66,39.42,32.7 - 32.8 (28.1%),31.2 - 31.4 (19.6%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-02,31.887505610893967,32.25193389890081,31.85903505817417,32.09819030761719,5291100,3862840,36.97,32.59,32.01,31.27,30.67,44.34,32.7 - 32.8 (20.6%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-03,32.0013913636163,32.138050891386015,31.859036421760504,31.933061599731445,3159700,3853865,-18.01,32.55,32.02,31.29,30.67,41.57,32.7 - 32.8 (20.5%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-06,31.93307202280157,32.29180502941183,31.82488084149219,32.26902770996094,3601000,3958015,-9.02,32.52,32.04,31.32,30.68,48.62,32.7 - 32.8 (20.1%),31.2 - 31.4 (19.3%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-07,32.31455988549213,32.730235901773675,32.18359364793739,32.445526123046875,5023700,4068120,23.49,32.52,32.06,31.35,30.68,51.9,32.7 - 32.8 (14.6%),31.2 - 31.4 (19.2%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-08,32.14375717710291,32.2918054109535,31.728080866954024,32.16083908081055,5708300,4163820,37.09,32.5,32.07,31.38,30.69,46.72,32.7 - 32.8 (14.3%),31.2 - 31.4 (19.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
