Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-21,32.04724969556162,32.28104626685673,31.82485810033904,31.916095733642578,4653100,4524915,2.83,31.58,31.52,30.62,30.55,57.1,31.2 - 31.3 (27.6%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.8%)
2006-09-22,31.76214128707319,31.92751022650216,31.59107094554689,31.893295288085938,2513100,4536100,-44.6,31.6,31.55,30.62,30.56,56.63,31.2 - 31.3 (28.1%),31.2 - 31.4 (24.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.7%)
2006-09-25,31.9902314016606,32.40650550054614,31.779244739070563,32.263946533203125,4091400,4627920,-11.59,31.65,31.57,30.63,30.56,62.08,31.2 - 31.3 (26.6%),31.2 - 31.4 (24.1%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.5%)
2006-09-26,32.332358422628914,32.53764358329261,32.04724062732403,32.41789245605469,4049900,4691225,-13.67,31.68,31.59,30.65,30.57,64.1,31.2 - 31.3 (26.0%),31.2 - 31.4 (24.0%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-27,32.28674841428034,32.617486202205995,32.26964203741412,32.50914001464844,3003700,4676950,-35.78,31.7,31.61,30.66,30.57,65.28,31.2 - 31.4 (35.8%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-28,32.680219313610806,32.703027095772974,32.34948145657078,32.68592071533203,2709800,4635475,-41.54,31.74,31.62,30.68,30.58,67.51,31.2 - 31.4 (32.9%),31.4 - 31.5 (14.5%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.3%)
2006-09-29,31.933208800198734,32.64600363948889,31.80775621239496,32.50344467163086,6465300,4827310,33.93,31.77,31.63,30.71,30.58,63.01,31.2 - 31.4 (31.3%),31.4 - 31.5 (14.4%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.2%)
2006-10-02,32.39509867283801,32.58327536784449,32.22402618157037,32.38369369506836,3143500,4798365,-34.49,31.79,31.64,30.73,30.59,60.18,31.2 - 31.3 (23.3%),31.4 - 31.5 (14.3%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-03,32.389394073758744,32.64029922621558,32.25253869539776,32.32666778564453,2891200,4817410,-39.98,31.82,31.64,30.75,30.59,58.83,31.2 - 31.3 (24.8%),31.4 - 31.5 (14.1%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-04,32.2183225477622,33.03946131278246,32.2183225477622,32.8455810546875,6750400,5014235,34.62,31.88,31.66,30.77,30.59,66.27,31.2 - 31.4 (34.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-05,32.84558714111944,33.01665965223313,32.6117905079117,32.936824798583984,3671800,5093820,-27.92,31.96,31.69,30.8,30.6,67.39,31.2 - 31.4 (28.5%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.1%)
2006-10-06,32.76574428728457,32.891196843067796,32.54905627764747,32.82276916503906,3339200,5143815,-35.08,32.03,31.72,30.82,30.61,64.51,32.8 - 33.0 (22.9%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.2%),30.6 - 31.5 (17.0%)
2006-10-09,32.7258266277365,32.9197068536527,32.66310035239941,32.794254302978516,1518000,4831710,-68.58,32.12,31.75,30.83,30.61,63.78,32.8 - 33.0 (24.2%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-10,32.725832573279504,32.82277379148791,32.40079833773284,32.645999908447266,2821600,4593325,-38.57,32.18,31.78,30.85,30.61,59.97,32.8 - 32.9 (17.8%),31.2 - 31.4 (21.2%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-11,32.549063669547216,32.64030131939784,32.34947981499594,32.53765869140625,3794300,4553555,-16.67,32.24,31.8,30.88,30.62,57.27,32.5 - 32.6 (23.9%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-12,32.53765189996411,32.931113774954866,32.50343697268273,32.81706619262695,4319400,4540310,-4.87,32.31,31.82,30.9,30.62,62.01,32.8 - 32.9 (26.2%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-13,32.63459147691883,32.76004403710575,32.5148424923459,32.71442413330078,2776600,3766070,-26.27,32.38,31.83,30.93,30.63,59.41,32.8 - 32.9 (26.0%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.0%)
2006-10-16,32.71443376678302,32.976743940351085,32.64600606620227,32.87980270385742,2493300,3653010,-31.75,32.45,31.86,30.96,30.63,62.17,32.8 - 32.9 (31.4%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.1%)
2006-10-17,32.76574488934323,33.07367270904558,32.51484194844319,32.81706619262695,3237000,3657620,-11.5,32.53,31.88,30.99,30.64,60.49,32.8 - 32.9 (38.0%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.3%),30.6 - 31.5 (17.1%)
2006-10-18,32.925413025632025,33.34738626072779,32.89119809767423,33.21623229980469,4699800,3647120,28.86,32.6,31.91,31.02,30.64,66.66,32.8 - 32.9 (36.9%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-19,32.64599844306742,33.1934242704393,32.40079688335935,32.78285598754883,6121600,3720545,64.54,32.64,31.93,31.05,30.65,56.36,32.8 - 32.9 (34.7%),31.2 - 31.4 (20.6%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-20,32.76575115754318,32.79996609137,32.229730245919086,32.64030075073242,4776100,3833695,24.58,32.68,31.95,31.07,30.66,53.44,32.8 - 32.9 (35.7%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.4%),30.6 - 31.5 (17.0%)
2006-10-23,32.429308389240674,33.1021867875993,32.36088070431788,33.02235412597656,3885100,3823380,1.61,32.71,31.97,31.11,30.66,59.5,32.8 - 32.9 (35.3%),31.2 - 31.4 (20.9%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.0%)
2006-10-24,32.817061544863755,32.97672900762038,32.720122527544014,32.94821548461914,3748200,3808295,-1.58,32.74,31.98,31.14,30.67,57.93,32.8 - 32.9 (34.8%),31.2 - 31.4 (21.1%),31.2 - 31.6 (16.5%),30.6 - 31.5 (17.1%)
2006-10-25,32.92541493271506,33.016652570610376,32.657403419713944,32.78285598754883,3309300,3823575,-13.45,32.76,32.0,31.16,30.68,54.46,32.7 - 32.8 (25.2%),31.2 - 31.4 (21.1%),31.2 - 31.6 (16.6%),30.6 - 31.5 (17.0%)
2006-10-26,32.62888403320605,32.931108226468766,32.39508750770018,32.668800354003906,3936400,3884905,1.33,32.75,32.0,31.19,30.69,52.14,32.7 - 32.8 (25.1%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
