Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-16,31.7792472583665,31.85907993836296,31.613878321072477,31.682308197021484,2322500,3515450,-33.93,31.58,30.78,30.7,30.56,54.27,32.2 - 32.3 (17.2%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.5%),31.5 - 32.4 (15.7%)
2006-08-17,31.568258167304343,31.984530092110305,31.499830471860445,31.90469741821289,2972600,3534520,-15.9,31.58,30.84,30.7,30.55,57.09,32.2 - 32.3 (16.9%),30.9 - 31.2 (16.6%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-18,31.419997516111952,31.454212453534364,30.752822550955045,31.380081176757812,6831300,3464975,97.15,31.61,30.88,30.71,30.54,49.36,31.3 - 31.4 (21.8%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.8%),31.5 - 32.4 (15.8%)
2006-08-21,31.36296426717255,31.52833314628403,31.169084037418965,31.294536590576172,2789800,3384450,-17.57,31.58,30.91,30.7,30.54,48.21,31.3 - 31.4 (21.9%),30.9 - 31.2 (16.4%),31.6 - 32.0 (12.9%),31.5 - 32.4 (15.8%)
2006-08-22,31.22039713718694,31.351551055908207,31.020815559845023,31.351551055908203,2566300,3213720,-20.15,31.58,30.94,30.7,30.53,49.06,31.3 - 31.4 (27.3%),31.2 - 31.5 (17.6%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-23,31.465614576933344,31.625279919859068,31.231817963959045,31.391483306884766,2418500,3148935,-23.2,31.58,30.98,30.71,30.53,49.69,31.3 - 31.4 (33.2%),31.2 - 31.5 (18.9%),31.6 - 32.0 (12.8%),30.6 - 31.5 (15.8%)
2006-08-24,31.391491642231433,31.659503260687696,31.334468911838822,31.49983787536621,2289400,3150500,-27.33,31.58,31.02,30.7,30.53,51.42,31.3 - 31.4 (33.3%),31.2 - 31.5 (20.1%),31.6 - 32.0 (12.9%),30.6 - 31.5 (15.9%)
2006-08-25,31.31735714158962,31.419999785994744,31.163395350259442,31.397192001342773,2255000,3061335,-26.34,31.54,31.05,30.7,30.52,49.67,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.3%),31.6 - 32.0 (13.0%),30.6 - 31.5 (16.0%)
2006-08-28,31.3572595639469,32.075755530713266,31.3572595639469,31.84195899963379,2783800,3051505,-8.77,31.52,31.09,30.7,30.52,56.56,31.3 - 31.4 (39.2%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.3%),30.6 - 31.5 (16.0%)
2006-08-29,31.9161008626545,32.16130244942677,31.876184527624325,31.995933532714844,3289200,3078825,6.83,31.53,31.14,30.7,30.52,58.67,31.3 - 31.4 (38.8%),31.2 - 31.5 (21.0%),31.6 - 32.0 (13.6%),30.6 - 31.5 (16.0%)
2006-08-30,31.995943388001525,32.109991026906506,31.813468035864663,31.967432022094727,3539300,3067195,15.39,31.52,31.19,30.7,30.51,58.1,31.3 - 31.4 (38.9%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.0%),31.5 - 32.4 (16.1%)
2006-08-31,32.01874405729894,32.04155183823768,31.893291473388672,31.893291473388672,2628600,3075120,-14.52,31.51,31.24,30.69,30.51,56.59,31.3 - 31.4 (31.4%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.2%),31.5 - 32.4 (16.2%)
2006-09-01,31.933202743530273,32.04154675545331,31.69370476708666,31.933202743530273,3722400,3103370,19.95,31.51,31.28,30.69,30.51,57.23,31.3 - 31.4 (30.7%),31.2 - 31.5 (21.0%),31.6 - 32.0 (14.6%),31.5 - 32.4 (16.3%)
2006-09-05,32.0586603304857,32.070065308571394,31.608173484847974,31.773542404174805,2510300,3067120,-18.15,31.53,31.32,30.69,30.51,53.78,31.3 - 31.4 (32.8%),31.2 - 31.5 (21.5%),31.6 - 32.0 (15.0%),30.6 - 31.5 (16.1%)
2006-09-06,31.64808619369611,31.665192571225713,31.3401583465018,31.57965850830078,2813900,3071545,-8.39,31.54,31.36,30.68,30.51,49.84,31.3 - 31.4 (32.4%),31.2 - 31.5 (21.6%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.1%)
2006-09-07,31.57965890619025,31.613871661680527,31.203303368858705,31.288837432861328,2080100,2990495,-30.44,31.55,31.39,30.68,30.51,44.57,31.3 - 31.4 (33.1%),31.2 - 31.5 (22.9%),31.6 - 32.0 (14.9%),30.6 - 31.5 (16.2%)
