Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-02,31.88750940055249,32.251937731869674,31.85903884444912,32.09819412231445,5291100,3862840,36.97,32.59,32.01,31.27,30.67,44.34,32.7 - 32.8 (20.6%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-03,32.00138562932648,32.13804513260833,31.859030712979084,31.933055877685547,3159700,3853865,-18.01,32.55,32.02,31.29,30.67,41.57,32.7 - 32.8 (20.5%),31.2 - 31.4 (19.4%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-06,31.933068247819456,32.29180121202194,31.824877079299945,32.26902389526367,3601000,3958015,-9.02,32.52,32.04,31.32,30.68,48.62,32.7 - 32.8 (20.1%),31.2 - 31.4 (19.3%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
2006-11-07,32.31457508268915,32.730251294458746,32.18360878354237,32.44554138183594,5023700,4068120,23.49,32.52,32.06,31.35,30.68,51.9,32.7 - 32.8 (14.6%),31.2 - 31.4 (19.2%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-08,32.143760989774044,32.29180924118509,31.728084630320488,32.16084289550781,5708300,4163820,37.09,32.5,32.07,31.38,30.69,46.72,32.7 - 32.8 (14.3%),31.2 - 31.4 (19.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-11-09,32.064028289304815,32.086803429443854,31.084625581912547,31.244062423706055,11254400,4510570,149.51,32.42,32.07,31.4,30.69,34.69,32.0 - 32.2 (20.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.2%)
2006-11-10,31.244070214601717,31.36934329134224,30.714509518408075,30.828393936157227,5895200,4666500,26.33,32.33,32.05,31.42,30.69,30.82,32.0 - 32.2 (20.5%),31.2 - 31.4 (21.0%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.4%)
2006-11-13,30.90297403533698,31.229959112718838,30.753823830419933,31.01197052001953,5647000,4824185,17.06,32.24,32.04,31.44,30.69,34.31,32.0 - 32.2 (20.0%),31.2 - 31.4 (20.8%),31.2 - 31.6 (18.1%),30.6 - 31.5 (17.6%)
2006-11-14,31.109477807459406,31.109477807459406,30.610395884309046,30.89148712158203,7396500,5032160,46.98,32.15,32.04,31.45,30.69,33.13,32.0 - 32.2 (19.1%),31.2 - 31.4 (20.5%),31.2 - 31.6 (18.0%),30.6 - 31.5 (17.9%)
2006-11-15,30.977535944068133,31.310258676829648,30.868541697990334,31.189788818359375,6522900,5123315,27.32,32.05,32.04,31.47,30.69,38.75,32.0 - 32.2 (18.3%),31.2 - 31.4 (20.2%),31.2 - 31.6 (17.9%),30.6 - 31.5 (18.0%)
