Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,28.853280892927263,29.329632304954032,28.77388935146568,29.27292251586914,4321600,4326510,-0.11,29.17,30.55,31.02,31.08,47.98,28.9 - 29.0 (22.9%),29.2 - 29.6 (19.0%),29.6 - 30.0 (13.3%),31.5 - 32.4 (14.1%)
2006-05-26,29.477072040197196,29.77195643976285,29.437376271338085,29.64152717590332,2989000,4222225,-29.21,29.17,30.52,31.02,31.06,53.12,28.9 - 29.0 (23.0%),29.2 - 29.6 (18.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-05-30,29.60183461686354,29.77195966802937,29.085787402481326,29.170848846435547,3169400,4217460,-24.85,29.15,30.48,31.03,31.05,46.76,28.9 - 29.0 (25.3%),29.2 - 29.6 (19.2%),29.6 - 30.0 (13.7%),31.5 - 32.4 (14.1%)
2006-05-31,29.227546468407375,29.329621889253318,28.93266215965871,29.28425407409668,3547100,4217725,-15.9,29.16,30.44,31.03,31.03,48.37,28.9 - 29.0 (26.1%),29.2 - 29.6 (20.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-01,29.27291178238325,29.522430436351346,29.023395291671623,29.48273468017578,3185900,4191840,-24.0,29.17,30.4,31.03,31.02,51.14,28.7 - 28.8 (19.2%),29.2 - 29.6 (21.9%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-02,29.460049313639168,29.737919593104618,29.357973899027595,29.505414962768555,3368000,3995410,-15.7,29.18,30.35,31.03,31.0,51.46,28.7 - 28.8 (20.2%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.1%)
2006-06-05,29.312622905825265,29.477078075201195,29.06310628430349,29.119813919067383,3717500,4022090,-7.57,29.15,30.3,31.02,30.99,45.94,28.7 - 28.8 (20.7%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (14.0%)
2006-06-06,29.261576058158518,29.2956019263769,28.824922647269087,29.006389617919922,3745700,3954810,-5.29,29.11,30.25,31.01,30.97,44.43,28.7 - 28.8 (20.4%),29.2 - 29.6 (23.1%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-07,29.012072526834658,29.44872829683004,28.949692822084188,29.3239688873291,3955300,3959975,-0.12,29.11,30.2,31.0,30.96,49.44,28.7 - 28.8 (20.7%),29.2 - 29.6 (24.7%),29.6 - 30.0 (13.6%),31.5 - 32.4 (13.9%)
2006-06-08,29.148165244858514,29.38066997147254,28.858950729279325,29.352313995361328,5038800,3945945,27.7,29.11,30.15,30.98,30.94,49.88,29.3 - 29.4 (17.4%),29.2 - 29.6 (26.5%),29.6 - 30.0 (13.5%),31.5 - 32.4 (13.8%)
2006-06-09,29.346644705124426,29.53945366507969,29.17651966122444,29.340974807739258,2365400,3753800,-36.99,29.13,30.11,30.96,30.93,49.69,29.3 - 29.4 (22.7%),29.2 - 29.6 (27.6%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.8%)
2006-06-12,29.647203608483128,29.692571447613012,29.23890387260233,29.267257690429688,3112300,3620895,-14.05,29.16,30.06,30.94,30.91,48.44,29.3 - 29.4 (22.7%),29.2 - 29.6 (28.7%),29.6 - 30.0 (13.6%),29.7 - 30.6 (13.9%)
2006-06-13,29.375003063476715,29.624521852175818,29.227561912819855,29.267257690429688,3847000,3556390,8.17,29.16,30.01,30.92,30.9,48.44,29.2 - 29.3 (29.3%),29.2 - 29.6 (30.2%),29.6 - 30.0 (13.5%),29.7 - 30.6 (13.9%)
2006-06-14,29.630172961407634,30.28799106885313,29.48840179891286,30.15188980102539,6665000,3741120,78.16,29.2,29.97,30.9,30.89,61.82,29.2 - 29.3 (28.0%),29.2 - 29.6 (29.9%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.1%)
2006-06-15,30.356059297101822,30.701981492531836,30.242644027934524,30.650943756103516,4846100,3755390,29.04,29.28,29.95,30.89,30.88,67.02,29.2 - 29.4 (40.8%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-16,30.577208074270043,30.860750443637933,30.565868283161137,30.764347076416016,4044700,3821180,5.85,29.38,29.91,30.88,30.88,68.09,29.2 - 29.4 (40.0%),29.2 - 29.6 (29.6%),29.6 - 30.0 (13.4%),29.7 - 30.6 (14.1%)
2006-06-19,30.89478913573305,30.94582686994285,30.764359851254113,30.900461196899414,3272100,3794365,-13.76,29.48,29.88,30.87,30.87,69.37,29.2 - 29.4 (37.8%),29.2 - 29.6 (29.5%),29.6 - 30.0 (13.5%),29.7 - 30.6 (14.2%)
