Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-09,32.67899994835647,32.87260275523967,32.61636342669367,32.74732971191406,1518000,4831710,-68.58,32.08,31.7,30.79,30.57,63.78,32.6 - 32.8 (25.2%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-10,32.678995905987975,32.775798383537186,32.35442685403335,32.59927749633789,2821600,4593325,-38.57,32.14,31.73,30.81,30.57,59.97,32.7 - 32.8 (20.5%),31.2 - 31.4 (21.6%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-11,32.50247752184828,32.59358458697072,32.30317932353033,32.4910888671875,3794300,4553555,-16.67,32.19,31.75,30.83,30.57,57.27,32.4 - 32.5 (23.9%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.7%),30.6 - 31.5 (17.0%)
2006-10-12,32.49111549221473,32.884014625237974,32.456949500234884,32.7701301574707,4319400,4540310,-4.87,32.26,31.77,30.86,30.58,62.01,32.7 - 32.8 (28.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.7%),30.6 - 31.5 (16.9%)
2006-10-13,32.58790697324179,32.71318007077139,32.46832929223534,32.667625427246094,2776600,3766070,-26.27,32.34,31.79,30.89,30.58,59.41,32.7 - 32.8 (28.8%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-16,32.66763131756813,32.929566220738295,32.59930151212456,32.832763671875,2493300,3653010,-31.75,32.41,31.82,30.92,30.59,62.17,32.7 - 32.8 (29.6%),31.2 - 31.4 (21.4%),31.2 - 31.6 (16.8%),30.6 - 31.5 (17.0%)
2006-10-17,32.718882255583715,33.02636966690567,32.468338164228165,32.7701301574707,3237000,3657620,-11.5,32.48,31.84,30.94,30.59,60.49,32.7 - 32.8 (36.2%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.8%),30.6 - 31.5 (16.9%)
2006-10-18,32.87830939259237,33.299678945893675,32.844143413068714,33.1687126159668,4699800,3647120,28.86,32.55,31.87,30.97,30.6,66.66,32.7 - 32.8 (35.1%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-19,32.59929633800353,33.14593903912032,32.3544455541807,32.735958099365234,6121600,3720545,64.54,32.59,31.89,31.0,30.61,56.36,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.0%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-20,32.71886448898403,32.75303046241149,32.18361060494014,32.59359359741211,4776100,3833695,24.58,32.63,31.91,31.03,30.61,53.44,32.7 - 32.8 (44.9%),31.2 - 31.4 (21.3%),31.2 - 31.6 (16.9%),30.6 - 31.5 (16.9%)
2006-10-23,32.382896848370606,33.054812249834235,32.31456709443843,32.975093841552734,3885100,3823380,1.61,32.67,31.92,31.06,30.62,59.5,32.7 - 32.8 (44.3%),31.2 - 31.4 (21.3%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-24,32.77011476903082,32.92955381790062,32.673314428792494,32.90108108520508,3748200,3808295,-1.58,32.69,31.93,31.09,30.63,57.93,32.7 - 32.8 (43.6%),31.2 - 31.4 (21.5%),31.2 - 31.6 (17.0%),30.6 - 31.5 (16.9%)
2006-10-25,32.87831310520804,32.96942022206084,32.61068499913076,32.735958099365234,3309300,3823575,-13.45,32.71,31.95,31.12,30.63,54.46,32.7 - 32.8 (40.1%),31.2 - 31.4 (20.0%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-26,32.582203468655095,32.88399528439769,32.34874142451824,32.62206268310547,3936400,3884905,1.33,32.71,31.96,31.14,30.64,52.14,32.7 - 32.8 (39.9%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-27,32.39999506956269,32.656232301783746,32.2234741082826,32.47401809692383,4214000,3772340,11.71,32.71,31.96,31.17,30.65,49.21,32.7 - 32.8 (33.3%),31.2 - 31.4 (19.9%),31.2 - 31.6 (17.1%),30.6 - 31.5 (16.9%)
2006-10-30,32.40569439121715,32.52527207830382,32.05834781925248,32.06973648071289,3780700,3804200,-0.62,32.69,31.97,31.19,30.65,42.23,32.7 - 32.8 (29.3%),31.2 - 31.4 (19.8%),31.2 - 31.6 (17.2%),30.6 - 31.5 (16.9%)
